Date,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score
1978-02-01,64.0717638699001,43.718029600044325,50.756518806881914,52.96
1978-03-01,61.44388636591691,48.224810116989524,54.016517612853306,54.63
1978-04-01,59.427143165185626,54.734604197021476,56.125928604952456,56.79
1978-05-01,59.427143165185626,60.99402158166759,57.66004569011547,59.36
1978-06-01,58.632668570958145,65.25042540322696,53.63298834156256,59.17
1978-07-01,56.61592537022687,65.0000487078411,51.715341985108786,57.77
1978-08-01,55.7603373456742,62.24590505859682,45.96240291574749,54.67
1978-09-01,56.55481193990168,66.25193218477034,31.388290606698853,51.45
1978-10-01,56.00479106697497,82.77679408023606,32.92240769186187,57.22
1978-11-01,54.90474932112155,97.29864241261505,23.717705180883787,58.6
1978-12-01,54.11027472689407,97.0482657172292,19.11535392539474,56.73
1979-01-01,51.971304665512406,83.5279241663936,15.663590483777961,50.4
1979-02-01,51.971304665512406,69.5068292247863,16.23888439071409,45.97
1979-03-01,53.3158001326666,59.24138471396668,13.554179491678815,42.15
1979-04-01,55.882564206324595,56.236864369336544,15.088296576841831,42.54
1979-05-01,54.5991821694956,59.24138471396668,13.554179491678815,42.59
1979-06-01,56.55481193990168,67.00306227092787,17.58123684023173,47.14
1979-07-01,59.18268944388486,76.01662330481827,14.89653194119645,50.12
1979-08-01,59.916050607787156,86.53244451102373,11.061239228288915,52.58
1979-09-01,57.6548536857551,99.55203267108766,2.6235952598923418,53.32
1979-10-01,56.92149252185283,100.0,0.0,52.35
1979-11-01,56.12701792762535,100.0,0.0,52.08
1979-12-01,56.24924478827573,100.0,0.0,52.12
1980-01-01,57.593740255429914,94.04374537259908,0.0,50.62
1980-02-01,59.916050607787156,100.0,11.828297770870428,57.27
1980-03-01,57.41039996445435,100.0,0.0,52.52
1980-04-01,51.72685094421164,100.0,0.0,50.59
1980-05-01,52.33798524746355,100.0,51.14004807817266,67.67
1980-06-01,53.68248071461774,98.04977249877258,72.4259226348095,74.51
1980-07-01,55.271429903072686,75.51586991404658,62.45416158124989,64.32
1980-08-01,56.61592537022687,70.007582615558,58.235339597051606,61.57
1980-09-01,58.510441710307774,77.01813008636165,44.2365211949391,59.91
1980-10-01,60.16050432908791,90.53847163719725,22.95064663830228,57.91
1980-11-01,62.23836096014438,100.0,0.322419632147819,54.27
1980-12-01,60.40495805038868,100.0,0.0,53.54
1981-01-01,59.30491630453525,100.0,0.0,53.16
1981-02-01,58.81600886193373,100.0,0.0,53.0
1981-03-01,63.827310148599324,93.29261528644153,15.855355119423342,57.72
1981-04-01,71.95539638184965,94.54449876337077,20.265941739267003,62.35
1981-05-01,69.44974573851684,100.0,0.0,56.61
1981-06-01,64.49955788217643,100.0,0.0,54.93
1981-07-01,62.05502066916881,100.0,7.609475786672132,56.61
1981-08-01,60.03827746843753,100.0,9.527122143125904,56.56
1981-09-01,59.36602973486044,100.0,32.34711378492574,63.86
1981-10-01,60.893865492990194,100.0,51.33181271381804,70.64
1981-11-01,61.81056694786804,100.0,68.97415919319269,76.78
1981-12-01,67.55522939843594,100.0,75.49415680513552,80.88
1982-01-01,70.2442203327443,98.30014919415842,64.75533720899442,77.69
1982-02-01,66.94409509518404,98.80090258493013,38.675346761223174,68.13
1982-03-01,64.0717638699001,100.0,43.08593338106684,69.0
1982-04-01,61.382772935591724,100.0,42.89416874542146,68.03
1982-05-01,63.64396985762376,100.0,49.79769562865503,71.07
1982-06-01,65.04957875510314,100.0,55.55063469801633,73.45
1982-07-01,62.421701251119956,100.0,70.31651164271034,77.43
1982-08-01,62.54392811177034,100.0,100.0,87.26
1982-09-01,62.66615497242072,100.0,100.0,87.31
1982-10-01,60.58829834136424,100.0,81.82238978143295,80.6
1982-11-01,60.03827746843753,86.2820678156379,68.01533601496583,71.33
1982-12-01,60.466071480713865,68.00456905247124,70.31651164271034,66.2
1983-01-01,73.36100527932902,58.49025462780914,70.31651164271034,67.45
1983-02-01,84.66698988948922,52.73159063393472,70.50827627835572,69.46
1983-03-01,86.31705250826937,50.47820037546212,61.87886767431377,66.43
1983-04-01,84.23919587721291,48.72556350776121,62.45416158124989,65.33
1983-05-01,84.72810331981442,45.72104316313108,62.45416158124989,64.51
1983-06-01,84.23919587721291,44.96991307697355,59.961221317859994,63.27
1983-07-01,85.95037192631823,46.722549944674455,64.56357257334903,65.95
1983-08-01,83.87251529526176,47.72405672621783,68.59062992190195,66.9
1983-09-01,82.03911238550606,47.473680030831986,71.27533482093722,67.08
1983-10-01,83.07804070103428,48.975940203147054,76.06945071207164,69.51
1983-11-01,82.2835661068068,51.47970715700551,76.64474461900778,70.26
1983-12-01,77.8833991233931,51.980460547777184,74.72709826255401,68.29
1984-01-01,63.888423578924524,48.975940203147054,73.57651044868176,62.16
1984-02-01,57.471513394779535,45.47066646774523,73.19298117739099,58.7
1984-03-01,56.61592537022687,46.47217324928861,74.15180435561787,59.06
1984-04-01,57.22705967347878,54.734604197021476,76.83650925465315,62.88
1984-05-01,56.24924478827573,67.00306227092787,89.10944593595727,70.64
1984-06-01,56.188131357950546,77.76926017251917,91.2188569280564,74.87
1984-07-01,55.088089612097114,77.51888347713334,82.58944832401446,71.57
1984-08-01,54.171388157219255,68.2549457478571,63.60474939512215,61.93
1984-09-01,55.393656763723065,59.99251480012422,61.68710303866839,58.99
1984-10-01,54.5991821694956,54.484227501635644,66.86474820109356,58.61
1984-11-01,57.04371938250321,48.975940203147054,77.2200385259439,61.04
1984-12-01,60.71052520201462,44.21878299081601,86.42474103692199,63.75
1985-01-01,63.58285642729857,40.71350925541419,89.87650447853876,64.71
1985-02-01,63.58285642729857,40.46313256002834,82.58944832401446,62.23
1985-03-01,61.74945351754286,42.215769427729256,84.50709468046821,62.81
1985-04-01,59.30491630453525,41.96539273234341,87.1917995795035,62.79
1985-05-01,59.488256595510826,39.21124908309912,85.08238858740435,61.24
1985-06-01,62.60504154209552,38.20974230155574,82.01415441707832,60.96
1985-07-01,64.682898173152,40.46313256002834,82.39768368836909,62.54
1985-08-01,66.63852794355809,44.469159686201856,81.63062514578758,64.27
1985-09-01,65.84405334933061,46.22179655390276,83.16474223095058,65.08
1985-10-01,64.682898173152,44.21878299081601,79.52121415368842,62.83
1985-11-01,60.71052520201462,41.46463934157172,69.16592382883809,57.15
1985-12-01,57.28817310380398,42.215769427729256,61.87886767431377,53.83
1986-01-01,52.58243896876431,43.21727620927263,61.11180913173225,52.31
1986-02-01,49.34342716152923,42.4661461231151,51.90710662075417,47.92
1986-03-01,51.176830071284925,41.46463934157172,43.85299192364835,45.55
1986-04-01,55.02697618177193,39.96237916925665,44.2365211949391,46.49
1986-05-01,58.02153426770625,37.70898891078405,50.37298953559116,48.79
1986-06-01,56.79926566120245,38.20974230155574,50.948283442527284,48.73
1986-07-01,57.6548536857551,37.9593656061699,48.647107814782764,48.18
1986-08-01,58.75489543160853,35.45559865231145,51.90710662075417,48.81
1986-09-01,60.71052520201462,35.205221956925605,63.412984759476785,53.19
1986-10-01,62.421701251119956,36.20672873846898,63.60474939512215,54.16
1986-11-01,63.21617584534742,35.7059753476973,56.89298714753397,52.05
1986-12-01,65.966280209981,36.45710543385483,50.756518806881914,51.21
1987-01-01,67.1274353861596,37.458612215398205,52.09887125639955,52.38
1987-02-01,65.17180561575351,37.9593656061699,52.290635892044925,51.94
1987-03-01,61.32165950526654,42.215769427729256,52.290635892044925,52.04
1987-04-01,58.265987989007016,52.73159063393472,66.09768965851205,59.02
1987-05-01,52.58243896876431,63.497788535526034,77.02827389029854,64.25
1987-06-01,47.87670483372466,62.74665844936851,72.80945190610024,61.01
1987-07-01,43.53765128063615,54.484227501635644,73.38474581303636,57.0
1987-08-01,40.78754691600258,49.97744698469043,72.61768727045487,54.32
1987-09-01,38.28189627266978,56.98799445549408,78.37062633981617,57.68
1987-10-01,37.05962766616597,72.2609728740306,85.46591785869511,64.65
1987-11-01,34.676203883483545,78.27001356329086,81.24709587449682,64.43
1987-12-01,30.15381003941946,73.51285635095982,82.2059190527237,61.64
1988-01-01,31.131624924622507,63.497788535526034,75.30239216949013,56.39
1988-02-01,35.409565047385826,54.734604197021476,69.35768846448346,52.99
1988-03-01,38.52634999397054,52.73159063393472,71.65886409222799,54.15
1988-04-01,39.68750517014916,54.98498089240732,74.34356899126325,56.17
1988-05-01,41.826475231530814,56.236864369336544,74.72709826255401,57.44
1988-06-01,44.14878558388805,56.737617760108236,67.63180674367506,56.05
1988-07-01,45.0654870387659,59.49176140935253,65.13886648028517,56.45
1988-08-01,43.96544529291248,60.49326819089591,62.645926216895276,55.58
1988-09-01,42.43760953478272,57.48874784626577,53.824752977207936,51.16
1988-10-01,40.78754691600258,54.98498089240732,48.26357854349202,47.94
1988-11-01,43.04874383803462,53.98347411086395,43.46946265235759,46.8
1988-12-01,43.04874383803462,53.48272072009226,40.40122848203156,45.62
1989-01-01,39.07637086689725,53.98347411086395,36.18240649783328,43.04
1989-02-01,34.00395614990646,57.48874784626577,32.73064305621649,41.33
1989-03-01,31.131624924622507,65.25042540322696,30.812996699762728,42.29
1989-04-01,28.075953408363,67.00306227092787,30.621232064117347,41.76
1989-05-01,25.99809677730652,61.244398277053435,28.70358570766358,38.52
1989-06-01,26.731457941208802,56.98799445549408,22.95064663830228,35.47
1989-07-01,29.9093563181187,55.48573428317901,23.142411273947655,36.12
1989-08-01,33.45393527697974,55.23535758779317,24.484763723465292,37.68
1989-09-01,36.14292621128812,57.98950123703746,28.895350343308955,40.96
1989-10-01,38.7708037152713,58.49025462780914,27.55299789379132,41.58
1989-11-01,39.50416487917358,54.2338508062498,23.90946981652916,39.22
1989-12-01,41.704248370880435,50.72857707084797,24.484763723465292,39.0
1990-01-01,43.84321843226209,51.22933046161966,31.388290606698853,42.17
1990-02-01,46.28775564526971,51.22933046161966,34.45652477702488,44.01
1990-03-01,46.898889948521614,51.22933046161966,33.68946623444338,43.97
1990-04-01,47.87670483372466,52.481213938548876,40.01769921074081,46.8
1990-05-01,46.471095936245284,50.978953766233815,40.01769921074081,45.83
1990-06-01,45.61550791169262,46.972926640060294,34.840054048315636,42.51
1990-07-01,42.559836395433095,46.972926640060294,36.75770040476941,42.1
1990-08-01,41.398681219254485,51.73008385239134,45.38710900881136,46.12
1990-09-01,40.11529918242549,57.48874784626577,49.79769562865503,49.04
1990-10-01,36.57072022356444,60.74364488628174,50.181224899945775,49.04
1990-11-01,33.33170841632936,61.244398277053435,45.96240291574749,46.71
1990-12-01,31.192738354947704,62.496281753982664,46.154167551392874,46.46
1991-01-01,31.43719207624846,61.49477497243928,56.31769324059783,49.57
1991-02-01,32.170553240150745,55.23535758779317,57.08475178317934,48.0
1991-03-01,33.33170841632936,48.224810116989524,62.645926216895276,47.92
1991-04-01,33.0872546950286,44.7195363815877,66.28945429415744,47.88
1991-05-01,35.287338186735454,43.718029600044325,70.50827627835572,49.69
1991-06-01,34.370636731857594,43.718029600044325,72.4259226348095,50.01
1991-07-01,33.02614126470341,40.963885950800034,72.04239336351873,48.52
1991-08-01,29.42044887551718,37.208235520012366,69.74121773577421,45.3
1991-09-01,26.914798232184378,35.95635204308314,67.05651283673893,43.15
1991-10-01,26.975911662509567,35.45559865231145,69.16592382883809,43.7
1991-11-01,27.342592244460707,34.70446856615392,75.30239216949013,45.6
1991-12-01,26.85368480185919,33.4525850892247,78.37062633981617,46.03
1992-01-01,25.448075904379806,33.20220839383885,82.39768368836909,46.8
1992-02-01,25.75364305600576,33.4525850892247,87.57532885079425,48.7
1992-03-01,23.18687898234777,33.20220839383885,87.57532885079425,47.74
1992-04-01,20.4367746177142,31.699948221523783,91.98591547063792,47.76
1992-05-01,18.236691126007354,29.196181267665338,92.56120937757404,46.38
1992-06-01,15.669927052349358,27.443544399964427,89.49297520724802,43.92
1992-07-01,14.997679318772272,26.44203761842105,90.06826911418415,43.55
1992-08-01,16.09772106462569,26.94279100919274,86.80827030821274,43.01
1992-09-01,18.175577695682165,28.695427876893653,87.76709348643963,44.61
1992-10-01,19.703413453811926,31.699948221523783,91.98591547063792,47.52
1992-11-01,19.15339258088521,32.200701612295475,92.17768010628329,47.56
1992-12-01,17.62555682275545,29.196181267665338,88.53415202902113,44.84
1993-01-01,14.936565888447074,26.44203761842105,89.49297520724802,43.34
1993-02-01,10.719739196008943,25.941284227649362,84.31533004482284,40.03
1993-03-01,9.497470589505136,25.69090753226352,78.56239097546154,37.63
1993-04-01,10.169718323082227,24.939777446105975,79.90474342497917,38.06
1993-05-01,14.997679318772272,25.190154141491828,79.52121415368842,39.65
1993-06-01,16.89219565885316,24.689400750720132,75.87768607642627,38.93
1993-07-01,16.76996879820278,23.187140578405057,73.57651044868176,37.63
1993-08-01,16.52551507690202,22.436010492247533,71.4670994565826,36.61
1993-09-01,15.60881362202417,23.187140578405057,66.67298356544819,34.96
1993-10-01,13.95875100324403,24.689400750720132,64.75533720899442,34.26
1993-11-01,15.853267343324928,26.191660923035204,70.7000409140011,37.36
1993-12-01,16.953309089178358,25.440530836877674,72.4259226348095,38.06
1994-01-01,18.05335083503178,24.43902405533429,73.57651044868176,38.48
1994-02-01,19.031165720234828,25.69090753226352,72.61768727045487,38.91
1994-03-01,20.31454775706382,28.695427876893653,77.60356779723466,41.99
1994-04-01,20.620114908689775,31.1991948307521,83.54827150224133,44.88
1994-05-01,17.68667025308064,31.699948221523783,78.75415561110692,42.46
1994-06-01,14.692112167146314,31.699948221523783,77.2200385259439,40.94
1994-07-01,16.281061355601263,31.1991948307521,77.41180316158929,41.38
1994-08-01,15.181019609747842,29.696934658437023,73.38474581303636,39.18
1994-09-01,14.080977863894411,30.948818135366253,74.91886289819938,39.72
1994-10-01,12.980936118040981,33.95333847999639,73.9600397199725,40.02
1994-11-01,11.086419777960089,36.20672873846898,71.65886409222799,39.37
1994-12-01,10.169718323082227,39.21124908309912,62.83769085254065,37.13
1995-01-01,11.147533208285276,38.46011899694158,60.152985953505365,36.33
1995-02-01,10.59751233535856,35.205221956925605,53.057694434626434,32.73
1995-03-01,10.047491462431852,33.95333847999639,48.647107814782764,30.67
1995-04-01,11.208646638610464,33.4525850892247,47.4965200009105,30.52
1995-05-01,13.95875100324403,32.200701612295475,38.867111396868545,28.2
1995-06-01,20.253434326738635,32.45107830768132,33.88123087008875,28.78
1995-07-01,21.96461037584396,32.951831698453006,36.949465040414786,30.54
1995-08-01,26.181437068282086,32.200701612295475,41.36005166025845,33.18
1995-09-01,28.442633990314135,32.200701612295475,38.10005285428705,32.87
1995-10-01,30.76494434267137,32.200701612295475,35.03181868396101,32.65
1995-11-01,31.376078645923272,31.1991948307521,31.388290606698853,31.32
1995-12-01,33.14836812535379,31.1991948307521,31.388290606698853,31.92
1996-01-01,35.287338186735454,30.698441439980407,32.92240769186187,32.99
1996-02-01,38.22078284234458,29.446557963051184,39.250640668159306,35.67
1996-03-01,42.37649610445754,30.698441439980407,45.57887364445674,39.58
1996-04-01,42.743176686408674,32.45107830768132,50.37298953559116,41.86
1996-05-01,40.23752604307587,32.200701612295475,53.44122370591718,41.94
1996-06-01,37.976329121043825,32.200701612295475,55.358870062370954,41.81
1996-07-01,37.18185452681635,32.200701612295475,53.44122370591718,40.9
1996-08-01,34.49286359250798,31.449571526137944,50.948283442527284,38.92
1996-09-01,33.75950242860569,31.449571526137944,53.824752977207936,39.62
1996-10-01,35.04288446543469,31.1991948307521,49.989460264300405,38.71
1996-11-01,37.670761969417875,30.44806474459456,42.89416874542146,37.01
1996-12-01,39.931958891449916,31.449571526137944,47.11299072961975,39.5
1997-01-01,39.38193801852321,32.45107830768132,50.181224899945775,40.66
1997-02-01,38.893030575921685,31.449571526137944,47.4965200009105,39.28
1997-03-01,36.99851423584079,31.95032491690963,50.181224899945775,39.68
1997-04-01,37.73187539974307,33.4525850892247,53.63298834156256,41.57
1997-05-01,37.670761969417875,34.20371517538223,52.290635892044925,41.35
1997-06-01,38.22078284234458,33.95333847999639,50.37298953559116,40.82
1997-07-01,38.64857685462092,33.4525850892247,42.89416874542146,38.33
1997-08-01,42.926516977384246,33.4525850892247,42.70240410977608,39.73
1997-09-01,43.84321843226209,34.20371517538223,44.620050466229856,40.92
1997-10-01,43.659878141286526,35.95635204308314,40.78475775332232,40.17
1997-11-01,43.476537850310955,37.9593656061699,34.648289412670266,38.74
1997-12-01,42.37649610445754,37.458612215398205,32.92240769186187,37.63
1998-01-01,43.41542441998577,35.7059753476973,30.04593815718122,36.46
1998-02-01,46.654436227220856,34.20371517538223,29.662408885890468,36.94
1998-03-01,48.121158555025424,33.95333847999639,32.34711378492574,38.24
1998-04-01,49.587880882829985,34.454091870768075,33.68946623444338,39.35
1998-05-01,51.360170362260504,35.205221956925605,32.92240769186187,39.94
1998-06-01,51.60462408356127,35.95635204308314,30.429467428471973,39.45
1998-07-01,51.665737513886455,36.45710543385483,30.04593815718122,39.51
1998-08-01,50.01567489510632,39.96237916925665,28.895350343308955,39.73
1998-09-01,53.37691356299179,45.971419858516924,24.292999087819922,41.34
1998-10-01,56.43258507925131,49.97744698469043,31.388290606698853,46.04
1998-11-01,58.57155514063296,47.97443342160368,28.511821072018208,45.15
1998-12-01,60.03827746843753,45.72104316313108,25.44358690169217,43.9
1999-01-01,60.34384462006349,43.96840629543017,27.744762529436702,44.18
1999-02-01,58.44932827998258,41.715016036957564,31.19652597105348,43.93
1999-03-01,55.393656763723065,40.212755864642496,35.60711259089715,43.85
1999-04-01,55.515883624373444,39.461625778484965,37.52475894735091,44.28
1999-05-01,55.271429903072686,39.461625778484965,40.40122848203156,45.15
1999-06-01,55.393656763723065,40.963885950800034,45.96240291574749,47.52
1999-07-01,56.31035821860092,43.46765290465848,44.2365211949391,48.09
1999-08-01,54.90474932112155,45.72104316313108,43.85299192364835,48.23
1999-09-01,51.237943501610125,46.972926640060294,44.2365211949391,47.52
1999-10-01,48.48783913697656,47.72405672621783,44.42828583058448,46.9
1999-11-01,45.37105419039185,46.22179655390276,38.867111396868545,43.51
1999-12-01,44.94326017811552,45.72104316313108,41.16828702461308,43.95
2000-01-01,44.821033317465144,44.96991307697355,46.154167551392874,45.31
2000-02-01,43.29319755933538,44.7195363815877,39.05887603251393,42.37
2000-03-01,46.593322796895656,46.722549944674455,31.388290606698853,41.62
2000-04-01,50.07678832543151,48.72556350776121,26.785939351209816,41.94
2000-05-01,44.821033317465144,50.22782368007628,32.92240769186187,42.68
2000-06-01,44.087672153562856,50.47820037546212,28.320056436372827,40.99
2000-07-01,42.559836395433095,48.224810116989524,22.183588095720776,37.71
2000-08-01,43.904331862587284,45.72104316313108,15.471825848132582,35.12
2000-09-01,46.40998250592009,44.96991307697355,16.622413662004842,36.1
2000-10-01,45.18771389941629,45.47066646774523,13.362414856033439,34.78
2000-11-01,44.02655872323767,46.722549944674455,11.828297770870428,34.29
2000-12-01,46.10441535429414,47.97443342160368,10.29418068570741,34.9
2001-01-01,48.79340628860251,45.72104316313108,20.649471010557757,38.49
2001-02-01,51.971304665512406,43.21727620927263,24.676528359110673,40.08
2001-03-01,55.2103164727475,43.46765290465848,29.470644250245087,42.84
2001-04-01,55.699223915349016,42.4661461231151,44.81181510187523,47.74
2001-05-01,57.10483281282839,39.96237916925665,54.40004688414407,50.56
2001-06-01,60.16050432908791,38.71049569232743,54.78357615543482,51.31
2001-07-01,61.504999796242096,37.70898891078405,53.63298834156256,51.05
2001-08-01,61.93279380851844,37.9593656061699,51.33181271381804,50.52
2001-09-01,71.03869492697179,40.963885950800034,60.536515224796126,57.65
2001-10-01,67.37188910746038,40.963885950800034,66.67298356544819,58.43
2001-11-01,71.28314864827256,39.96237916925665,73.76827508432712,61.77
2001-12-01,71.71094266054888,40.71350925541419,85.65768249434048,66.08
2002-01-01,67.37188910746038,39.21124908309912,85.46591785869511,64.05
2002-02-01,65.72182648868024,37.70898891078405,81.63062514578758,61.73
2002-03-01,59.549370025836,37.458612215398205,87.38356421514888,61.44
2002-04-01,51.29905693193532,36.20672873846898,87.57532885079425,58.29
2002-05-01,54.5991821694956,34.20371517538223,86.23297640127662,58.31
2002-06-01,52.09353152616279,35.45559865231145,82.39768368836909,56.6
2002-07-01,53.37691356299179,37.9593656061699,77.41180316158929,56.22
2002-08-01,54.04916129656888,39.71200247387081,71.08357018529186,54.94
2002-09-01,43.17097069868501,40.71350925541419,63.412984759476785,49.04
2002-10-01,49.64899431315518,40.71350925541419,65.7141603872213,52.0
2002-11-01,50.1379017557567,38.96087238771327,74.53533362690862,54.5
2002-12-01,46.16552878461933,38.20974230155574,74.91886289819938,53.03
2003-01-01,47.38779739112313,37.208235520012366,75.68592144078089,53.37
2003-02-01,47.937818264049845,36.45710543385483,72.80945190610024,52.36
2003-03-01,48.79340628860251,35.7059753476973,71.85062872787336,52.08
2003-04-01,52.888006120390266,33.4525850892247,74.72709826255401,53.68
2003-05-01,56.37147164892612,31.95032491690963,68.39886528625657,52.28
2003-06-01,57.471513394779535,31.95032491690963,66.67298356544819,52.09
2003-07-01,57.593740255429914,31.95032491690963,79.52121415368842,56.37
2003-08-01,58.93823572258411,32.70145500306716,87.57532885079425,59.73
2003-09-01,53.13245984169102,32.951831698453006,84.31533004482284,56.76
2003-10-01,46.96000337884681,32.200701612295475,85.08238858740435,54.67
2003-11-01,41.76536180120563,31.95032491690963,85.08238858740435,52.82
2003-12-01,39.25971115787282,31.95032491690963,85.08238858740435,51.97
2004-01-01,36.44849336291407,30.698441439980407,83.16474223095058,49.97
2004-02-01,36.69294708421483,29.696934658437023,80.86356660320607,48.96
2004-03-01,38.22078284234458,29.446557963051184,75.87768607642627,47.75
2004-04-01,38.46523656364534,30.44806474459456,85.84944712998586,51.46
2004-05-01,39.87084546112472,31.95032491690963,91.4106215637018,54.27
2004-06-01,36.14292621128812,32.70145500306716,86.80827030821274,51.73
