Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score
2005-10-01,80.5,66.22,75.45,51.25,64.0,68.92
2005-11-01,77.5,69.55,80.45,72.0,64.0,73.68
2005-12-01,62.0,67.1,51.55,51.25,64.0,59.5
2006-01-01,54.0,68.5,92.2,100.0,83.75,77.78
2006-02-01,51.0,69.03,53.85,31.0,83.75,57.4
2006-03-01,55.75,68.85,78.15,59.5,83.75,68.64
2006-04-01,57.5,67.27,38.05,62.25,56.5,56.18
2006-05-01,50.75,65.52,66.75,41.5,56.5,58.37
2006-06-01,58.5,66.05,62.45,63.75,56.5,62.34
2006-07-01,48.25,67.45,31.5,58.0,53.75,51.83
2006-08-01,60.75,67.1,24.55,59.75,53.75,52.76
2006-09-01,45.5,66.75,85.9,35.5,53.75,61.3
2006-10-01,47.5,65.18,51.55,48.5,71.5,56.37
2006-11-01,49.25,67.8,54.7,57.75,71.5,59.68
2006-12-01,75.75,67.45,85.9,80.25,71.5,76.05
2007-01-01,41.0,67.8,21.8,46.0,57.5,46.64
2007-02-01,74.0,66.05,71.5,55.25,57.5,66.53
2007-03-01,54.5,67.8,65.5,70.0,57.5,63.86
2007-04-01,66.75,65.88,78.45,44.0,65.25,65.85
2007-05-01,51.25,66.92,44.65,81.5,65.25,60.24
2007-06-01,50.75,66.05,19.6,30.25,65.25,45.93
2007-07-01,46.0,64.65,72.0,60.75,64.5,62.16
2007-08-01,55.0,64.65,62.95,63.25,64.5,62.07
2007-09-01,56.0,66.05,46.75,60.25,64.5,58.19
2007-10-01,42.75,66.05,69.55,64.75,65.75,62.04
2007-11-01,64.0,66.4,51.55,73.5,65.75,63.21
2007-12-01,51.5,66.4,84.3,21.75,65.75,61.13
2008-01-01,47.0,65.0,63.35,55.5,39.25,56.99
2008-02-01,40.75,64.12,21.0,28.0,39.25,40.76
2008-03-01,42.0,64.12,78.8,57.25,39.25,59.85
2008-04-01,32.75,62.2,77.2,47.5,65.0,58.14
2008-05-01,34.5,62.55,45.4,73.5,65.0,54.54
2008-06-01,43.5,63.07,48.75,54.5,65.0,54.48
2008-07-01,38.75,62.38,3.9,41.0,36.75,37.26
2008-08-01,10.5,61.32,13.7,29.75,36.75,32.06
2008-09-01,0.0,59.22,20.7,11.5,36.75,28.34
2008-10-01,75.25,59.05,26.8,0.0,0.0,39.47
2008-11-01,17.25,55.38,29.95,0.0,0.0,27.55
2008-12-01,0.0,56.08,13.6,0.0,0.0,20.22
2009-01-01,0.0,55.02,10.7,88.75,21.75,34.67
2009-02-01,35.0,55.02,59.95,39.25,21.75,46.56
2009-03-01,11.0,54.15,17.6,6.25,21.75,25.96
2009-04-01,30.5,56.08,22.3,63.0,45.5,42.5
2009-05-01,25.25,60.27,93.1,70.75,45.5,61.57
2009-06-01,42.0,58.87,62.9,90.0,45.5,59.84
2009-07-01,79.75,60.45,75.0,60.75,58.75,67.82
2009-08-01,77.75,62.38,41.0,94.25,58.75,64.53
2009-09-01,71.5,62.02,82.5,0.0,58.75,59.41
2009-10-01,55.75,62.55,49.45,77.25,77.0,61.57
2009-11-01,60.25,65.0,56.1,70.25,77.0,63.81
2009-12-01,58.5,61.67,77.4,60.5,77.0,66.33
2010-01-01,77.0,65.0,84.3,52.75,62.0,70.09
2010-02-01,58.75,63.78,70.7,53.5,62.0,62.78
2010-03-01,67.5,67.1,83.7,100.0,62.0,75.76
2010-04-01,59.0,68.5,28.4,70.75,74.25,57.49
2010-05-01,84.25,72.0,87.9,28.5,74.25,72.12
2010-06-01,55.5,63.25,54.75,47.5,74.25,58.31
2010-07-01,59.5,63.78,24.15,58.0,69.25,52.7
2010-08-01,59.25,65.0,80.85,61.25,69.25,67.68
2010-09-01,57.0,63.95,74.15,71.5,69.25,66.77
2010-10-01,43.25,68.68,20.8,78.75,63.25,52.59
2010-11-01,51.75,66.75,81.3,72.75,63.25,67.94
2010-12-01,75.0,66.05,74.8,67.5,63.25,69.96
2011-01-01,44.5,65.18,51.7,66.75,44.0,55.79
2011-02-01,39.75,67.97,31.45,71.25,44.0,51.29
2011-03-01,76.0,67.97,77.7,72.5,44.0,70.29
2011-04-01,41.75,69.2,22.45,63.75,67.0,50.98
2011-05-01,53.0,66.4,79.0,48.0,67.0,64.17
2011-06-01,57.5,67.97,51.8,70.75,67.0,62.15
2011-07-01,61.75,65.88,71.7,49.0,49.5,62.34
2011-08-01,66.0,66.75,45.45,52.75,49.5,57.45
2011-09-01,48.0,67.97,60.55,77.75,49.5,61.74
2011-10-01,67.5,67.8,80.3,64.25,78.0,71.35
2011-11-01,49.75,66.75,37.2,58.0,78.0,55.78
2011-12-01,63.25,67.62,89.0,53.75,78.0,71.05
2012-01-01,65.0,69.72,29.45,73.0,71.0,59.33
2012-02-01,58.0,68.5,71.75,80.75,71.0,69.3
2012-03-01,37.0,68.15,49.55,58.75,71.0,56.14
2012-04-01,67.75,66.05,30.75,39.75,61.25,53.14
2012-05-01,55.25,66.4,45.6,45.5,61.25,55.32
2012-06-01,50.5,66.05,19.6,27.75,61.25,45.1
2012-07-01,55.0,66.92,20.35,61.5,53.5,50.74
2012-08-01,39.75,67.27,17.8,81.0,53.5,50.08
2012-09-01,48.75,67.27,77.15,70.0,53.5,65.07
2012-10-01,58.0,66.92,86.7,48.75,53.0,65.96
2012-11-01,59.75,67.1,66.45,64.0,53.0,63.59
2012-12-01,57.25,68.15,59.65,58.75,53.0,60.92
2013-01-01,49.5,67.45,60.0,70.75,74.75,63.22
2013-02-01,62.0,68.68,24.75,79.0,74.75,58.52
2013-03-01,60.25,66.92,23.5,32.25,74.75,50.31
2013-04-01,47.5,67.45,84.1,37.75,56.75,62.1
2013-05-01,52.25,67.8,62.75,65.25,56.75,61.94
2013-06-01,54.75,67.45,51.95,57.75,56.75,58.51
2013-07-01,41.75,66.4,21.95,64.5,71.25,50.56
2013-08-01,65.0,68.32,42.7,46.5,71.25,58.27
2013-09-01,63.25,67.27,62.2,52.25,71.25,63.34
2013-10-01,47.0,67.8,54.85,58.25,71.75,59.36
2013-11-01,56.25,68.5,78.85,57.0,71.75,67.24
2013-12-01,55.5,65.7,23.35,63.75,71.75,53.39
2014-01-01,40.5,67.45,81.35,30.5,41.25,57.37
2014-02-01,69.0,66.92,57.4,81.5,41.25,64.58
2014-03-01,74.75,68.5,74.85,77.0,41.25,69.89
2014-04-01,52.0,69.03,41.3,75.5,82.25,60.98
2014-05-01,60.0,67.8,54.6,54.25,82.25,62.35
2014-06-01,58.25,69.2,83.7,56.25,82.25,70.0
2014-07-01,55.25,67.8,24.95,54.5,80.5,53.85
2014-08-01,46.0,67.45,73.55,69.25,80.5,66.26
2014-09-01,57.5,68.68,71.05,43.0,80.5,64.37
2014-10-01,50.5,67.97,25.1,60.0,62.75,52.04
2014-11-01,65.5,68.68,26.0,57.0,62.75,55.03
2014-12-01,50.5,68.5,66.95,32.75,62.75,58.58
2015-01-01,30.25,67.62,28.8,39.0,72.5,46.64
2015-02-01,34.0,68.15,39.95,43.75,72.5,51.04
2015-03-01,41.5,66.22,58.55,88.25,72.5,63.29
2015-04-01,36.25,68.32,45.05,54.75,65.5,53.77
2015-05-01,38.75,69.2,34.55,69.5,65.5,54.12
2015-06-01,42.25,67.1,77.4,50.5,65.5,62.05
2015-07-01,65.75,68.5,36.75,72.75,60.0,59.8
2015-08-01,45.75,66.57,52.6,49.5,60.0,55.7
2015-09-01,43.0,66.92,51.5,38.75,60.0,53.36
2015-10-01,38.25,68.68,41.9,43.25,54.5,50.67
2015-11-01,32.0,67.8,40.5,59.25,54.5,51.2
2015-12-01,37.75,68.32,36.65,60.5,54.5,51.73
2016-01-01,62.5,66.57,73.35,34.75,64.5,62.47
2016-02-01,37.0,67.45,32.45,70.75,64.5,52.81
2016-03-01,30.75,68.15,34.45,43.0,64.5,48.11
2016-04-01,58.0,67.27,63.2,63.5,58.0,62.91
2016-05-01,44.25,65.52,36.0,57.0,58.0,51.86
2016-06-01,62.25,67.97,41.55,76.75,58.0,60.54
2016-07-01,53.0,69.55,69.9,47.5,67.75,62.84
2016-08-01,47.5,66.75,52.3,50.75,67.75,56.99
2016-09-01,47.75,68.68,43.25,67.25,67.75,57.83
2016-10-01,51.75,66.22,63.1,54.25,63.75,60.5
2016-11-01,40.5,66.4,58.7,50.25,63.75,56.61
2016-12-01,67.75,67.62,57.55,79.75,63.75,66.56
2017-01-01,44.25,67.62,70.85,77.75,62.25,64.74
2017-02-01,40.5,67.62,56.5,49.25,62.25,56.12
2017-03-01,65.5,66.4,68.55,46.75,62.25,63.4
2017-04-01,75.0,67.45,45.35,58.75,64.0,61.78
2017-05-01,52.25,67.45,65.15,36.5,64.0,58.85
2017-06-01,55.25,67.45,39.75,62.75,64.0,57.04
2017-07-01,43.75,67.27,72.3,49.75,69.75,61.44
2017-08-01,38.75,66.75,62.0,55.0,69.75,58.5
2017-09-01,53.0,66.05,74.15,100.0,69.75,70.93
2017-10-01,81.0,66.75,79.5,52.0,78.25,71.72
2017-11-01,56.5,67.62,57.15,75.5,78.25,65.02
2017-12-01,55.75,66.75,64.55,63.75,78.25,64.7
2018-01-01,50.0,66.57,50.35,38.75,70.25,55.4
2018-02-01,56.0,69.72,81.35,63.5,70.25,69.0
2018-03-01,61.25,67.62,53.15,50.5,70.25,60.42
2018-04-01,78.5,66.75,74.65,50.25,63.25,68.25
2018-05-01,26.5,68.68,70.0,90.25,63.25,63.27
2018-06-01,70.5,67.62,59.85,41.25,63.25,61.86
2018-07-01,53.25,65.7,64.2,64.75,65.5,62.67
2018-08-01,67.0,67.97,36.8,51.5,65.5,57.27
2018-09-01,51.0,65.88,48.7,40.25,65.5,54.73
2018-10-01,45.75,66.92,64.4,75.0,53.5,61.93
2018-11-01,52.0,66.05,27.45,62.25,53.5,51.76
2018-12-01,50.75,67.27,71.1,1.25,53.5,53.64
2019-01-01,33.5,67.97,46.85,56.75,65.5,53.87
2019-02-01,37.0,65.0,61.0,56.75,65.5,57.21
2019-03-01,50.25,67.62,42.05,88.25,65.5,60.64
2019-04-01,36.25,68.5,57.5,50.25,71.0,56.81
2019-05-01,53.5,65.35,44.4,77.0,71.0,60.06
2019-06-01,53.0,67.45,59.1,52.5,71.0,60.58
2019-07-01,37.0,66.05,32.6,69.0,79.25,53.64
2019-08-01,69.0,67.8,52.6,67.0,79.25,65.26
2019-09-01,42.25,67.27,41.45,34.0,79.25,52.02
2019-10-01,28.75,66.05,44.5,56.75,67.0,51.9
2019-11-01,63.75,67.45,49.3,67.5,67.0,62.14
2019-12-01,45.0,66.4,21.25,58.0,67.0,49.63
2020-01-01,35.25,67.8,49.25,46.5,15.25,48.2
2020-02-01,58.25,67.97,52.9,51.0,15.25,54.44
2020-03-01,0.0,48.9,5.3,0.0,15.25,17.52
2020-04-01,0.0,30.0,40.0,0.0,0.0,19.0
2020-05-01,89.25,100.0,60.0,100.0,0.0,77.85
2020-06-01,100.0,100.0,79.3,100.0,0.0,84.82
2020-07-01,100.0,85.12,89.4,90.0,100.0,91.39
2020-08-01,74.25,84.6,44.85,71.0,100.0,72.09
2020-09-01,49.0,76.9,86.5,99.75,100.0,79.46
2020-10-01,66.5,73.58,69.0,40.0,77.0,66.32
2020-11-01,61.0,68.32,55.15,26.0,77.0,58.08
2020-12-01,82.25,62.72,83.4,71.5,77.0,74.54
2021-01-01,65.5,69.55,96.4,100.0,84.5,81.52
2021-02-01,0.0,71.3,45.45,0.0,84.5,41.2
2021-03-01,100.0,74.97,87.25,100.0,84.5,87.75
2021-04-01,53.5,69.38,60.0,72.25,89.25,66.28
2021-05-01,71.75,70.08,30.0,35.0,89.25,57.05
2021-06-01,61.75,74.62,64.2,77.5,89.25,71.34
2021-07-01,60.5,76.2,72.3,8.5,71.25,61.43
2021-08-01,49.25,70.78,67.45,65.5,71.25,64.9
2021-09-01,23.75,70.6,50.75,67.0,71.25,55.79
2021-10-01,84.25,75.15,57.7,86.5,95.0,76.3
2021-11-01,72.75,72.52,64.55,75.5,95.0,73.27
2021-12-01,48.25,71.82,77.0,30.25,95.0,64.48
2022-01-01,50.5,67.62,49.85,96.75,43.5,61.71
2022-02-01,65.5,75.15,51.5,76.0,43.5,64.27
2022-03-01,70.25,70.43,59.4,100.0,43.5,69.38
2022-04-01,55.5,68.5,57.5,85.25,51.75,63.99
2022-05-01,51.5,67.8,53.85,48.75,51.75,56.59
2022-06-01,46.5,70.25,44.7,73.75,51.75,57.79
2022-07-01,55.5,73.05,59.95,25.25,66.75,58.46
2022-08-01,53.0,67.62,47.7,65.25,66.75,59.27
2022-09-01,58.75,67.62,50.4,43.5,66.75,57.84
2022-10-01,47.75,69.55,57.45,75.75,70.75,63.22
2022-11-01,41.75,68.32,41.85,15.5,70.75,48.71
2022-12-01,19.0,66.4,53.5,20.75,70.75,47.28
2023-01-01,72.5,70.08,43.55,100.0,67.25,68.14
2023-02-01,51.25,68.5,34.6,20.25,67.25,49.21
2023-03-01,50.25,65.88,79.35,23.75,67.25,59.94
2023-04-01,60.0,67.45,23.85,70.5,65.25,55.3
2023-05-01,44.0,67.62,27.75,62.75,65.25,51.96
2023-06-01,35.5,67.97,80.7,62.0,65.25,63.49
2023-07-01,67.0,66.57,62.25,54.75,76.75,64.82
2023-08-01,50.5,66.75,45.25,73.25,76.75,60.1
2023-09-01,55.25,66.75,54.95,67.0,76.75,62.54
2023-10-01,32.25,67.1,49.05,38.25,69.75,51.56
2023-11-01,57.5,66.57,53.95,47.0,69.75,58.98
2023-12-01,43.75,67.97,59.2,53.5,69.75,58.94
2024-01-01,22.0,66.4,45.95,28.75,60.0,46.12
2024-02-01,80.75,67.45,52.25,67.75,60.0,65.61
2024-03-01,45.0,67.8,50.85,58.5,60.0,56.83
2024-04-01,46.0,66.22,58.2,49.75,68.5,57.93
2024-05-01,65.25,67.1,51.45,68.75,68.5,63.21
2024-06-01,56.75,66.05,56.75,48.75,68.5,59.52
2024-07-01,32.25,66.05,43.95,73.25,69.0,55.14
2024-08-01,62.25,65.7,58.65,45.0,69.0,60.47
2024-09-01,39.75,67.62,67.55,70.0,69.0,62.52
2024-10-01,40.75,65.52,51.45,66.0,65.25,57.09
2024-11-01,43.5,67.8,47.0,66.0,65.25,57.22
2024-12-01,76.75,68.5,54.25,69.25,65.25,66.38
2025-01-01,46.0,66.22,55.5,28.5,46.75,51.89
2025-02-01,74.0,66.05,59.2,51.0,46.75,61.74
2025-03-01,44.5,66.4,53.0,88.0,46.75,59.94
2025-04-01,50.75,66.75,56.55,47.25,68.25,58.22
2025-05-01,52.0,65.18,54.0,30.25,68.25,54.82
2025-06-01,58.75,65.18,52.85,72.5,68.25,62.22
2025-07-01,47.0,65.88,52.85,62.75,68.25,58.61
