Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score,Headline_Inflation_SubTheme_Score,Core_Inflation_SubTheme_Score,Cost_Pressures_SubTheme_Score,Inflation_Expectations_SubTheme_Score,Inflation_Theme_Score,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score,Growth_Label,Inflation_Label,Policy_Label,Liquidity_Label
2006-09-01,45.5,66.75,85.9,35.5,53.75,61.3,0.0,48.54296536010901,14.77673112586943,46.547764161573234,26.83,95.67759142500034,96.31810423053898,45.62582491836531,76.74010723921401,82.07,39.74861860047434,34.70446856615392,18.731824654103985,31.15,Neutral,Low,Tight,Very Illiquid
2006-10-01,47.5,65.18,51.55,48.5,71.5,56.37,0.0,48.54296536010901,5.917792968199464,46.547764161573234,25.06,95.67759142500034,96.31810423053898,48.46910954680159,76.74010723921401,82.64,41.03200063730334,34.454091870768075,16.814178297650223,30.87,Neutral,Low,Tight,Very Illiquid
2006-11-01,49.25,67.8,54.7,57.75,71.5,59.68,37.11174115914573,32.67819979451021,74.57456369014169,43.46012088694072,44.54,95.67759142500034,97.5019454270323,50.303486726437896,76.74010723921401,83.36,42.68206325608348,34.20371517538223,13.937708762969567,30.4,Neutral,Falling,Tight,Very Illiquid
2006-12-01,75.75,67.45,85.9,80.25,71.5,76.05,76.16769486697409,39.72920671255413,57.05802687838516,40.3724776123082,54.26,95.54738135666136,96.8442558734249,48.010515251892514,76.74010723921401,82.67,43.96544529291248,34.20371517538223,14.89653194119645,31.15,Moderate,Stable,Tight,Very Illiquid
2007-01-01,41.0,67.8,21.8,46.0,57.5,46.64,46.67646451616492,57.35672400766389,25.24638531220666,43.46012088694072,44.95,95.67759142500034,95.6604146769316,44.84621461701988,81.84078669092598,82.74,43.35431098966057,33.20220839383885,16.23888439071409,31.06,Weak,Falling,Tight,Very Illiquid
2007-02-01,74.0,66.05,71.5,55.25,57.5,66.53,64.2117906707001,60.88222746668585,79.20537227256006,43.46012088694072,62.06,95.80780149333933,95.52887676621012,48.79012555323794,81.84078669092598,83.53,42.43760953478272,32.951831698453006,14.5130026699057,30.09,Neutral,Stable,Tight,Very Illiquid
2007-03-01,54.5,67.8,65.5,70.0,57.5,63.86,74.57357430747089,39.72920671255413,74.9772426973085,43.46012088694072,57.98,95.80780149333933,97.10733169486788,46.22199750174711,81.84078669092598,83.49,44.087672153562856,34.20371517538223,13.170650220388058,30.62,Neutral,Stable,Tight,Very Illiquid
2007-04-01,66.75,65.88,78.45,44.0,65.25,65.85,57.03824815293571,43.25471017157608,69.74241560413988,52.72305071083825,54.58,95.67759142500034,96.71271796270342,44.98379290549261,81.84078669092598,83.08,47.08223023949719,34.95484526153977,17.005942933295596,33.16,Neutral,Stable,Tight,Very Illiquid
2007-05-01,51.25,66.92,44.65,81.5,65.25,60.24,65.8059112302033,41.49195844206511,67.12500205755558,52.72305071083825,56.16,95.67759142500034,96.8442558734249,49.93661129051064,81.84078669092598,84.11,47.63225111242389,35.7059753476973,20.84123564620313,34.86,Neutral,Stable,Tight,Very Illiquid
2007-06-01,50.75,66.05,19.6,30.25,65.25,45.93,51.45882619467452,43.25471017157608,50.61516276371609,55.81069398547076,49.7,95.67759142500034,96.71271796270342,41.36089797571089,81.84078669092598,82.36,46.96000337884681,36.45710543385483,29.85417352153584,37.85,Weak,Falling,Tight,Illiquid
2007-07-01,46.0,64.65,72.0,60.75,64.5,62.16,47.473524795916525,46.780213630598034,59.87677992855287,55.81069398547076,51.41,95.80780149333933,96.58118005198196,47.46020209800162,81.84078669092598,83.58,45.79884820266818,39.71200247387081,23.90946981652916,36.57,Neutral,Stable,Tight,Illiquid
2007-08-01,55.0,64.65,62.95,63.25,64.5,62.07,35.517620599642534,43.25471017157608,13.770033607952392,49.63540743620575,36.31,92.6827598532037,93.6873460161094,43.791447738729,81.84078669092598,81.04,49.5267674525048,50.978953766233815,29.470644250245087,43.39,Neutral,Falling,Tight,Illiquid
2007-09-01,56.0,66.05,46.75,60.25,64.5,58.19,66.6029715099549,52.06846881913096,57.662045389135386,46.547764161573234,56.44,91.64107930649185,91.9773531767302,51.72512904065604,81.84078669092598,81.8,48.61006599762695,53.98347411086395,32.53887842057112,45.08,Neutral,Stable,Tight,Illiquid
2007-10-01,42.75,66.05,69.55,64.75,65.75,62.04,57.835308432687306,59.11947573717487,58.668742907052426,46.547764161573234,56.13,89.2972980763901,89.08351914085765,45.16723062345624,81.84078669092598,78.92,45.30994076006667,49.72707028930459,32.53887842057112,42.55,Neutral,Stable,Tight,Illiquid
2007-11-01,64.0,66.4,51.55,73.5,65.75,63.21,96.09420186076407,62.64497919619683,94.30583504131567,55.81069398547076,77.65,85.78162623123755,85.26891972993475,50.074189578983365,81.84078669092598,77.7,44.27101244453844,56.73761776010824,37.332994311705534,46.1,Neutral,Rising,Tight,Illiquid
2007-12-01,51.5,66.4,84.3,21.75,65.75,61.13,56.2411878731841,57.35672400766389,40.34684808096228,55.81069398547076,53.31,82.52637452276295,82.37508569406222,45.30480891192896,81.84078669092598,74.9,42.926516977384246,63.74816523091189,41.55181629590383,49.34,Neutral,Stable,Tight,Illiquid
2008-01-01,47.0,65.0,63.35,55.5,39.25,56.99,60.22648927194211,64.40773092570781,71.75581063997396,55.81069398547076,62.9,78.6200724725934,77.90279672953194,50.303486726437896,67.13013146062619,70.44,42.37649610445754,60.74364488628174,39.44240530380468,47.47,Neutral,Stable,Tight,Illiquid
2008-02-01,40.75,64.12,21.0,28.0,39.25,40.76,52.25588647442612,29.15269633548826,63.70223049663763,61.98598053473579,49.56,66.11990591205092,67.90591551469954,38.93034821269279,67.13013146062619,61.42,48.304498846001,65.0000487078411,51.52357734946342,54.88,Weak,Falling,Neutral,Neutral
2008-03-01,42.0,64.12,78.8,57.25,39.25,59.85,61.8206098314453,53.83122054864194,100.0,83.59948345716336,71.42,61.3021333835085,61.19748206790412,49.98247072000155,67.13013146062619,60.17,50.871262919658975,73.26247965557397,63.60474939512215,62.46,Neutral,Rising,Neutral,Neutral
2008-04-01,32.75,62.2,77.2,47.5,65.0,58.14,51.45882619467452,27.389944605977284,76.99063773314259,99.03769983032592,58.86,57.00520112832203,58.829799674917496,43.791447738729,67.13013146062619,56.93,47.937818264049845,69.25645252940046,66.28945429415744,61.03,Neutral,Stable,Neutral,Neutral
2008-05-01,34.5,62.55,45.4,73.5,65.0,54.54,80.15299626573209,46.780213630598034,100.0,100.0,78.08,53.09889907815249,53.43674533533687,48.97356327120158,67.13013146062619,55.18,47.75447797307428,62.74665844936851,61.68710303866839,57.3,Neutral,Rising,Neutral,Neutral
2008-06-01,43.5,63.07,48.75,54.5,65.0,54.48,100.0,55.59397227815291,84.6415388693121,100.0,83.61,53.35931921483047,53.04213160317243,46.86402951461982,67.13013146062619,54.72,46.3488690755949,65.75117879399865,63.41298475947679,58.38,Neutral,Rising,Neutral,Neutral
2008-07-01,38.75,62.38,3.9,41.0,36.75,37.26,89.71771962275128,59.11947573717487,94.90985355206593,100.0,83.63,53.489529283169446,52.91059369245095,51.03723759829242,67.13013146062619,55.55,47.57113768209871,68.50532244324293,66.09768965851205,60.59,Weak,Rising,Neutral,Neutral
2008-08-01,10.5,61.32,13.7,29.75,36.75,32.06,21.170535564113752,50.30571708961998,0.0,99.03769983032592,41.25,53.35931921483047,53.43674533533687,45.76340320683804,67.13013146062619,54.62,42.07092895283158,68.00456905247124,62.07063230995914,57.23,Recessionary,Falling,Neutral,Neutral
2008-09-01,0.0,59.22,20.7,11.5,36.75,28.34,40.29998227815213,41.49195844206511,23.43432977995598,83.59948345716336,45.94,50.88532791638977,51.59521458523616,97.85971510850922,67.13013146062619,63.74,45.98218849364376,84.52943094793697,69.54945310012883,66.48,Recessionary,Falling,Neutral,Neutral
2008-10-01,75.25,59.05,26.8,0.0,0.0,39.47,0.0,20.33893768793337,0.0,71.24891035863332,20.35,39.9476821759151,42.12448501328968,100.0,67.13013146062619,58.05,53.07134641136584,100.0,80.6718019675607,77.67,Weak,Low,Neutral,Liquid
2008-11-01,17.25,55.38,29.95,0.0,0.0,27.55,0.0,27.389944605977284,0.0,40.3724776123082,16.29,32.395498212254004,33.96913454855799,100.0,67.13013146062619,53.34,55.08808961209712,100.0,84.50709468046821,79.62,Recessionary,Low,Neutral,Liquid
2008-12-01,0.0,56.08,13.6,0.0,0.0,20.22,0.0,13.287930769889462,0.0,3.3207583167180807,4.65,29.400666640457374,31.996065887735803,62.22693839407391,67.13013146062619,44.29,66.94409509518404,100.0,66.28945429415744,77.64,Recessionary,Low,Loose,Liquid
2009-01-01,0.0,55.02,10.7,88.75,21.75,34.67,53.05294675417771,48.54296536010901,48.4004282242986,18.75897468988063,43.91,29.270456572118388,29.23376976258475,6.645309851093739,17.89748631801474,22.46,70.79424120567103,100.0,66.28945429415744,78.95,Recessionary,Falling,Very Loose,Liquid
2009-02-01,35.0,55.02,59.95,39.25,21.75,46.56,61.8206098314453,52.06846881913096,22.427632262038937,9.49604486598309,40.55,30.181927050491275,29.891459316192144,11.322971659166326,17.89748631801474,23.87,65.59959962802986,100.0,69.74121773577421,78.32,Weak,Falling,Very Loose,Liquid
2009-03-01,11.0,54.15,17.6,6.25,21.75,25.96,25.155836962871746,52.06846881913096,30.481212405375278,12.583688140615612,31.78,29.66108677713534,29.36530767330623,70.75679227938275,17.89748631801474,35.44,65.17180561575351,100.0,70.50827627835572,78.43,Recessionary,Low,Loose,Liquid
2009-04-01,30.5,56.08,22.3,63.0,45.5,42.5,41.09704255790373,52.06846881913096,56.65534787121834,37.28483433767569,46.74,29.270456572118388,28.97069394114179,77.68156613250981,17.89748631801474,36.59,61.87168037819324,89.53696485565388,73.57651044868176,74.86,Weak,Falling,Loose,Liquid
2009-05-01,25.25,60.27,93.1,70.75,45.5,61.57,45.08234395666173,30.91544806499924,65.1116070217215,37.28483433767569,43.28,29.66108677713534,30.94376260196397,48.010515251892514,17.89748631801474,31.36,65.35514590672908,75.76624660943241,80.09650806062456,73.66,Neutral,Falling,Very Loose,Liquid
2009-06-01,42.0,58.87,62.9,90.0,45.5,59.84,99.28244297977044,32.67819979451021,83.63484135139505,46.547764161573234,65.62,30.05171698215229,31.206838423406936,28.978852013165803,17.89748631801474,27.75,64.56067131250161,69.00607583401462,88.34238739337576,73.88,Neutral,Stable,Very Loose,Liquid
2009-07-01,79.75,60.45,75.0,60.75,58.75,67.82,30.735258921132942,27.389944605977284,26.2530828301237,40.3724776123082,30.76,29.400666640457374,30.94376260196397,37.829721904911,17.89748631801474,29.25,60.83275206266501,63.497788535526034,85.27415322304972,69.78,Neutral,Low,Very Loose,Neutral
2009-08-01,77.75,62.38,41.0,94.25,58.75,64.53,59.4294289921905,34.44095152402119,73.97054517939145,37.28483433767569,50.41,29.400666640457374,30.417610959078058,48.5149689762925,17.89748631801474,31.23,59.549370025836,56.98799445549408,86.04121176563125,67.45,Neutral,Stable,Very Loose,Neutral
2009-09-01,71.5,62.02,82.5,0.0,58.75,59.41,48.27058507566812,48.54296536010901,34.50800247704343,18.75897468988063,39.7,29.270456572118388,29.23376976258475,65.29952016996474,17.89748631801474,34.19,53.80470757526812,53.48272072009226,83.35650686659596,63.45,Neutral,Falling,Very Loose,Neutral
2009-10-01,55.75,62.55,49.45,77.25,77.0,61.57,57.03824815293571,60.88222746668585,57.46070588555197,40.3724776123082,54.94,28.87982636710144,27.91839065536996,56.67794742567407,17.89748631801474,31.95,47.38779739112313,50.978953766233815,84.12356540917747,60.7,Neutral,Stable,Very Loose,Neutral
2009-11-01,60.25,65.0,56.1,70.25,77.0,63.81,59.4294289921905,27.389944605977284,70.14509461130669,34.197191063043185,46.91,28.87982636710144,30.417610959078058,46.77231065563801,17.89748631801474,30.72,45.37105419039185,49.72707028930459,84.69885931611361,59.79,Neutral,Falling,Very Loose,Neutral
2009-12-01,58.5,61.67,77.4,60.5,77.0,66.33,37.11174115914573,32.67819979451021,52.62855779955018,28.02190451377816,37.07,28.87982636710144,30.022997226913617,54.15567880367414,17.89748631801474,32.08,31.009398063972128,47.22330333544614,88.34238739337576,55.28,Neutral,Falling,Very Loose,Neutral
2010-01-01,77.0,65.0,84.3,52.75,62.0,70.09,37.908801438897335,0.0,87.6616314230632,37.28483433767569,36.36,28.749616298762447,32.6537554413432,53.33020907283781,26.472541628139258,34.38,22.025723806169147,44.7195363815877,90.83532765676566,52.22,Moderate,Falling,Very Loose,Neutral
2010-02-01,58.75,63.78,70.7,53.5,62.0,62.78,25.155836962871746,22.101689417444348,34.91068148421025,34.197191063043185,28.0,29.010036435440423,30.94376260196397,47.87293696341979,26.472541628139258,32.86,23.37021927332334,44.469159686201856,89.10944593595727,52.03,Neutral,Low,Very Loose,Neutral
2010-03-01,67.5,67.1,83.7,100.0,62.0,75.76,35.517620599642534,18.576185958422396,70.3464341148901,34.197191063043185,37.14,29.400666640457374,31.60145215557136,51.86270732912877,26.472541628139258,33.97,18.05335083503178,40.963885950800034,89.10944593595727,49.06,Moderate,Falling,Very Loose,Illiquid
2010-04-01,59.0,68.5,28.4,70.75,74.25,57.49,34.720560319890936,18.576185958422396,56.85668737480175,40.3724776123082,35.43,29.921506913813307,32.12760379845728,51.72512904065604,26.472541628139258,34.25,20.00898060543787,39.21124908309912,91.2188569280564,49.84,Neutral,Falling,Very Loose,Illiquid
2010-05-01,84.25,72.0,87.9,28.5,74.25,72.12,29.141138361629743,25.6271928764663,49.20578623863224,49.63540743620575,36.2,29.921506913813307,31.60145215557136,47.23090495054708,26.472541628139258,33.2,19.64230002348673,45.72104316313108,82.9729775953052,49.15,Moderate,Falling,Very Loose,Illiquid
2010-06-01,55.5,63.25,54.75,47.5,74.25,58.31,29.93819864138134,32.67819979451021,30.682551908958683,37.28483433767569,32.38,29.66108677713534,30.81222469124249,45.76340320683804,26.472541628139258,32.59,20.31454775706382,48.72556350776121,79.52121415368842,49.23,Neutral,Low,Very Loose,Illiquid
2010-07-01,59.5,63.78,24.15,58.0,69.25,52.7,48.27058507566812,29.15269633548826,51.42052077804973,34.197191063043185,40.35,29.66108677713534,31.075300512685452,44.66277689905625,26.472541628139258,32.45,20.803455199665343,45.22028977235939,75.11062753384476,46.78,Neutral,Falling,Very Loose,Illiquid
2010-08-01,59.25,65.0,80.85,61.25,69.25,67.68,45.08234395666173,27.389944605977284,53.43391581388381,34.197191063043185,39.27,29.791296845474324,31.338376334128405,42.5991025719654,26.472541628139258,32.15,24.34803415852638,43.21727620927263,69.16592382883809,45.36,Neutral,Falling,Very Loose,Illiquid
2010-09-01,57.0,63.95,74.15,71.5,69.25,66.77,45.87940423641332,30.91544806499924,44.77631715979726,18.75897468988063,35.75,29.791296845474324,31.075300512685452,42.5991025719654,26.472541628139258,32.07,26.67034451088362,42.215769427729256,68.39886528625657,45.57,Neutral,Falling,Very Loose,Illiquid
2010-10-01,43.25,68.68,20.8,78.75,63.25,52.59,61.0235495516937,23.86444114695533,63.299551489470815,34.197191063043185,44.97,29.791296845474324,31.60145215557136,46.17613807225621,26.472541628139258,32.95,28.32040712966376,39.71200247387081,66.67298356544819,44.74,Neutral,Falling,Very Loose,Illiquid
2010-11-01,51.75,66.75,81.3,72.75,63.25,67.94,53.05294675417771,39.72920671255413,56.65534787121834,43.46012088694072,47.86,29.791296845474324,30.417610959078058,48.377390687819776,26.472541628139258,33.03,27.58704596576147,38.71049569232743,70.7000409140011,45.49,Neutral,Falling,Very Loose,Illiquid
2010-12-01,75.0,66.05,74.8,67.5,63.25,69.96,65.0088509504517,30.91544806499924,66.31964404322194,43.46012088694072,50.73,29.66108677713534,30.94376260196397,60.300842355455785,26.472541628139258,35.54,30.398263760720223,37.458612215398205,80.86356660320607,49.38,Neutral,Stable,Loose,Illiquid
2011-01-01,44.5,65.18,51.7,66.75,44.0,55.79,58.63236871243891,52.06846881913096,76.58795872597575,55.81069398547076,59.69,29.53087670879636,29.23376976258475,55.30216454094684,28.468459674461343,34.38,34.55397702283317,35.45559865231145,82.58944832401446,50.7,Neutral,Stable,Very Loose,Neutral
2011-02-01,39.75,67.97,31.45,71.25,44.0,51.29,58.63236871243891,46.780213630598034,77.19197723672599,55.81069398547076,58.22,29.400666640457374,29.496845584027703,56.8613851436377,28.468459674461343,34.74,35.409565047385826,34.95484526153977,86.61650567256738,52.16,Neutral,Stable,Very Loose,Neutral
2011-03-01,76.0,67.97,77.7,72.5,44.0,70.29,74.57357430747089,34.44095152402119,79.80939078331029,92.86241328106088,67.24,29.1402465037794,30.154535137635097,60.805296079855765,28.468459674461343,35.64,39.87084546112472,35.95635204308314,83.93180077353209,53.12,Moderate,Stable,Loose,Neutral
2011-04-01,41.75,69.2,22.45,63.75,67.0,50.98,70.5882729087129,36.20370325353217,84.23885986214528,92.86241328106088,67.46,28.619406230423465,29.496845584027703,61.03459322731031,28.468459674461343,35.34,42.07092895283158,35.205221956925605,85.65768249434048,54.19,Neutral,Stable,Loose,Neutral
2011-05-01,53.0,66.4,79.0,48.0,67.0,64.17,58.63236871243891,50.30571708961998,54.64195283538425,77.42419690789833,59.09,28.48919616208449,28.31300438753439,58.741621752764914,28.468459674461343,34.48,43.10985726835981,35.205221956925605,80.48003733191531,52.83,Neutral,Stable,Very Loose,Neutral
