Date,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score
2005-12-01,81.48469397605108,82.5066236047837,53.33020907283781,72.00904224052461,74.27
2006-01-01,83.17742486445786,83.55892689055553,43.69972887974719,76.74010723921401,74.11
2006-02-01,85.78162623123755,86.18968510498512,44.11246374516536,76.74010723921401,75.76
2006-03-01,87.08372691462738,85.6635334620992,48.28567182883796,76.74010723921401,76.83
2006-04-01,89.68792828140707,89.60967078374355,45.30480891192896,76.74010723921401,78.2
2006-05-01,91.64107930649183,90.92504989095835,48.010515251892514,76.74010723921401,79.72
2006-06-01,92.29212964818676,92.24042899817314,47.59778038647434,76.74010723921401,80.23
2006-07-01,95.54738135666136,96.18656631981752,46.084419213274394,76.74010723921401,82.09
2006-08-01,95.67759142500034,95.66041467693161,44.29590146312899,76.74010723921401,81.61
2006-09-01,95.67759142500034,96.31810423053898,45.62582491836531,76.74010723921401,82.07
2006-10-01,95.67759142500034,96.31810423053898,48.46910954680159,76.74010723921401,82.64
2006-11-01,95.67759142500034,97.5019454270323,50.303486726437896,76.74010723921401,83.36
2006-12-01,95.54738135666136,96.8442558734249,48.010515251892514,76.74010723921401,82.67
2007-01-01,95.67759142500034,95.66041467693161,44.84621461701988,81.84078669092598,82.74
2007-02-01,95.80780149333931,95.52887676621012,48.79012555323794,81.84078669092598,83.53
2007-03-01,95.80780149333931,97.10733169486787,46.22199750174711,81.84078669092598,83.49
2007-04-01,95.67759142500034,96.71271796270342,44.98379290549261,81.84078669092598,83.08
2007-05-01,95.67759142500034,96.8442558734249,49.93661129051064,81.84078669092598,84.11
2007-06-01,95.67759142500034,96.71271796270342,41.36089797571089,81.84078669092598,82.36
2007-07-01,95.80780149333931,96.58118005198195,47.46020209800162,81.84078669092598,83.58
2007-08-01,92.6827598532037,93.6873460161094,43.791447738729,81.84078669092598,81.04
2007-09-01,91.64107930649183,91.97735317673019,51.725129040656036,81.84078669092598,81.8
2007-10-01,89.2972980763901,89.08351914085765,45.167230623456234,81.84078669092598,78.92
2007-11-01,85.78162623123755,85.26891972993475,50.074189578983365,81.84078669092598,77.7
2007-12-01,82.52637452276295,82.37508569406222,45.30480891192896,81.84078669092598,74.9
2008-01-01,78.6200724725934,77.90279672953194,50.303486726437896,67.13013146062619,70.44
2008-02-01,66.11990591205092,67.90591551469954,38.930348212692785,67.13013146062619,61.42
2008-03-01,61.302133383508504,61.19748206790412,49.98247072000155,67.13013146062619,60.17
2008-04-01,57.00520112832203,58.829799674917496,43.791447738729,67.13013146062619,56.93
2008-05-01,53.09889907815249,53.436745335336866,48.97356327120158,67.13013146062619,55.18
2008-06-01,53.35931921483047,53.04213160317243,46.86402951461982,67.13013146062619,54.72
2008-07-01,53.489529283169446,52.910593692450945,51.03723759829242,67.13013146062619,55.55
2008-08-01,53.35931921483047,53.436745335336866,45.763403206838035,67.13013146062619,54.62
2008-09-01,50.88532791638977,51.59521458523616,97.85971510850922,67.13013146062619,63.74
2008-10-01,39.9476821759151,42.12448501328968,100.0,67.13013146062619,58.05
2008-11-01,32.395498212254004,33.96913454855799,100.0,67.13013146062619,53.34
2008-12-01,29.400666640457374,31.996065887735803,62.226938394073905,67.13013146062619,44.29
2009-01-01,29.270456572118388,29.23376976258475,6.645309851093739,17.89748631801474,22.46
2009-02-01,30.181927050491275,29.891459316192144,11.322971659166326,17.89748631801474,23.87
2009-03-01,29.66108677713534,29.36530767330623,70.75679227938275,17.89748631801474,35.44
2009-04-01,29.270456572118388,28.97069394114179,77.68156613250981,17.89748631801474,36.59
2009-05-01,29.66108677713534,30.943762601963975,48.010515251892514,17.89748631801474,31.36
2009-06-01,30.05171698215229,31.206838423406936,28.978852013165803,17.89748631801474,27.75
2009-07-01,29.400666640457374,30.943762601963975,37.829721904911,17.89748631801474,29.25
2009-08-01,29.400666640457374,30.417610959078058,48.5149689762925,17.89748631801474,31.23
2009-09-01,29.270456572118388,29.23376976258475,65.29952016996474,17.89748631801474,34.19
2009-10-01,28.879826367101437,27.91839065536996,56.67794742567407,17.89748631801474,31.95
2009-11-01,28.879826367101437,30.417610959078058,46.77231065563801,17.89748631801474,30.72
2009-12-01,28.879826367101437,30.022997226913617,54.15567880367414,17.89748631801474,32.08
2010-01-01,28.749616298762447,32.6537554413432,53.33020907283781,26.472541628139258,34.38
2010-02-01,29.010036435440423,30.943762601963975,47.87293696341979,26.472541628139258,32.86
2010-03-01,29.400666640457374,31.601452155571362,51.86270732912877,26.472541628139258,33.97
2010-04-01,29.921506913813307,32.12760379845728,51.725129040656036,26.472541628139258,34.25
2010-05-01,29.921506913813307,31.601452155571362,47.23090495054708,26.472541628139258,33.2
2010-06-01,29.66108677713534,30.812224691242495,45.763403206838035,26.472541628139258,32.59
2010-07-01,29.66108677713534,31.075300512685455,44.66277689905625,26.472541628139258,32.45
2010-08-01,29.791296845474324,31.338376334128405,42.5991025719654,26.472541628139258,32.15
2010-09-01,29.791296845474324,31.075300512685455,42.5991025719654,26.472541628139258,32.07
2010-10-01,29.791296845474324,31.601452155571362,46.17613807225621,26.472541628139258,32.95
2010-11-01,29.791296845474324,30.417610959078058,48.377390687819776,26.472541628139258,33.03
2010-12-01,29.66108677713534,30.943762601963975,60.300842355455785,26.472541628139258,35.54
2011-01-01,29.530876708796356,29.23376976258475,55.30216454094684,28.468459674461343,34.38
2011-02-01,29.400666640457374,29.496845584027703,56.8613851436377,28.468459674461343,34.74
2011-03-01,29.140246503779398,30.154535137635097,60.805296079855765,28.468459674461343,35.64
2011-04-01,28.619406230423465,29.496845584027703,61.03459322731031,28.468459674461343,35.34
2011-05-01,28.489196162084486,28.31300438753439,58.741621752764914,28.468459674461343,34.48
2011-06-01,28.489196162084486,27.91839065536996,59.108497188692176,28.468459674461343,34.44
2011-07-01,28.22877602540651,27.655314833927,52.275442194546926,28.468459674461343,32.91
2011-08-01,28.619406230423465,27.260701101762564,44.25004203363808,28.468459674461343,31.31
2011-09-01,28.358986093745497,29.36530767330623,44.892074046510785,28.468459674461343,31.99
2011-10-01,28.22877602540651,28.44454229825587,45.121371193965324,28.468459674461343,31.72
2011-11-01,28.358986093745497,28.576080208977352,40.99402253978363,28.468459674461343,30.97
2011-12-01,28.22877602540651,27.78685274464848,56.21935313076499,28.468459674461343,33.74
2012-01-01,28.358986093745497,28.04992856609143,49.202860418656115,41.10927396783455,34.99
2012-02-01,28.619406230423465,30.154535137635097,48.14809354036524,41.10927396783455,35.48
2012-03-01,29.010036435440423,28.97069394114179,38.930348212692785,41.10927396783455,33.4
2012-04-01,29.140246503779398,29.10223185186327,42.69082143094722,41.10927396783455,34.23
2012-05-01,29.400666640457374,30.022997226913617,43.65386945025628,41.10927396783455,34.78
2012-06-01,29.400666640457374,29.628383494749183,46.81817008512891,41.10927396783455,35.29
2012-07-01,29.400666640457374,29.891459316192144,44.80035518752897,41.10927396783455,34.97
2012-08-01,29.010036435440423,30.022997226913617,41.95707055909269,41.10927396783455,34.32
2012-09-01,29.140246503779398,29.10223185186327,42.73668086043813,41.10927396783455,34.24
2012-10-01,29.400666640457374,29.759921405470664,47.00160780309254,41.10927396783455,35.37
2012-11-01,29.400666640457374,30.154535137635097,50.71622159185607,41.10927396783455,36.23
2012-12-01,29.400666640457374,29.628383494749183,52.596458200983285,41.10927396783455,36.45
2013-01-01,29.140246503779398,28.70761811969883,55.89833712432865,60.25530263440566,40.59
2013-02-01,29.270456572118388,29.759921405470664,61.49318752221939,60.25530263440566,42.06
2013-03-01,29.140246503779398,30.286073048356577,60.89701493883759,60.25530263440566,42.06
2013-04-01,29.270456572118388,31.46991424484989,59.15435661818309,60.25530263440566,42.1
2013-05-01,28.749616298762447,30.286073048356577,58.51232460531038,60.25530263440566,41.46
2013-06-01,28.489196162084486,28.97069394114179,57.13654172058315,60.25530263440566,40.72
2013-07-01,28.489196162084486,27.91839065536996,58.46646517581947,60.25530263440566,40.67
2013-08-01,28.358986093745497,28.31300438753439,57.82443316294676,60.25530263440566,40.62
2013-09-01,28.358986093745497,28.70761811969883,53.55950622029235,60.25530263440566,39.88
2013-10-01,28.489196162084486,29.759921405470664,58.97091890021946,60.25530263440566,41.32
2013-11-01,28.358986093745497,28.31300438753439,57.36583886803769,60.25530263440566,40.53
2013-12-01,28.489196162084486,28.70761811969883,56.67794742567407,60.25530263440566,40.55
2014-01-01,28.22877602540651,29.496845584027703,54.018100515201425,69.71743263178443,42.06
2014-02-01,28.22877602540651,29.496845584027703,53.51364679080144,69.71743263178443,41.96
2014-03-01,28.358986093745497,28.31300438753439,52.96333363691055,69.71743263178443,41.54
2014-04-01,28.489196162084486,28.44454229825587,53.37606850232872,69.71743263178443,41.7
2014-05-01,28.489196162084486,28.44454229825587,51.128956457274235,69.71743263178443,41.25
2014-06-01,28.619406230423465,29.36530767330623,48.74426612374704,69.71743263178443,41.09
2014-07-01,28.489196162084486,28.97069394114179,50.16590843796518,69.71743263178443,41.21
2014-08-01,28.489196162084486,29.759921405470664,47.9187963929107,69.71743263178443,41.0
2014-09-01,28.489196162084486,28.83915603042031,47.64363981596526,69.71743263178443,40.67
2014-10-01,28.489196162084486,28.70761811969883,49.06528213018339,69.71743263178443,40.92
2014-11-01,28.489196162084486,29.496845584027703,47.55192095698344,69.71743263178443,40.85
2014-12-01,28.879826367101437,30.680686780521015,46.49715407869256,69.71743263178443,41.11
2015-01-01,28.749616298762447,30.022997226913617,46.68059179665619,72.15688802173365,41.4
2015-02-01,28.749616298762447,29.23376976258475,44.52519861058353,72.15688802173365,40.73
2015-03-01,28.749616298762447,28.04992856609143,44.80035518752897,72.15688802173365,40.43
2015-04-01,28.879826367101437,28.04992856609143,45.02965233498351,72.15688802173365,40.52
2015-05-01,28.879826367101437,29.496845584027703,45.35066834141986,72.15688802173365,41.01
2015-06-01,29.010036435440423,29.36530767330623,45.57996548887441,72.15688802173365,41.06
2015-07-01,29.010036435440423,28.70761811969883,46.54301350818347,72.15688802173365,41.06
2015-08-01,29.140246503779398,30.286073048356577,45.25894948243805,72.15688802173365,41.31
2015-09-01,29.140246503779398,28.83915603042031,45.67168434785622,72.15688802173365,40.96
2015-10-01,28.879826367101437,28.83915603042031,46.7264512261471,72.15688802173365,41.09
2015-11-01,28.879826367101437,28.83915603042031,44.70863632854716,72.15688802173365,40.69
2015-12-01,30.442347187169243,31.206838423406936,45.62582491836531,72.15688802173365,42.05
2016-01-01,31.74444787055909,31.996065887735803,45.99270035429257,67.05620857002165,41.73
2016-02-01,32.26528814391503,31.732990066292842,45.213090052947145,67.05620857002165,41.65
2016-03-01,32.00486800723705,32.39067961990024,45.48824662989259,67.05620857002165,41.83
2016-04-01,32.13507807557604,31.206838423406936,45.90098149531075,67.05620857002165,41.59
2016-05-01,32.13507807557604,31.46991424484989,44.15832317465627,67.05620857002165,41.32
2016-06-01,32.26528814391503,32.6537554413432,45.25894948243805,67.05620857002165,41.94
2016-07-01,32.395498212254004,33.31144499495059,45.90098149531075,67.05620857002165,42.3
2016-08-01,32.525708280592994,31.864527977014323,45.07551176447442,67.05620857002165,41.74
2016-09-01,32.525708280592994,32.78529335206468,45.57996548887441,67.05620857002165,42.12
2016-10-01,32.525708280592994,33.44298290567207,44.937933476001696,67.05620857002165,42.19
2016-11-01,32.655918348931976,33.31144499495059,45.121371193965324,67.05620857002165,42.23
2016-12-01,34.34864923733877,34.49528619144391,46.17613807225621,67.05620857002165,43.3
2017-01-01,35.780959989067604,35.416051566494254,45.07551176447442,64.98636763309506,43.37
2017-02-01,35.91117005740658,35.679127387937214,45.99270035429257,64.98636763309506,43.67
2017-03-01,37.60390094581338,40.41449217391045,46.49715407869256,64.98636763309506,45.7
2017-04-01,39.03621169754221,40.15141635246749,46.68059179665619,64.98636763309506,46.09
2017-05-01,39.16642176588119,40.67756799535341,44.75449575803807,64.98636763309506,45.9
2017-06-01,40.85915265428798,41.72987128112524,45.67168434785622,64.98636763309506,46.91
2017-07-01,42.29146340601681,43.70293994194743,45.62582491836531,64.98636763309506,47.92
2017-08-01,42.42167347435579,42.12448501328968,44.98379290549261,64.98636763309506,47.36
2017-09-01,42.29146340601681,43.43986412050447,45.30480891192896,64.98636763309506,47.78
2017-10-01,42.29146340601681,41.20371963823933,45.94684092480166,64.98636763309506,47.24
2017-11-01,42.42167347435579,43.57140203122595,44.341760892619895,64.98636763309506,47.66
2017-12-01,44.244614431101574,44.097553674111865,45.213090052947145,64.98636763309506,48.54
2018-01-01,45.6769251828304,43.834477852668904,44.75449575803807,62.177297790123234,48.24
2018-02-01,45.807135251169385,45.80754651349109,43.28699401432902,62.177297790123234,48.58
2018-03-01,46.97902586622024,46.72831188854144,43.97488545669263,62.177297790123234,49.34
2018-04-01,49.32280709632196,50.14829756729989,43.83730716821991,62.177297790123234,51.04
2018-05-01,49.45301716466094,49.4906080136925,41.544335693674526,62.177297790123234,50.43
2018-06-01,51.01553798472875,52.384442049565024,42.78254028992903,62.177297790123234,52.01
2018-07-01,52.18742859977961,53.30520742461539,42.55324314247449,62.177297790123234,52.59
2018-08-01,52.18742859977961,53.96289697822279,40.351990526910924,62.177297790123234,52.35
2018-09-01,52.708268873135545,53.04213160317243,42.048789418074506,62.177297790123234,52.57
2018-10-01,55.83331051327117,55.80442772832348,41.59019512316543,62.177297790123234,54.24
2018-11-01,55.96352058161016,56.06750354976644,40.67300653334728,62.177297790123234,54.18
2018-12-01,56.87499105998304,56.46211728193088,41.26917911672908,62.177297790123234,54.69
2019-01-01,58.56772194838984,57.77749638914567,41.91121112960179,56.26346654176149,54.54
2019-02-01,58.56772194838984,59.22441340708193,40.2144122384382,56.26346654176149,54.63
2019-03-01,58.69793201672883,59.48748922852489,41.26917911672908,56.26346654176149,54.96
2019-04-01,58.8281420850678,59.48748922852489,41.95707055909269,56.26346654176149,55.14
2019-05-01,58.43751188005085,60.14517878213229,38.47175391778371,56.26346654176149,54.52
2019-06-01,58.307301811711866,58.435185942753066,42.14050827705633,56.26346654176149,54.7
2019-07-01,58.56772194838984,58.56672385347454,41.03988196927454,56.26346654176149,54.6
2019-08-01,55.052050103237264,54.752124442551654,41.91121112960179,56.26346654176149,52.58
2019-09-01,53.88015948818641,54.094434888944264,49.93661129051064,56.26346654176149,53.63
2019-10-01,51.14574805306774,50.93752503162876,65.1160824520011,56.26346654176149,54.9
2019-11-01,47.49986613957618,47.25446353142736,54.018100515201425,56.26346654176149,50.48
2019-12-01,47.49986613957618,47.780615174313276,53.92638165621961,56.26346654176149,50.62
2020-01-01,47.49986613957618,46.72831188854144,50.44106501491063,0.0,38.36
2020-02-01,47.89049634459313,47.25446353142736,46.77231065563801,0.0,37.9
2020-03-01,35.780959989067604,39.88834053102453,95.01643048007293,0.0,41.7
2020-04-01,27.968355888728546,36.86296858443052,100.0,0.0,39.45
2020-05-01,27.968355888728546,32.12760379845728,92.90689672349117,0.0,36.61
2020-06-01,28.358986093745497,28.70761811969883,57.503417156510416,0.0,28.62
2020-07-01,28.489196162084486,23.314563780118203,34.84885898800199,0.0,22.51
2020-08-01,28.619406230423465,25.945321994547776,46.634732367165284,0.0,25.7
2020-09-01,28.489196162084486,28.44454229825587,50.39520558541971,0.0,27.16
2020-10-01,28.489196162084486,29.10223185186327,51.40411303421969,0.0,27.56
2020-11-01,28.489196162084486,27.655314833927,49.523876425092475,0.0,26.75
2020-12-01,28.489196162084486,29.23376976258475,53.33020907283781,0.0,27.98
2021-01-01,28.489196162084486,30.549148869799538,48.97356327120158,3.40859975952848,28.19
2021-02-01,28.358986093745497,29.10223185186327,53.60536564978325,3.40859975952848,28.64
2021-03-01,28.22877602540651,27.392239012484044,54.660132528074136,3.40859975952848,28.3
2021-04-01,28.22877602540651,20.157653922802698,53.28434964334689,3.40859975952848,25.85
2021-05-01,28.098565957067528,21.73610885146045,50.99137816880152,3.40859975952848,25.83
2021-06-01,28.358986093745497,20.55226765496714,54.93528910501958,3.40859975952848,26.34
2021-07-01,28.619406230423465,26.20839781599073,54.98114853451048,3.40859975952848,28.13
2021-08-01,28.489196162084486,29.10223185186327,51.31239417523788,3.40859975952848,28.22
2021-09-01,28.358986093745497,27.523776923205524,52.64231763047419,3.40859975952848,27.98
2021-10-01,28.358986093745497,21.73610885146045,50.9455187393106,3.40859975952848,25.9
2021-11-01,28.358986093745497,22.525336315789325,52.734036489456,3.40859975952848,26.49
2021-12-01,28.358986093745497,22.393798405067837,49.61559528407429,3.40859975952848,25.83
2022-01-01,28.358986093745497,23.577639601561163,50.71622159185607,50.94101841823593,35.91
2022-02-01,28.358986093745497,24.10379124444707,49.61559528407429,50.94101841823593,35.85
2022-03-01,29.921506913813307,28.83915603042031,47.506061527492534,50.94101841823593,37.32
2022-04-01,31.614237802220103,27.655314833927,46.45129464920165,50.94101841823593,37.26
2022-05-01,37.34348080913541,32.78529335206468,44.892074046510785,50.94101841823593,40.21
2022-06-01,43.07272381605072,36.86296858443052,44.98379290549261,50.94101841823593,43.17
2022-07-01,49.19259702798298,47.12292562070588,44.15832317465627,50.94101841823593,47.91
2022-08-01,57.65625147001695,53.69982115677983,43.65386945025628,50.94101841823593,52.33
2022-09-01,60.65108304181358,55.93596563904496,43.60801002076538,50.94101841823593,53.89
2022-10-01,67.42200659544076,65.40669521099144,41.95707055909269,50.94101841823593,58.43
2022-11-01,76.53671137916966,75.40357642582384,39.93925566149275,50.94101841823593,63.76
2022-12-01,80.70343356601714,78.8235621045823,42.048789418074506,50.94101841823593,66.46
2023-01-01,83.69826513781379,81.19124449756892,41.544335693674526,44.80541849806063,66.74
2023-02-01,86.82330677794943,83.690464801277,41.03988196927454,44.80541849806063,68.32
2023-03-01,87.8649873246613,86.45276092642806,53.421927931819624,44.80541849806063,71.94
2023-04-01,90.20876855476301,87.37352630147842,48.23981239934705,44.80541849806063,71.88
2023-05-01,93.20360012655964,91.45120153384427,37.96730019338372,44.80541849806063,71.95
2023-06-01,93.46402026323761,93.6873460161094,40.902303680801815,44.80541849806063,73.29
2023-07-01,93.98486053659354,94.21349765899534,40.58128767436546,44.80541849806063,73.54
2023-08-01,96.71927197171222,96.97579378414639,39.29722364862005,44.80541849806063,74.93
2023-09-01,96.71927197171222,95.79195258765307,39.57238022556549,44.80541849806063,74.63
2023-10-01,96.71927197171222,96.44964214126047,38.83862935371097,44.80541849806063,74.68
2023-11-01,96.71927197171222,95.92349049837455,39.434801937092764,44.80541849806063,74.64
2023-12-01,96.71927197171222,96.31810423053898,39.6640990845473,44.80541849806063,74.81
2024-01-01,96.71927197171222,95.0027251233242,42.14050827705633,43.622652248388285,74.67
2024-02-01,96.71927197171222,95.0027251233242,41.68191398214724,43.622652248388285,74.58
2024-03-01,96.71927197171222,94.87118721260272,40.58128767436546,43.622652248388285,74.32
2024-04-01,96.71927197171222,96.44964214126047,39.6182396550564,43.622652248388285,74.6
2024-05-01,96.71927197171222,98.02809706991822,39.38894250760186,43.622652248388285,75.03
2024-06-01,96.71927197171222,98.6857866235256,41.17746025774726,43.622652248388285,75.58
2024-07-01,96.71927197171222,97.37040751631082,42.965978007892666,43.622652248388285,75.54
2024-08-01,96.71927197171222,96.18656631981752,42.23222713603814,43.622652248388285,75.04
2024-09-01,94.11507060493254,93.1611943732235,42.41566485400177,43.622652248388285,73.39
2024-10-01,90.20876855476301,89.74120869446503,41.17746025774726,43.622652248388285,70.95
2024-11-01,87.7347772563223,86.97891256931398,39.89339623200185,43.622652248388285,69.12
2024-12-01,85.65141616289856,85.92660928354215,41.95707055909269,43.622652248388285,68.59
2025-01-01,83.69826513781379,80.79663076540447,42.0029299885836,43.622652248388285,66.47
2025-02-01,83.69826513781379,83.690464801277,42.5991025719654,43.622652248388285,67.46
2025-03-01,83.69826513781379,85.92660928354215,42.920118578401755,43.622652248388285,68.2
2025-04-01,83.69826513781379,83.55892689055553,43.56215059127446,43.622652248388285,67.61
2025-05-01,83.69826513781379,85.00584390849181,43.83730716821991,43.622652248388285,68.1
2025-06-01,83.69826513781379,83.690464801277,44.02074488618354,43.622652248388285,67.75
2025-07-01,83.69826513781379,82.5066236047837,44.43347975160171,43.622652248388285,67.47
