Date,Federal Budget Deficit (% GDP),Fed Balance Sheet MoM %,Fed Funds Rate (%),Core CPI (MoM %),Real Fed Funds Rate (%),Fed Funds Rate (%)
2008-08-01,-3.1,0.03,2.0,0.2,1.8,2.0
2008-09-01,-3.1,11.39,1.81,0.15,1.66,1.81
2008-10-01,-3.1,71.14,0.97,0.03,0.94,0.97
2008-11-01,-3.1,24.16,0.39,0.07,0.32,0.39
2008-12-01,-3.1,3.62,0.16,-0.01,0.17,0.16
2009-01-01,-9.76,-8.5,0.15,0.19,-0.04,0.15
2009-02-01,-9.76,-7.48,0.22,0.21,0.01,0.22
2009-03-01,-9.76,5.48,0.18,0.21,-0.03,0.18
2009-04-01,-9.76,6.99,0.15,0.21,-0.06,0.15
2009-05-01,-9.76,0.52,0.18,0.09,0.09,0.18
2009-06-01,-9.76,-3.63,0.21,0.1,0.11,0.21
2009-07-01,-9.76,-1.7,0.16,0.07,0.09,0.16
2009-08-01,-9.76,0.63,0.16,0.11,0.05,0.16
2009-09-01,-9.76,4.29,0.15,0.19,-0.04,0.15
2009-10-01,-9.76,2.41,0.12,0.26,-0.14,0.12
2009-11-01,-9.76,0.25,0.12,0.07,0.05,0.12
2009-12-01,-9.76,1.86,0.12,0.1,0.02,0.12
2010-01-01,-8.6,1.68,0.11,-0.11,0.22,0.11
2010-02-01,-8.6,0.49,0.13,0.04,0.09,0.13
2010-03-01,-8.6,1.36,0.16,0.02,0.14,0.16
2010-04-01,-8.6,1.33,0.2,0.02,0.18,0.2
2010-05-01,-8.6,0.35,0.2,0.06,0.14,0.2
2010-06-01,-8.6,0.03,0.18,0.1,0.08,0.18
2010-07-01,-8.6,-0.21,0.18,0.08,0.1,0.18
2010-08-01,-8.6,-0.66,0.19,0.07,0.12,0.19
2010-09-01,-8.6,-0.66,0.19,0.09,0.1,0.19
2010-10-01,-8.6,0.12,0.19,0.05,0.14,0.19
2010-11-01,-8.6,0.6,0.19,0.14,0.05,0.19
2010-12-01,-8.6,3.2,0.18,0.09,0.09,0.18
2011-01-01,-8.33,2.11,0.17,0.21,-0.04,0.17
2011-02-01,-8.33,2.45,0.16,0.18,-0.02,0.16
2011-03-01,-8.33,3.31,0.14,0.11,0.03,0.14
2011-04-01,-8.33,3.36,0.1,0.12,-0.02,0.1
2011-05-01,-8.33,2.86,0.09,0.2,-0.11,0.09
2011-06-01,-8.33,2.94,0.09,0.23,-0.14,0.09
2011-07-01,-8.33,1.45,0.07,0.23,-0.16,0.07
2011-08-01,-8.33,-0.3,0.1,0.29,-0.19,0.1
2011-09-01,-8.33,-0.16,0.08,0.11,-0.03,0.08
2011-10-01,-8.33,-0.11,0.07,0.17,-0.1,0.07
2011-11-01,-8.33,-1.01,0.08,0.17,-0.09,0.08
2011-12-01,-8.33,2.31,0.07,0.22,-0.15,0.07
2012-01-01,-6.62,0.78,0.08,0.21,-0.13,0.08
2012-02-01,-6.62,0.55,0.1,0.07,0.03,0.1
2012-03-01,-6.62,-1.46,0.13,0.19,-0.06,0.13
2012-04-01,-6.62,-0.64,0.14,0.19,-0.05,0.14
2012-05-01,-6.62,-0.43,0.16,0.14,0.02,0.16
2012-06-01,-6.62,0.26,0.16,0.17,-0.01,0.16
2012-07-01,-6.62,-0.18,0.16,0.15,0.01,0.16
2012-08-01,-6.62,-0.8,0.13,0.11,0.02,0.13
2012-09-01,-6.62,-0.63,0.14,0.19,-0.05,0.14
2012-10-01,-6.62,0.3,0.16,0.16,0.0,0.16
2012-11-01,-6.62,1.11,0.16,0.13,0.03,0.16
2012-12-01,-6.62,1.52,0.16,0.17,-0.01,0.16
2013-01-01,-4.03,2.24,0.14,0.22,-0.08,0.14
2013-02-01,-4.03,3.46,0.15,0.15,0.0,0.15
2013-03-01,-4.03,3.33,0.14,0.1,0.04,0.14
2013-04-01,-4.03,2.95,0.15,0.02,0.13,0.15
2013-05-01,-4.03,2.81,0.11,0.07,0.04,0.11
2013-06-01,-4.03,2.51,0.09,0.15,-0.06,0.09
2013-07-01,-4.03,2.8,0.09,0.23,-0.14,0.09
2013-08-01,-4.03,2.66,0.08,0.19,-0.11,0.08
2013-09-01,-4.03,1.73,0.08,0.16,-0.08,0.08
2013-10-01,-4.03,2.91,0.09,0.09,-0.0,0.09
2013-11-01,-4.03,2.56,0.08,0.19,-0.11,0.08
2013-12-01,-4.03,2.41,0.09,0.17,-0.08,0.09
2014-01-01,-2.75,1.83,0.07,0.09,-0.02,0.07
2014-02-01,-2.75,1.72,0.07,0.09,-0.02,0.07
2014-03-01,-2.75,1.6,0.08,0.19,-0.11,0.08
2014-04-01,-2.75,1.69,0.09,0.19,-0.1,0.09
2014-05-01,-2.75,1.2,0.09,0.19,-0.1,0.09
2014-06-01,-2.75,0.68,0.1,0.13,-0.03,0.1
2014-07-01,-2.75,0.99,0.09,0.15,-0.06,0.09
2014-08-01,-2.75,0.5,0.09,0.09,0.0,0.09
2014-09-01,-2.75,0.44,0.09,0.16,-0.07,0.09
2014-10-01,-2.75,0.75,0.09,0.17,-0.08,0.09
2014-11-01,-2.75,0.42,0.09,0.11,-0.02,0.09
2014-12-01,-2.75,0.19,0.12,0.05,0.07,0.12
2015-01-01,-2.42,0.23,0.11,0.09,0.02,0.11
2015-02-01,-2.42,-0.24,0.11,0.15,-0.04,0.11
2015-03-01,-2.42,-0.18,0.11,0.24,-0.13,0.11
2015-04-01,-2.42,-0.13,0.12,0.25,-0.13,0.12
2015-05-01,-2.42,-0.06,0.12,0.14,-0.02,0.12
2015-06-01,-2.42,-0.01,0.13,0.16,-0.03,0.13
2015-07-01,-2.42,0.2,0.13,0.21,-0.08,0.13
2015-08-01,-2.42,-0.08,0.14,0.1,0.04,0.14
2015-09-01,-2.42,0.01,0.14,0.21,-0.07,0.14
2015-10-01,-2.42,0.24,0.12,0.19,-0.07,0.12
2015-11-01,-2.42,-0.2,0.12,0.19,-0.07,0.12
2015-12-01,-2.42,-0.0,0.24,0.13,0.11,0.24
2016-01-01,-3.11,0.08,0.34,0.17,0.17,0.34
2016-02-01,-3.11,-0.09,0.38,0.23,0.15,0.38
2016-03-01,-3.11,-0.03,0.36,0.16,0.2,0.36
2016-04-01,-3.11,0.06,0.37,0.26,0.11,0.37
2016-05-01,-3.11,-0.32,0.37,0.24,0.13,0.37
2016-06-01,-3.11,-0.08,0.38,0.16,0.22,0.38
2016-07-01,-3.11,0.06,0.39,0.12,0.27,0.39
2016-08-01,-3.11,-0.12,0.4,0.24,0.16,0.4
2016-09-01,-3.11,-0.01,0.4,0.17,0.23,0.4
2016-10-01,-3.11,-0.15,0.4,0.12,0.28,0.4
2016-11-01,-3.11,-0.11,0.41,0.14,0.27,0.41
2016-12-01,-3.11,0.12,0.54,0.18,0.36,0.54
2017-01-01,-3.39,-0.12,0.65,0.22,0.43,0.65
2017-02-01,-3.39,0.08,0.66,0.21,0.45,0.66
2017-03-01,-3.39,0.19,0.79,-0.02,0.81,0.79
2017-04-01,-3.39,0.23,0.9,0.11,0.79,0.9
2017-05-01,-3.39,-0.19,0.91,0.08,0.83,0.91
2017-06-01,-3.39,0.01,1.04,0.13,0.91,1.04
2017-07-01,-3.39,-0.0,1.15,0.09,1.06,1.15
2017-08-01,-3.39,-0.14,1.16,0.22,0.94,1.16
2017-09-01,-3.39,-0.07,1.15,0.11,1.04,1.15
2017-10-01,-3.39,0.07,1.15,0.28,0.87,1.15
2017-11-01,-3.39,-0.28,1.16,0.11,1.05,1.16
2017-12-01,-3.39,-0.09,1.3,0.21,1.09,1.3
2018-01-01,-3.77,-0.19,1.41,0.34,1.07,1.41
2018-02-01,-3.77,-0.51,1.42,0.2,1.22,1.42
2018-03-01,-3.77,-0.36,1.51,0.22,1.29,1.51
2018-04-01,-3.77,-0.39,1.69,0.14,1.55,1.69
2018-05-01,-3.77,-0.89,1.7,0.2,1.5,1.7
2018-06-01,-3.77,-0.62,1.82,0.1,1.72,1.82
2018-07-01,-3.77,-0.67,1.91,0.12,1.79,1.91
2018-08-01,-3.77,-1.15,1.91,0.07,1.84,1.91
2018-09-01,-3.77,-0.78,1.95,0.18,1.77,1.95
2018-10-01,-3.77,-0.88,2.19,0.21,1.98,2.19
2018-11-01,-3.77,-1.08,2.2,0.2,2.0,2.2
2018-12-01,-3.77,-0.95,2.27,0.24,2.03,2.27
2019-01-01,-4.57,-0.81,2.4,0.27,2.13,2.4
2019-02-01,-4.57,-1.18,2.4,0.16,2.24,2.4
2019-03-01,-4.57,-0.95,2.41,0.15,2.26,2.41
2019-04-01,-4.57,-0.8,2.42,0.16,2.26,2.42
2019-05-01,-4.57,-1.56,2.39,0.08,2.31,2.39
2019-06-01,-4.57,-0.76,2.38,0.2,2.18,2.38
2019-07-01,-4.57,-1.0,2.4,0.21,2.19,2.4
2019-08-01,-4.57,-0.81,2.13,0.23,1.9,2.13
2019-09-01,-4.57,0.94,2.04,0.19,1.85,2.04
2019-10-01,-4.57,4.25,1.83,0.22,1.61,1.83
2019-11-01,-4.57,1.83,1.55,0.22,1.33,1.55
2019-12-01,-4.57,1.81,1.55,0.18,1.37,1.55
2020-01-01,-14.67,1.05,1.55,0.26,1.29,1.55
2020-02-01,-14.67,0.25,1.58,0.25,1.33,1.58
2020-03-01,-14.67,10.77,0.65,-0.12,0.77,0.65
2020-04-01,-14.67,36.36,0.05,-0.49,0.54,0.05
2020-05-01,-14.67,10.31,0.05,-0.13,0.18,0.05
2020-06-01,-14.67,2.59,0.08,0.16,-0.08,0.08
2020-07-01,-14.67,-2.35,0.09,0.58,-0.49,0.09
2020-08-01,-14.67,0.22,0.1,0.39,-0.29,0.1
2020-09-01,-14.67,1.04,0.09,0.19,-0.1,0.09
2020-10-01,-14.67,1.26,0.09,0.14,-0.05,0.09
2020-11-01,-14.67,0.85,0.09,0.25,-0.16,0.09
2020-12-01,-14.67,1.68,0.09,0.13,-0.04,0.09
2021-01-01,-11.72,0.73,0.09,0.03,0.06,0.09
2021-02-01,-11.72,1.74,0.08,0.13,-0.05,0.08
2021-03-01,-11.72,1.97,0.07,0.25,-0.18,0.07
2021-04-01,-11.72,1.67,0.07,0.8,-0.73,0.07
2021-05-01,-11.72,1.17,0.06,0.67,-0.61,0.06
2021-06-01,-11.72,2.03,0.08,0.78,-0.7,0.08
2021-07-01,-11.72,2.04,0.1,0.37,-0.27,0.1
2021-08-01,-11.72,1.24,0.09,0.14,-0.05,0.09
2021-09-01,-11.72,1.53,0.08,0.25,-0.17,0.08
2021-10-01,-11.72,1.16,0.08,0.69,-0.61,0.08
2021-11-01,-11.72,1.55,0.08,0.63,-0.55,0.08
2021-12-01,-11.72,0.87,0.08,0.64,-0.56,0.08
2022-01-01,-5.29,1.11,0.08,0.55,-0.47,0.08
2022-02-01,-5.29,0.87,0.08,0.51,-0.43,0.08
2022-03-01,-5.29,0.41,0.2,0.27,-0.07,0.2
2022-04-01,-5.29,0.18,0.33,0.49,-0.16,0.33
2022-05-01,-5.29,-0.16,0.77,0.54,0.23,0.77
2022-06-01,-5.29,-0.14,1.21,0.67,0.54,1.21
2022-07-01,-5.29,-0.32,1.68,0.36,1.32,1.68
2022-08-01,-5.29,-0.43,2.33,0.51,1.82,2.33
2022-09-01,-5.29,-0.44,2.56,0.57,1.99,2.56
2022-10-01,-5.29,-0.8,3.08,0.37,2.71,3.08
2022-11-01,-5.29,-1.24,3.78,0.31,3.47,3.78
2022-12-01,-5.29,-0.78,4.1,0.37,3.73,4.1
2023-01-01,-6.12,-0.89,4.33,0.42,3.91,4.33
2023-02-01,-6.12,-1.0,4.57,0.47,4.1,4.57
2023-03-01,-6.12,1.7,4.65,0.34,4.31,4.65
2023-04-01,-6.12,0.57,4.83,0.45,4.38,4.83
2023-05-01,-6.12,-1.67,5.06,0.37,4.69,5.06
2023-06-01,-6.12,-1.03,5.08,0.22,4.86,5.08
2023-07-01,-6.12,-1.1,5.12,0.22,4.9,5.12
2023-08-01,-6.12,-1.38,5.33,0.22,5.11,5.33
2023-09-01,-6.12,-1.32,5.33,0.31,5.02,5.33
2023-10-01,-6.12,-1.48,5.33,0.26,5.07,5.33
2023-11-01,-6.12,-1.35,5.33,0.3,5.03,5.33
2023-12-01,-6.12,-1.3,5.33,0.27,5.06,5.33
2024-01-01,-6.28,-0.76,5.33,0.37,4.96,5.33
2024-02-01,-6.28,-0.86,5.33,0.37,4.96,5.33
2024-03-01,-6.28,-1.1,5.33,0.38,4.95,5.33
2024-04-01,-6.28,-1.31,5.33,0.26,5.07,5.33
2024-05-01,-6.28,-1.36,5.33,0.14,5.19,5.33
2024-06-01,-6.28,-0.97,5.33,0.09,5.24,5.33
2024-07-01,-6.28,-0.58,5.33,0.19,5.14,5.33
2024-08-01,-6.28,-0.74,5.33,0.28,5.05,5.33
2024-09-01,-6.28,-0.7,5.13,0.31,4.82,5.13
2024-10-01,-6.28,-0.97,4.83,0.27,4.56,4.83
2024-11-01,-6.28,-1.25,4.64,0.29,4.35,4.64
2024-12-01,-6.28,-0.8,4.48,0.21,4.27,4.48
2025-01-01,-6.28,-0.79,4.33,0.45,3.88,4.33
2025-02-01,-6.28,-0.66,4.33,0.23,4.1,4.33
2025-03-01,-6.28,-0.59,4.33,0.06,4.27,4.33
2025-04-01,-6.28,-0.45,4.33,0.24,4.09,4.33
2025-05-01,-6.28,-0.39,4.33,0.13,4.2,4.33
2025-06-01,-6.28,-0.35,4.33,0.23,4.1,4.33
2025-07-01,-6.28,-0.26,4.33,0.32,4.01,4.33
