Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread
1973-12-01,6.63,1.91,6.74,7.45,-0.71
1974-01-01,6.1,1.31,6.99,7.77,-0.78
1974-02-01,6.15,0.64,6.96,7.12,-0.16
1974-03-01,6.72,0.57,7.21,7.96,-0.75
1974-04-01,6.49,1.43,7.51,8.33,-0.82
1974-05-01,5.78,2.93,7.58,8.23,-0.65
1974-06-01,5.34,4.43,7.54,7.9,-0.36
1974-07-01,5.37,5.11,7.81,7.55,0.26
1974-08-01,5.4,4.86,8.04,8.96,-0.92
1974-09-01,5.79,4.2,8.04,8.06,-0.02
1974-10-01,6.02,3.52,7.9,7.46,0.44
1974-11-01,5.85,2.88,7.68,7.47,0.21
1974-12-01,5.45,2.55,7.43,7.15,0.28
1975-01-01,5.42,2.03,7.5,6.26,1.24
1975-02-01,5.77,1.33,7.39,5.5,1.89
1975-03-01,6.31,0.83,7.73,5.49,2.24
1975-04-01,7.13,0.43,8.23,5.61,2.62
1975-05-01,8.38,0.05,8.06,5.23,2.83
1975-06-01,9.71,-0.16,7.86,5.34,2.52
1975-07-01,10.63,-0.17,8.06,6.13,1.93
1975-08-01,11.2,-0.12,8.4,6.44,1.96
1975-09-01,11.67,0.0,8.43,6.42,2.01
1975-10-01,11.7,0.12,8.14,5.96,2.18
1975-11-01,12.05,0.1,8.05,5.48,2.57
1975-12-01,12.65,-0.09,8.0,5.44,2.56
1976-01-01,13.27,-0.41,7.74,4.87,2.87
1976-02-01,13.81,-0.65,7.79,4.88,2.91
1976-03-01,13.51,-0.74,7.73,5.0,2.73
1976-04-01,13.44,-0.69,7.56,4.86,2.7
1976-05-01,13.1,-0.54,7.9,5.2,2.7
1976-06-01,11.9,-0.47,7.86,5.41,2.45
1976-07-01,11.4,-0.57,7.83,5.23,2.6
1976-08-01,11.76,-0.68,7.77,5.14,2.63
1976-09-01,12.03,-0.72,7.59,5.08,2.51
1976-10-01,12.75,-0.71,7.41,4.92,2.49
1976-11-01,13.04,-0.67,7.29,4.75,2.54
1976-12-01,13.36,-0.71,6.87,4.35,2.52
1977-01-01,13.5,-0.85,7.21,4.62,2.59
1977-02-01,13.2,-0.94,7.39,4.67,2.72
1977-03-01,13.19,-0.9,7.46,4.6,2.86
1977-04-01,13.08,-0.74,7.37,4.54,2.83
1977-05-01,12.77,-0.57,7.46,4.96,2.5
1977-06-01,13.01,-0.5,7.28,5.02,2.26
1977-07-01,12.92,-0.51,7.33,5.19,2.14
1977-08-01,12.59,-0.5,7.4,5.49,1.91
1977-09-01,12.19,-0.43,7.34,5.81,1.53
1977-10-01,11.47,-0.31,7.52,6.16,1.36
1977-11-01,10.91,-0.23,7.58,6.1,1.48
1977-12-01,10.27,-0.24,7.69,6.07,1.62
1978-01-01,9.83,-0.29,7.96,6.44,1.52
1978-02-01,9.16,-0.25,8.03,6.45,1.58
1978-03-01,8.73,-0.07,8.04,6.29,1.75
1978-04-01,8.4,0.19,8.15,6.29,1.86
1978-05-01,8.4,0.44,8.35,6.41,1.94
1978-06-01,8.27,0.61,8.46,6.73,1.73
1978-07-01,7.94,0.6,8.64,7.01,1.63
1978-08-01,7.8,0.49,8.41,7.08,1.33
1978-09-01,7.93,0.65,8.42,7.85,0.57
1978-10-01,7.84,1.31,8.64,7.99,0.65
1978-11-01,7.66,1.89,8.81,8.64,0.17
1978-12-01,7.53,1.88,9.01,9.08,-0.07
1979-01-01,7.18,1.34,9.1,9.35,-0.25
1979-02-01,7.18,0.78,9.1,9.32,-0.22
1979-03-01,7.4,0.37,9.12,9.48,-0.36
1979-04-01,7.82,0.25,9.18,9.46,-0.28
1979-05-01,7.61,0.37,9.25,9.61,-0.36
1979-06-01,7.93,0.68,8.91,9.06,-0.15
1979-07-01,8.36,1.04,8.95,9.24,-0.29
1979-08-01,8.48,1.46,9.03,9.52,-0.49
1979-09-01,8.11,1.98,9.33,10.26,-0.93
1979-10-01,7.99,2.39,10.3,11.7,-1.4
1979-11-01,7.86,2.42,10.65,11.79,-1.14
1979-12-01,7.88,2.03,10.39,12.04,-1.65
1980-01-01,8.1,1.76,10.8,12.0,-1.2
1980-02-01,8.48,2.21,12.41,12.86,-0.45
1980-03-01,8.07,3.35,12.75,15.2,-2.45
1980-04-01,7.14,3.93,11.47,13.2,-1.73
1980-05-01,7.24,3.25,10.18,8.58,1.6
1980-06-01,7.46,1.92,9.78,7.07,2.71
1980-07-01,7.72,1.02,10.25,8.06,2.19
1980-08-01,7.94,0.8,11.1,9.13,1.97
1980-09-01,8.25,1.08,11.51,10.27,1.24
1980-10-01,8.52,1.62,11.75,11.62,0.13
1980-11-01,8.86,2.52,12.68,13.73,-1.05
1980-12-01,8.56,3.2,12.84,15.49,-2.65
1981-01-01,8.38,3.01,12.57,15.02,-2.45
1981-02-01,8.3,2.21,13.19,14.79,-1.6
1981-03-01,9.12,1.73,13.12,13.36,-0.24
1981-04-01,10.45,1.78,13.68,13.69,-0.01
1981-05-01,10.04,2.36,14.1,16.3,-2.2
1981-06-01,9.23,3.08,13.47,14.73,-1.26
1981-07-01,8.83,3.47,14.28,14.95,-0.67
1981-08-01,8.5,3.35,14.94,15.51,-0.57
1981-09-01,8.39,3.06,15.32,14.7,0.62
1981-10-01,8.64,2.8,15.15,13.54,1.61
1981-11-01,8.79,2.5,13.39,10.86,2.53
1981-12-01,9.73,2.17,13.72,10.85,2.87
1982-01-01,10.17,1.93,14.59,12.28,2.31
1982-02-01,9.63,1.95,14.43,13.48,0.95
1982-03-01,9.16,2.06,13.86,12.68,1.18
1982-04-01,8.72,2.17,13.87,12.7,1.17
1982-05-01,9.09,2.44,13.62,12.09,1.53
1982-06-01,9.32,2.79,14.3,12.47,1.83
1982-07-01,8.89,2.98,13.95,11.35,2.6
1982-08-01,8.91,3.19,13.06,8.68,4.38
1982-09-01,8.93,3.4,12.34,7.92,4.42
1982-10-01,8.59,2.7,10.91,7.71,3.2
1982-11-01,8.5,1.45,10.55,8.07,2.48
1982-12-01,8.57,0.72,10.54,7.94,2.6
1983-01-01,10.68,0.34,10.46,7.86,2.6
1983-02-01,12.53,0.11,10.72,8.11,2.61
1983-03-01,12.8,0.02,10.51,8.35,2.16
1983-04-01,12.46,-0.05,10.4,8.21,2.19
1983-05-01,12.54,-0.17,10.38,8.19,2.19
1983-06-01,12.46,-0.2,10.85,8.79,2.06
1983-07-01,12.74,-0.13,11.38,9.08,2.3
1983-08-01,12.4,-0.09,11.85,9.34,2.51
1983-09-01,12.1,-0.1,11.65,9.0,2.65
1983-10-01,12.27,-0.04,11.54,8.64,2.9
1983-11-01,12.14,0.06,11.69,8.76,2.93
1983-12-01,11.42,0.08,11.83,9.0,2.83
1984-01-01,9.13,-0.04,11.67,8.9,2.77
1984-02-01,8.08,-0.18,11.84,9.09,2.75
1984-03-01,7.94,-0.14,12.32,9.52,2.8
1984-04-01,8.04,0.19,12.63,9.69,2.94
1984-05-01,7.88,0.68,13.41,9.83,3.58
1984-06-01,7.87,1.11,13.56,9.87,3.69
1984-07-01,7.69,1.1,13.36,10.12,3.24
1984-08-01,7.54,0.73,12.72,10.47,2.25
1984-09-01,7.74,0.4,12.52,10.37,2.15
1984-10-01,7.61,0.18,12.16,9.74,2.42
1984-11-01,8.01,-0.04,11.57,8.61,2.96
1984-12-01,8.61,-0.23,11.5,8.06,3.44
1985-01-01,9.08,-0.37,11.38,7.76,3.62
1985-02-01,9.08,-0.38,11.51,8.27,3.24
1985-03-01,8.78,-0.31,11.86,8.52,3.34
1985-04-01,8.38,-0.32,11.43,7.95,3.48
1985-05-01,8.41,-0.43,10.85,7.48,3.37
1985-06-01,8.92,-0.47,10.16,6.95,3.21
1985-07-01,9.26,-0.38,10.31,7.08,3.23
1985-08-01,9.58,-0.22,10.33,7.14,3.19
1985-09-01,9.45,-0.15,10.37,7.1,3.27
1985-10-01,9.26,-0.23,10.24,7.16,3.08
1985-11-01,8.61,-0.34,9.78,7.24,2.54
1985-12-01,8.05,-0.31,9.26,7.1,2.16
1986-01-01,7.28,-0.27,9.19,7.07,2.12
1986-02-01,6.75,-0.3,8.7,7.06,1.64
1986-03-01,7.05,-0.34,7.78,6.56,1.22
1986-04-01,7.68,-0.4,7.3,6.06,1.24
1986-05-01,8.17,-0.49,7.71,6.15,1.56
1986-06-01,7.97,-0.47,7.8,6.21,1.59
1986-07-01,8.11,-0.48,7.3,5.83,1.47
1986-08-01,8.29,-0.58,7.17,5.53,1.64
1986-09-01,8.61,-0.59,7.45,5.21,2.24
1986-10-01,8.89,-0.55,7.43,5.18,2.25
1986-11-01,9.02,-0.57,7.25,5.35,1.9
1986-12-01,9.47,-0.54,7.11,5.53,1.58
1987-01-01,9.66,-0.5,7.08,5.43,1.65
1987-02-01,9.34,-0.48,7.25,5.59,1.66
1987-03-01,8.71,-0.31,7.25,5.59,1.66
1987-04-01,8.21,0.11,8.02,5.64,2.38
1987-05-01,7.28,0.54,8.61,5.66,2.95
1987-06-01,6.51,0.51,8.4,5.67,2.73
1987-07-01,5.8,0.18,8.45,5.69,2.76
1987-08-01,5.35,-0.0,8.76,6.04,2.72
1987-09-01,4.94,0.28,9.42,6.4,3.02
1987-10-01,4.74,0.89,9.52,6.13,3.39
1987-11-01,4.35,1.13,8.86,5.69,3.17
1987-12-01,3.61,0.94,8.99,5.77,3.22
1988-01-01,3.77,0.54,8.67,5.81,2.86
1988-02-01,4.47,0.19,8.21,5.66,2.55
1988-03-01,4.98,0.11,8.37,5.7,2.67
1988-04-01,5.17,0.2,8.72,5.91,2.81
1988-05-01,5.52,0.25,9.09,6.26,2.83
1988-06-01,5.9,0.27,8.92,6.46,2.46
1988-07-01,6.05,0.38,9.06,6.73,2.33
1988-08-01,5.87,0.42,9.26,7.06,2.2
1988-09-01,5.62,0.3,8.98,7.24,1.74
1988-10-01,5.35,0.2,8.8,7.35,1.45
1988-11-01,5.72,0.16,8.96,7.76,1.2
1988-12-01,5.72,0.14,9.11,8.07,1.04
1989-01-01,5.07,0.16,9.09,8.27,0.82
1989-02-01,4.24,0.3,9.17,8.53,0.64
1989-03-01,3.77,0.61,9.36,8.82,0.54
1989-04-01,3.27,0.68,9.18,8.65,0.53
1989-05-01,2.93,0.45,8.86,8.43,0.43
1989-06-01,3.05,0.28,8.28,8.15,0.13
1989-07-01,3.57,0.22,8.02,7.88,0.14
1989-08-01,4.15,0.21,8.11,7.9,0.21
1989-09-01,4.59,0.32,8.19,7.75,0.44
1989-10-01,5.02,0.34,8.01,7.64,0.37
1989-11-01,5.14,0.17,7.87,7.69,0.18
1989-12-01,5.5,0.03,7.84,7.63,0.21
1990-01-01,5.85,0.05,8.21,7.64,0.57
1990-02-01,6.25,0.05,8.47,7.74,0.73
1990-03-01,6.35,0.05,8.59,7.9,0.69
1990-04-01,6.51,0.1,8.79,7.77,1.02
1990-05-01,6.28,0.04,8.76,7.74,1.02
1990-06-01,6.14,-0.12,8.48,7.73,0.75
1990-07-01,5.64,-0.12,8.47,7.62,0.85
1990-08-01,5.45,0.07,8.75,7.45,1.3
1990-09-01,5.24,0.3,8.89,7.36,1.53
1990-10-01,4.66,0.43,8.72,7.17,1.55
1990-11-01,4.13,0.45,8.39,7.06,1.33
1990-12-01,3.78,0.5,8.08,6.74,1.34
1991-01-01,3.82,0.46,8.09,6.22,1.87
1991-02-01,3.94,0.21,7.85,5.94,1.91
1991-03-01,4.13,-0.07,8.11,5.91,2.2
1991-04-01,4.09,-0.21,8.04,5.65,2.39
1991-05-01,4.45,-0.25,8.07,5.46,2.61
1991-06-01,4.3,-0.25,8.28,5.57,2.71
1991-07-01,4.08,-0.36,8.27,5.58,2.69
1991-08-01,3.49,-0.51,7.9,5.33,2.57
1991-09-01,3.08,-0.56,7.65,5.22,2.43
1991-10-01,3.09,-0.58,7.53,4.99,2.54
1991-11-01,3.15,-0.61,7.42,4.56,2.86
1991-12-01,3.07,-0.66,7.09,4.07,3.02
1992-01-01,2.84,-0.67,7.03,3.8,3.23
1992-02-01,2.89,-0.66,7.34,3.84,3.5
1992-03-01,2.47,-0.67,7.54,4.04,3.5
1992-04-01,2.02,-0.73,7.48,3.75,3.73
1992-05-01,1.66,-0.83,7.39,3.63,3.76
1992-06-01,1.24,-0.9,7.26,3.66,3.6
1992-07-01,1.13,-0.94,6.84,3.21,3.63
1992-08-01,1.31,-0.92,6.59,3.13,3.46
1992-09-01,1.65,-0.85,6.42,2.91,3.51
1992-10-01,1.9,-0.73,6.59,2.86,3.73
1992-11-01,1.81,-0.71,6.87,3.13,3.74
1992-12-01,1.56,-0.83,6.77,3.22,3.55
1993-01-01,1.12,-0.94,6.6,3.0,3.6
1993-02-01,0.43,-0.96,6.26,2.93,3.33
1993-03-01,0.23,-0.97,5.98,2.95,3.03
1993-04-01,0.34,-1.0,5.97,2.87,3.1
1993-05-01,1.13,-0.99,6.04,2.96,3.08
1993-06-01,1.44,-1.01,5.96,3.07,2.89
1993-07-01,1.42,-1.07,5.81,3.04,2.77
1993-08-01,1.38,-1.1,5.68,3.02,2.66
1993-09-01,1.23,-1.07,5.36,2.95,2.41
1993-10-01,0.96,-1.01,5.33,3.02,2.31
1993-11-01,1.27,-0.95,5.72,3.1,2.62
1993-12-01,1.45,-0.98,5.77,3.06,2.71
1994-01-01,1.63,-1.02,5.75,2.98,2.77
1994-02-01,1.79,-0.97,5.97,3.25,2.72
1994-03-01,2.0,-0.85,6.48,3.5,2.98
1994-04-01,2.05,-0.75,6.97,3.68,3.29
1994-05-01,1.57,-0.73,7.18,4.14,3.04
1994-06-01,1.08,-0.73,7.1,4.14,2.96
1994-07-01,1.34,-0.75,7.3,4.33,2.97
1994-08-01,1.16,-0.81,7.24,4.48,2.76
1994-09-01,0.98,-0.76,7.46,4.62,2.84
1994-10-01,0.8,-0.64,7.74,4.95,2.79
1994-11-01,0.49,-0.55,7.96,5.29,2.67
1994-12-01,0.34,-0.43,7.81,5.6,2.21
1995-01-01,0.5,-0.46,7.78,5.71,2.07
1995-02-01,0.41,-0.59,7.47,5.77,1.7
1995-03-01,0.32,-0.64,7.2,5.73,1.47
1995-04-01,0.51,-0.66,7.06,5.65,1.41
1995-05-01,0.96,-0.71,6.63,5.67,0.96
1995-06-01,1.99,-0.7,6.17,5.47,0.7
1995-07-01,2.27,-0.68,6.28,5.42,0.86
1995-08-01,2.96,-0.71,6.49,5.4,1.09
1995-09-01,3.33,-0.71,6.2,5.28,0.92
1995-10-01,3.71,-0.71,6.04,5.28,0.76
1995-11-01,3.81,-0.75,5.93,5.36,0.57
1995-12-01,4.1,-0.75,5.71,5.14,0.57
1996-01-01,4.45,-0.77,5.65,5.0,0.65
1996-02-01,4.93,-0.82,5.81,4.83,0.98
1996-03-01,5.61,-0.77,6.27,4.96,1.31
1996-04-01,5.67,-0.7,6.51,4.95,1.56
1996-05-01,5.26,-0.71,6.74,5.02,1.72
1996-06-01,4.89,-0.71,6.91,5.09,1.82
1996-07-01,4.76,-0.71,6.87,5.15,1.72
1996-08-01,4.32,-0.74,6.64,5.05,1.59
1996-09-01,4.2,-0.74,6.83,5.09,1.74
1996-10-01,4.41,-0.75,6.53,4.99,1.54
1996-11-01,4.84,-0.78,6.2,5.03,1.17
1996-12-01,5.21,-0.74,6.3,4.91,1.39
1997-01-01,5.12,-0.7,6.58,5.03,1.55
1997-02-01,5.04,-0.74,6.42,5.01,1.41
1997-03-01,4.73,-0.72,6.69,5.14,1.55
1997-04-01,4.85,-0.66,6.89,5.16,1.73
1997-05-01,4.84,-0.63,6.71,5.05,1.66
1997-06-01,4.93,-0.64,6.49,4.93,1.56
1997-07-01,5.0,-0.66,6.22,5.05,1.17
1997-08-01,5.7,-0.66,6.3,5.14,1.16
1997-09-01,5.85,-0.63,6.21,4.95,1.26
1997-10-01,5.82,-0.56,6.03,4.97,1.06
1997-11-01,5.79,-0.48,5.88,5.14,0.74
1997-12-01,5.61,-0.5,5.81,5.16,0.65
1998-01-01,5.78,-0.57,5.54,5.04,0.5
1998-02-01,6.31,-0.63,5.57,5.09,0.48
1998-03-01,6.55,-0.64,5.65,5.03,0.62
1998-04-01,6.79,-0.62,5.64,4.95,0.69
1998-05-01,7.08,-0.59,5.65,5.0,0.65
1998-06-01,7.12,-0.56,5.5,4.98,0.52
1998-07-01,7.13,-0.54,5.46,4.96,0.5
1998-08-01,6.86,-0.4,5.34,4.9,0.44
1998-09-01,7.41,-0.16,4.81,4.61,0.2
1998-10-01,7.91,-0.0,4.53,3.96,0.57
1998-11-01,8.26,-0.08,4.83,4.41,0.42
1998-12-01,8.5,-0.17,4.65,4.39,0.26
1999-01-01,8.55,-0.24,4.72,4.34,0.38
1999-02-01,8.24,-0.33,5.0,4.44,0.56
1999-03-01,7.74,-0.39,5.23,4.44,0.79
1999-04-01,7.76,-0.42,5.18,4.29,0.89
1999-05-01,7.72,-0.42,5.54,4.5,1.04
1999-06-01,7.74,-0.36,5.9,4.57,1.33
1999-07-01,7.89,-0.26,5.79,4.55,1.24
1999-08-01,7.66,-0.17,5.94,4.72,1.22
1999-09-01,7.06,-0.12,5.92,4.68,1.24
1999-10-01,6.61,-0.09,6.11,4.86,1.25
1999-11-01,6.1,-0.15,6.03,5.07,0.96
1999-12-01,6.03,-0.17,6.28,5.2,1.08
2000-01-01,6.01,-0.2,6.66,5.32,1.34
2000-02-01,5.76,-0.21,6.52,5.55,0.97
2000-03-01,6.3,-0.13,6.26,5.69,0.57
2000-04-01,6.87,-0.05,5.99,5.66,0.33
2000-05-01,6.01,0.01,6.44,5.79,0.65
2000-06-01,5.89,0.02,6.1,5.69,0.41
2000-07-01,5.64,-0.07,6.05,5.96,0.09
2000-08-01,5.86,-0.17,5.83,6.09,-0.26
2000-09-01,6.27,-0.2,5.8,6.0,-0.2
2000-10-01,6.07,-0.18,5.74,6.11,-0.37
2000-11-01,5.88,-0.13,5.72,6.17,-0.45
2000-12-01,6.22,-0.08,5.24,5.77,-0.53
2001-01-01,6.66,-0.17,5.16,5.15,0.01
2001-02-01,7.18,-0.27,5.1,4.88,0.22
2001-03-01,7.71,-0.26,4.89,4.42,0.47
2001-04-01,7.79,-0.3,5.14,3.87,1.27
2001-05-01,8.02,-0.4,5.39,3.62,1.77
2001-06-01,8.52,-0.45,5.28,3.49,1.79
2001-07-01,8.74,-0.49,5.24,3.51,1.73
2001-08-01,8.81,-0.48,4.97,3.36,1.61
2001-09-01,10.3,-0.36,4.73,2.64,2.09
2001-10-01,9.7,-0.36,4.57,2.16,2.41
2001-11-01,10.34,-0.4,4.65,1.87,2.78
2001-12-01,10.41,-0.37,5.09,1.69,3.4
2002-01-01,9.7,-0.43,5.04,1.65,3.39
2002-02-01,9.43,-0.49,4.91,1.72,3.19
2002-03-01,8.42,-0.5,5.28,1.79,3.49
2002-04-01,7.07,-0.55,5.21,1.71,3.5
2002-05-01,7.61,-0.63,5.16,1.73,3.43
2002-06-01,7.2,-0.58,4.93,1.7,3.23
2002-07-01,7.41,-0.48,4.65,1.68,2.97
2002-08-01,7.52,-0.41,4.26,1.62,2.64
2002-09-01,5.74,-0.37,3.87,1.63,2.24
2002-10-01,6.8,-0.37,3.94,1.58,2.36
2002-11-01,6.88,-0.44,4.05,1.23,2.82
2002-12-01,6.23,-0.47,4.03,1.19,2.84
2003-01-01,6.43,-0.51,4.05,1.17,2.88
2003-02-01,6.52,-0.54,3.9,1.17,2.73
2003-03-01,6.66,-0.57,3.81,1.13,2.68
2003-04-01,7.33,-0.66,3.96,1.13,2.83
2003-05-01,7.9,-0.72,3.57,1.07,2.5
2003-06-01,8.08,-0.72,3.33,0.92,2.41
2003-07-01,8.1,-0.72,3.98,0.9,3.08
2003-08-01,8.32,-0.69,4.45,0.95,3.5
2003-09-01,7.37,-0.68,4.27,0.94,3.33
2003-10-01,6.36,-0.71,4.29,0.92,3.37
2003-11-01,5.51,-0.72,4.3,0.93,3.37
2003-12-01,5.1,-0.72,4.27,0.9,3.37
2004-01-01,4.64,-0.77,4.15,0.88,3.27
2004-02-01,4.68,-0.81,4.08,0.93,3.15
2004-03-01,4.93,-0.82,3.83,0.94,2.89
2004-04-01,4.97,-0.78,4.35,0.94,3.41
2004-05-01,5.2,-0.72,4.72,1.02,3.7
2004-06-01,4.59,-0.69,4.73,1.27,3.46
2004-07-01,4.0,-0.7,4.5,1.33,3.17
2004-08-01,3.45,-0.71,4.28,1.48,2.8
2004-09-01,4.48,-0.71,4.13,1.65,2.48
2004-10-01,5.1,-0.71,4.1,1.76,2.34
2004-11-01,5.44,-0.72,4.19,2.07,2.12
2004-12-01,5.77,-0.71,4.23,2.19,2.04
2005-01-01,5.73,-0.7,4.22,2.33,1.89
2005-02-01,5.18,-0.72,4.17,2.54,1.63
2005-03-01,4.72,-0.69,4.5,2.74,1.76
2005-04-01,4.24,-0.63,4.34,2.78,1.56
2005-05-01,3.24,-0.61,4.14,2.84,1.3
2005-06-01,3.72,-0.61,4.0,2.97,1.03
2005-07-01,4.01,-0.62,4.18,3.22,0.96
2005-08-01,4.09,-0.61,4.26,3.44,0.82
2005-09-01,4.06,-0.58,4.2,3.42,0.78
2005-10-01,4.14,-0.58,4.46,3.71,0.75
2005-11-01,3.97,-0.59,4.54,3.88,0.66
2005-12-01,4.1,-0.57,4.47,3.89,0.58
2006-01-01,4.65,-0.59,4.42,4.24,0.18
2006-02-01,4.9,-0.63,4.57,4.43,0.14
2006-03-01,4.98,-0.64,4.72,4.51,0.21
2006-04-01,5.34,-0.63,4.99,4.6,0.39
2006-05-01,5.17,-0.6,5.11,4.72,0.39
2006-06-01,5.23,-0.55,5.11,4.79,0.32
2006-07-01,5.35,-0.54,5.09,4.95,0.14
2006-08-01,5.3,-0.59,4.88,4.96,-0.08
2006-09-01,5.18,-0.61,4.72,4.81,-0.09
2006-10-01,5.39,-0.62,4.73,4.92,-0.19
2006-11-01,5.66,-0.63,4.6,4.94,-0.34
2006-12-01,5.87,-0.63,4.56,4.85,-0.29
2007-01-01,5.77,-0.67,4.76,4.98,-0.22
2007-02-01,5.62,-0.68,4.72,5.03,-0.31
2007-03-01,5.89,-0.63,4.56,4.94,-0.38
2007-04-01,6.38,-0.6,4.69,4.87,-0.18
2007-05-01,6.47,-0.57,4.75,4.73,0.02
2007-06-01,6.36,-0.54,5.1,4.61,0.49
2007-07-01,6.17,-0.41,5.0,4.82,0.18
2007-08-01,6.78,0.04,4.67,4.2,0.47
2007-09-01,6.63,0.16,4.52,3.89,0.63
2007-10-01,6.09,-0.01,4.53,3.9,0.63
2007-11-01,5.92,0.27,4.15,3.27,0.88
2007-12-01,5.7,0.55,4.1,3.0,1.1
2008-01-01,5.61,0.43,3.74,2.75,0.99
2008-02-01,6.58,0.6,3.74,2.12,1.62
2008-03-01,7.0,0.93,3.51,1.26,2.25
2008-04-01,6.52,0.77,3.68,1.29,2.39
2008-05-01,6.49,0.51,3.88,1.73,2.15
2008-06-01,6.26,0.63,4.1,1.86,2.24
2008-07-01,6.46,0.74,4.01,1.63,2.38
2008-08-01,5.56,0.72,3.89,1.72,2.17
2008-09-01,6.2,1.38,3.69,1.13,2.56
2008-10-01,7.36,2.47,3.81,0.67,3.14
2008-11-01,7.69,2.97,3.53,0.19,3.34
2008-12-01,9.63,2.89,2.42,0.03,2.39
2009-01-01,10.26,2.3,2.52,0.13,2.39
2009-02-01,9.41,2.1,2.87,0.3,2.57
2009-03-01,9.34,2.04,2.82,0.21,2.61
2009-04-01,8.8,1.58,2.93,0.16,2.77
2009-05-01,9.37,1.03,3.29,0.18,3.11
2009-06-01,9.24,0.76,3.72,0.18,3.54
2009-07-01,8.63,0.54,3.56,0.18,3.38
2009-08-01,8.42,0.28,3.59,0.17,3.42
2009-09-01,7.48,0.14,3.4,0.12,3.28
2009-10-01,6.43,0.04,3.39,0.07,3.32
2009-11-01,6.1,-0.01,3.4,0.05,3.35
2009-12-01,3.75,-0.11,3.59,0.05,3.54
2010-01-01,2.28,-0.21,3.73,0.06,3.67
2010-02-01,2.5,-0.22,3.69,0.11,3.58
2010-03-01,1.63,-0.36,3.73,0.15,3.58
2010-04-01,1.95,-0.43,3.85,0.16,3.69
2010-05-01,1.89,-0.17,3.42,0.16,3.26
2010-06-01,2.0,-0.05,3.2,0.12,3.08
2010-07-01,2.08,-0.19,3.01,0.16,2.85
2010-08-01,2.66,-0.27,2.7,0.16,2.54
2010-09-01,3.04,-0.31,2.65,0.15,2.5
2010-10-01,3.31,-0.41,2.54,0.13,2.41
2010-11-01,3.19,-0.45,2.76,0.14,2.62
2010-12-01,3.65,-0.5,3.29,0.14,3.15
2011-01-01,4.33,-0.58,3.39,0.15,3.24
2011-02-01,4.47,-0.6,3.58,0.13,3.45
2011-03-01,5.2,-0.56,3.41,0.1,3.31
2011-04-01,5.56,-0.59,3.46,0.06,3.4
2011-05-01,5.73,-0.59,3.17,0.04,3.13
2011-06-01,6.35,-0.54,3.0,0.04,2.96
2011-07-01,8.09,-0.47,3.0,0.04,2.96
2011-08-01,9.63,-0.24,2.3,0.02,2.28
2011-09-01,9.48,-0.06,1.98,0.01,1.97
2011-10-01,9.23,-0.09,2.15,0.02,2.13
2011-11-01,9.56,-0.1,2.01,0.01,2.0
2011-12-01,9.69,-0.11,1.98,0.01,1.97
2012-01-01,10.23,-0.27,1.97,0.03,1.94
2012-02-01,10.03,-0.39,1.97,0.09,1.88
2012-03-01,9.8,-0.44,2.17,0.08,2.09
2012-04-01,9.63,-0.41,2.05,0.08,1.97
2012-05-01,9.23,-0.31,1.8,0.09,1.71
2012-06-01,9.11,-0.26,1.62,0.09,1.53
2012-07-01,7.78,-0.34,1.53,0.1,1.43
