Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread,M2 MoM %_Label,NFCI (Financial Conditions Index)_Label,10Y Treasury Yield MoM %_Label,3-Month T-Bill Rate (%)_Label,10Y 3M Treasury Spread_Label
1974-01-01,-0.1851578323843259,1.3110717632094426,0.33186754158289256,0.9977984975715888,-1.7799974082170804,Neutral,Hot,Neutral,Hot,Very Cold
1974-02-01,-0.17293514631928766,0.6400622195753795,0.3222737364071553,0.8046745981398036,-1.3044211118165459,Neutral,Hot,Neutral,Hot,Cold
1974-03-01,-0.03359652517785388,0.5699567448673429,0.4022221128716318,1.054250098943957,-1.7569856519396354,Neutral,Hot,Neutral,Hot,Very Cold
1974-04-01,-0.08982088107702886,1.431252576994648,0.49816016462900353,1.1641821647743578,-1.8106797499203406,Neutral,Hot,Neutral,Hot,Very Cold
1974-05-01,-0.2633830232005694,2.9335127493097155,0.520545710039057,1.1344707956310063,-1.6802797976814845,Neutral,Very Hot,Hot,Hot,Very Cold
1974-06-01,-0.3709426605729044,4.435772921624783,0.5077539698047407,1.036423277457946,-1.4578328203328474,Neutral,Very Hot,Hot,Hot,Cold
1974-07-01,-0.3636090489338815,5.11679753307428,0.5940982163863753,0.9324334854562154,-0.982256523932313,Neutral,Very Hot,Hot,Hot,Cold
1974-08-01,-0.3562754372948586,4.866420837688436,0.6676507227336935,1.3513637903774731,-1.8873856041784915,Neutral,Very Hot,Hot,Hot,Very Cold
1974-09-01,-0.2609384859875618,4.205426361869806,0.6676507227336935,1.0839614680873086,-1.197032915855135,Neutral,Very Hot,Hot,Hot,Cold
1974-10-01,-0.20471413008838682,3.5244017504203087,0.6228796319135871,0.905693253227199,-0.8441859862676417,Neutral,Very Hot,Hot,Hot,Cold
1974-11-01,-0.24627126270951621,2.8834374102325464,0.5525250606248475,0.9086643901415341,-1.0206094510613883,Neutral,Very Hot,Hot,Hot,Cold
1974-12-01,-0.3440527512298206,2.5529401723232317,0.472576684160371,0.8135880088828091,-0.9669153530806828,Neutral,Very Hot,Neutral,Hot,Cold
1975-01-01,-0.3513863628688435,2.032156645920675,0.4949622295704245,0.5491568235069797,-0.230539152202436,Neutral,Very Hot,Neutral,Hot,Neutral
1975-02-01,-0.26582756041357714,1.3311018988403103,0.4597849439260548,0.3233504180175077,0.26804890047554353,Neutral,Hot,Neutral,Neutral,Neutral
1975-03-01,-0.13382255091116604,0.8303485080686213,0.568514735917743,0.3203792811031726,0.5365193903790713,Neutral,Hot,Hot,Neutral,Hot
1975-04-01,0.06662950055545828,0.42974579545127,0.728411488846696,0.35603292407519455,0.8280016365600439,Neutral,Neutral,Hot,Neutral,Hot
1975-05-01,0.3721966521814101,0.0491732184647863,0.6740465928508521,0.24312972133045851,0.9890839305021604,Neutral,Neutral,Hot,Neutral,Hot
1975-06-01,0.6973201015114227,-0.1611432056593231,0.6100878916792708,0.2758122273881451,0.7512957823018931,Hot,Neutral,Hot,Neutral,Hot
1975-07-01,0.922217525108123,-0.1711582734747569,0.6740465928508521,0.5105320436206227,0.29873124217880387,Hot,Neutral,Hot,Hot,Neutral
1975-08-01,1.0615561462495566,-0.121082934397588,0.7827763848425401,0.6026372879650128,0.3217429984562491,Hot,Neutral,Hot,Hot,Neutral
1975-09-01,1.1764493952609145,-0.0009021206123826119,0.792370190018277,0.5966950141363423,0.3600959255853243,Hot,Neutral,Hot,Hot,Neutral
1975-10-01,1.1837830068999373,0.11927869317282276,0.6996300733194846,0.460022716076925,0.4904958778241808,Hot,Neutral,Hot,Neutral,Neutral
1975-11-01,1.269341809355204,0.0992485575419552,0.6708486577922731,0.3174081441888375,0.7896487094309683,Hot,Neutral,Hot,Neutral,Hot
1975-12-01,1.4160140421356606,-0.09103773095128664,0.6548589824993776,0.30552359653149685,0.7819781240051534,Hot,Neutral,Hot,Neutral,Hot
1976-01-01,1.5675753493421325,-0.4115199010451676,0.5717126709763221,0.13616879241439267,1.0197662722054206,Very Hot,Neutral,Hot,Neutral,Hot
1976-02-01,1.6995803588445437,-0.6518815286155785,0.5877023462692172,0.13913992932872776,1.050448613908681,Very Hot,Cold,Hot,Neutral,Hot
1976-03-01,1.6262442424543153,-0.7420171389544824,0.568514735917743,0.1747935723007497,0.9123780762440096,Very Hot,Cold,Hot,Neutral,Hot
1976-04-01,1.609132481963262,-0.6919417998773135,0.5141498399218988,0.13319765550005758,0.8893663199665645,Very Hot,Cold,Hot,Neutral,Hot
1976-05-01,1.526018216721003,-0.5417157826458069,0.6228796319135871,0.23421631058745296,0.8893663199665645,Very Hot,Cold,Hot,Neutral,Hot
1976-06-01,1.2326737511600898,-0.4716103079377703,0.6100878916792708,0.2966101857884913,0.6976016843211877,Hot,Neutral,Hot,Neutral,Hot
1976-07-01,1.1104468905097091,-0.5717609860921081,0.6004940865035335,0.24312972133045851,0.8126604657084138,Hot,Cold,Hot,Neutral,Hot
1976-08-01,1.198450230177983,-0.6819267320618798,0.581306476152059,0.21638948910144185,0.8356722219858588,Hot,Cold,Hot,Neutral,Hot
1976-09-01,1.2644527349291885,-0.7219870033236149,0.523743645097636,0.198562667615431,0.7436251968760779,Hot,Cold,Hot,Neutral,Hot
1976-10-01,1.4404594142657368,-0.711971935508181,0.46618081404321304,0.1510244769860684,0.7282840260244481,Hot,Cold,Neutral,Neutral,Hot
1976-11-01,1.5113509934429572,-0.671911664246446,0.4278055933402643,0.10051514944237072,0.7666369531535232,Very Hot,Cold,Neutral,Neutral,Hot
1976-12-01,1.5895761842592009,-0.711971935508181,0.2934923208799438,-0.018330327131035773,0.7512957823018931,Very Hot,Cold,Neutral,Neutral,Hot
1977-01-01,1.6237997052413078,-0.852182884924254,0.4022221128716318,0.06189036955601367,0.8049898802825984,Very Hot,Cold,Neutral,Neutral,Hot
1977-02-01,1.5504635888510792,-0.942318495263158,0.4597849439260548,0.07674605412768942,0.9047074908181947,Very Hot,Cold,Neutral,Neutral,Hot
1977-03-01,1.5480190516380716,-0.902258224001423,0.4821704893361083,0.05594809572734322,1.0120956867796054,Very Hot,Cold,Neutral,Neutral,Hot
1977-04-01,1.521129142294988,-0.7420171389544824,0.4533890738088968,0.038121274241332374,0.9890839305021604,Very Hot,Cold,Neutral,Neutral,Hot
1977-05-01,1.4453484886917518,-0.5717609860921081,0.4821704893361083,0.16290902464340906,0.735954611450263,Hot,Cold,Neutral,Neutral,Hot
1977-06-01,1.5040173818039346,-0.5016555113840717,0.4246076582816853,0.1807358461294199,0.551860561230701,Very Hot,Cold,Neutral,Neutral,Hot
1977-07-01,1.4820165468868662,-0.5116705791995054,0.44059733357458053,0.23124517367311787,0.45981353612092046,Hot,Cold,Neutral,Neutral,Neutral
1977-08-01,1.4013468188576148,-0.5016555113840717,0.4629828789846341,0.3203792811031726,0.2833900713271737,Hot,Cold,Neutral,Neutral,Neutral
1977-09-01,1.3035653303373103,-0.4315500366760352,0.44379526863315955,0.4154556623618975,-0.008092174853798928,Hot,Neutral,Neutral,Neutral,Neutral
1977-10-01,1.1275586510007625,-0.31136922289082986,0.5013580996875825,0.5194454543636282,-0.13849212709265507,Hot,Neutral,Hot,Hot,Neutral
1977-11-01,0.990664567072336,-0.2312486803673596,0.520545710039057,0.5016186328776172,-0.04644510198287432,Hot,Neutral,Hot,Hot,Neutral
1977-12-01,0.8342141854398486,-0.24126374818279336,0.5557229956834268,0.4927052221346119,0.06094309397853677,Hot,Neutral,Hot,Neutral,Neutral
1978-01-01,0.7266545480675138,-0.29133908725996227,0.6420672422650613,0.6026372879650128,-0.015762760279614006,Hot,Neutral,Hot,Hot,Neutral
1978-02-01,0.5628705547960038,-0.25127881599822716,0.6644527876751145,0.6056084248793479,0.03026075227527646,Hot,Neutral,Hot,Hot,Neutral
1978-03-01,0.4577554546366765,-0.0710075953204191,0.6676507227336935,0.5580702342499853,0.1606607045141326,Neutral,Neutral,Hot,Hot,Neutral
1978-04-01,0.37708572660742523,0.18938416788085924,0.7028280083780636,0.5580702342499853,0.24503714419809847,Neutral,Neutral,Hot,Hot,Neutral
1978-05-01,0.37708572660742523,0.43976086326670377,0.7667867095496446,0.5937238772220073,0.3064018276046189,Neutral,Neutral,Hot,Hot,Neutral
1978-06-01,0.3453067428383261,0.6100170161290781,0.8019639951940146,0.6888002584807325,0.14531953366250247,Neutral,Hot,Hot,Hot,Neutral
1978-07-01,0.26463701480907503,0.6000019483136443,0.8595268262484376,0.7719920920821167,0.06861367940435167,Neutral,Hot,Hot,Hot,Neutral
1978-08-01,0.23041349382696832,0.4898362023438727,0.7859743199011191,0.7927900504824629,-0.16150388337010033,Neutral,Neutral,Hot,Hot,Neutral
1978-09-01,0.2621924775960673,0.6500772873908133,0.789172254959698,1.0215675928862702,-0.7444683757320458,Neutral,Hot,Hot,Hot,Cold
1978-10-01,0.24019164267899878,1.3110717632094426,0.8595268262484376,1.0631635096869625,-0.6831036923255251,Neutral,Hot,Hot,Hot,Cold
1978-11-01,0.19618997284486184,1.891945696504602,0.9138917222442816,1.256287409118748,-1.0512917927646486,Neutral,Very Hot,Hot,Hot,Cold
1978-12-01,0.16441098907576288,1.8819306286891682,0.9778504234158626,1.387017433349495,-1.2353858429842104,Neutral,Very Hot,Hot,Hot,Cold
1979-01-01,0.0788521866204963,1.341116966655744,1.006631838943074,1.467238130036544,-1.3734563806488815,Neutral,Hot,Hot,Hot,Cold
1979-02-01,0.0788521866204963,0.7802731689914524,1.006631838943074,1.4583247192935387,-1.3504446243714363,Neutral,Hot,Hot,Hot,Cold
1979-03-01,0.13263200530666394,0.3696553885586673,1.013027709060232,1.5058629099229013,-1.4578328203328474,Neutral,Neutral,Hot,Very Hot,Cold
1979-04-01,0.23530256825298368,0.24947457477346194,1.0322153194117065,1.4999206360942312,-1.3964681369263268,Neutral,Neutral,Hot,Hot,Cold
1979-05-01,0.1839672867798238,0.3696553885586673,1.05460086482176,1.544487689809258,-1.4578328203328474,Neutral,Neutral,Hot,Very Hot,Cold
1979-06-01,0.2621924775960673,0.6801224908371146,0.9458710728300721,1.3810751595208246,-1.2967505263907309,Neutral,Hot,Hot,Hot,Cold
1979-07-01,0.3673075777553946,1.0406649321927306,0.958662813064388,1.4345556239788575,-1.404138722352142,Neutral,Hot,Hot,Hot,Cold
1979-08-01,0.39664202431148615,1.4612977804409493,0.9842462935330205,1.5177474575802417,-1.5575504308684434,Neutral,Hot,Hot,Very Hot,Very Cold
1979-09-01,0.30619414743020423,1.9820813068435061,1.0801843452903925,1.7376115892410435,-1.8950561896043063,Neutral,Very Hot,Hot,Very Hot,Very Cold
1979-10-01,0.27685970087411305,2.3926990872762914,1.3903840459725616,2.1654553049053065,-2.2555737046176145,Neutral,Very Hot,Hot,Very Hot,Very Cold
1979-11-01,0.24508071710501414,2.4227442907225925,1.5023117730228286,2.1921955371343227,-2.0561384835464227,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1979-12-01,0.24996979153102925,2.032156645920675,1.419165461499773,2.2664739599927017,-2.4473383402629914,Neutral,Very Hot,Hot,Very Hot,Very Cold
1980-01-01,0.30374961021719665,1.7617498149039628,1.5502807989015146,2.2545894123353616,-2.102161996101313,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1980-02-01,0.39664202431148615,2.212427866598483,2.0651483433327433,2.510107186968185,-1.526868089165183,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1980-03-01,0.29641599857817397,3.3541455975579346,2.173878135324431,3.205353224922612,-3.0609851743281977,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1980-04-01,0.06907403776846584,3.935019530853094,1.7645424478263116,2.6111258420555803,-2.508703023669512,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1980-05-01,0.0935194098985421,3.2539949194035964,1.3520088252696125,1.2384605876327368,0.04560192312690662,Neutral,Very Hot,Hot,Hot,Neutral
1980-06-01,0.14729922858470954,1.9219908999509032,1.2240914229264501,0.7898189135681278,0.8970369053923795,Neutral,Very Hot,Hot,Hot,Hot
1980-07-01,0.2108571961229074,1.020634796561863,1.3743943706796662,1.0839614680873086,0.4981664632499957,Neutral,Hot,Hot,Hot,Neutral
1980-08-01,0.26463701480907503,0.80030330462232,1.6462188506588862,1.4018731179211708,0.32941358388206415,Neutral,Hot,Very Hot,Hot,Neutral
1980-09-01,0.34041766841231097,1.0807252034544659,1.7773341880606275,1.7405827261553788,-0.230539152202436,Neutral,Hot,Very Hot,Very Hot,Neutral
1980-10-01,0.4064201731635164,1.62153886548789,1.8540846294665252,2.1416862095906253,-1.0819741344679088,Neutral,Very Hot,Very Hot,Very Hot,Cold
1980-11-01,0.4895344384057752,2.5228949688769307,2.1514925899143775,2.768596098515344,-1.9871032147140872,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1980-12-01,0.4161983220155471,3.2039195803264278,2.2026595508516427,3.2915161954383323,-3.214396882844498,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1981-01-01,0.3721966521814101,3.0136332918331856,2.116315304270008,3.1518727604645793,-3.0609851743281977,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1981-02-01,0.3526403544773492,2.212427866598483,2.3145872779019094,3.083536611434871,-2.408985413133916,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1981-03-01,0.5530924059439731,1.7317046114576615,2.292201732491856,2.658664032684943,-1.3657857952230665,Hot,Very Hot,Very Hot,Very Hot,Cold
1981-04-01,0.8782158552739856,1.7817799505348304,2.4712860957722835,2.7567115508580033,-1.18936233042932,Hot,Very Hot,Very Hot,Very Hot,Cold
1981-05-01,0.7779898295406734,2.36265388382999,2.605599368232604,3.53217828549948,-2.869220538682821,Hot,Very Hot,Very Hot,Very Hot,Very Cold
1981-06-01,0.5799823152870571,3.0837387665412224,2.4041294595421236,3.06570978994886,-2.1481855086562036,Hot,Very Hot,Very Hot,Very Hot,Very Cold
1981-07-01,0.4822008267667525,3.47432641134314,2.6631621992870276,3.131074802064233,-1.6956209685331147,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1981-08-01,0.40153109873750126,3.3541455975579346,2.8742259131532455,3.2974584692670024,-1.6189151142749638,Neutral,Very Hot,Very Hot,Very Hot,Very Cold
1981-09-01,0.37464118939441765,3.0637086309103547,2.995747445379249,3.056796379205854,-0.7061154486029704,Neutral,Very Hot,Very Hot,Very Hot,Cold
1981-10-01,0.435754619719608,2.8033168677090763,2.941382549383406,2.7121444971429756,0.05327250855272169,Neutral,Very Hot,Very Hot,Very Hot,Neutral
1981-11-01,0.4724226779147218,2.502864833246063,2.378545979073491,1.915879804101153,0.758966367727708,Neutral,Very Hot,Very Hot,Very Hot,Hot
1981-12-01,0.7022091759374377,2.172367595336748,2.4840778360066,1.912908667186818,1.0197662722054206,Hot,Very Hot,Very Hot,Very Hot,Hot
1982-01-01,0.8097688133097726,1.932005967766337,2.762298186102978,2.3377812459367457,0.5902134883597766,Hot,Very Hot,Very Hot,Very Hot,Hot
1982-02-01,0.6777638038073617,1.9520361033972047,2.7111312251657127,2.6943176756569653,-0.4529861295510731,Hot,Very Hot,Very Hot,Very Hot,Neutral
1982-03-01,0.5628705547960038,2.0622018493669767,2.5288489268267065,2.456626722510152,-0.2765626647573265,Hot,Very Hot,Very Hot,Very Hot,Neutral
1982-04-01,0.4553109174236689,2.172367595336748,2.5320468618852856,2.462568996338822,-0.28423325018314155,Neutral,Very Hot,Very Hot,Very Hot,Neutral
1982-05-01,0.5457587943049504,2.44277442635346,2.452098485420809,2.281329644564378,-0.008092174853798928,Hot,Very Hot,Very Hot,Very Hot,Neutral
1982-06-01,0.6019831502041256,2.7933017998936425,2.6695580694041854,2.394232847309114,0.22202538792065324,Hot,Very Hot,Very Hot,Very Hot,Neutral
1982-07-01,0.49686805004479834,2.9835880883868846,2.557630342353918,2.061465512903576,0.8126604657084138,Neutral,Very Hot,Very Hot,Very Hot,Hot
1982-08-01,0.5017571244708134,3.193904512510994,2.273014122140382,1.2681719567760883,2.178024671503496,Hot,Very Hot,Very Hot,Hot,Very Hot
1982-09-01,0.5066461988968286,3.4042209366351033,2.0427627979226894,1.0423655512866163,2.2087070132067566,Hot,Very Hot,Very Hot,Hot,Very Hot
1982-10-01,0.42353193365456976,2.7031661895547385,1.585458084545884,0.9799716760855779,1.272895591257318,Neutral,Very Hot,Very Hot,Hot,Hot
1982-11-01,0.40153109873750126,1.4512827126255157,1.4703324224370382,1.0869326050016437,0.7206134405986327,Neutral,Hot,Hot,Hot,Hot
1982-12-01,0.41864285922855465,0.7201827620988497,1.4671344873784586,1.0483078251152866,0.8126604657084138,Neutral,Hot,Hot,Hot,Hot
1983-01-01,0.9344402111731608,0.339610185112366,1.4415510069098265,1.0245387298006055,0.8126604657084138,Hot,Neutral,Hot,Hot,Hot
1983-02-01,1.386679595579569,0.10926362535738898,1.524697318432882,1.0988171526589843,0.8203310511342287,Hot,Neutral,Very Hot,Hot,Hot
1983-03-01,1.452682100330775,0.019128015018484955,1.4575406822027215,1.170124438603028,0.47515470697255063,Hot,Neutral,Hot,Hot,Neutral
1983-04-01,1.369567835088516,-0.05097745968955152,1.4223633965583522,1.1285285218023362,0.4981664632499957,Hot,Neutral,Hot,Hot,Neutral
1983-05-01,1.3891241327925767,-0.1711582734747569,1.4159675264411942,1.1225862479736655,0.4981664632499957,Hot,Neutral,Hot,Hot,Neutral
1983-06-01,1.369567835088516,-0.20120347692105825,1.5662704741944096,1.300854462833775,0.39844885271439984,Hot,Neutral,Very Hot,Hot,Neutral
1983-07-01,1.4380148770527292,-0.13109800221302176,1.7357610322991002,1.387017433349495,0.5825429029339614,Hot,Neutral,Very Hot,Hot,Hot
1983-08-01,1.3549006118104703,-0.09103773095128664,1.8860639800523156,1.464266993122209,0.7436251968760779,Hot,Neutral,Very Hot,Hot,Hot
1983-09-01,1.2815644954202419,-0.10105279876672044,1.8221052788807346,1.3632483380348135,0.8510133928374889,Hot,Neutral,Very Hot,Hot,Hot
1983-10-01,1.3231216280413711,-0.04096239187411774,1.7869279932363646,1.256287409118748,1.0427780284828656,Hot,Neutral,Very Hot,Hot,Hot
1983-11-01,1.2913426442722724,0.059188286280220076,1.8348970191150507,1.2919410520907697,1.065789784760311,Hot,Neutral,Very Hot,Hot,Hot
1983-12-01,1.1153359649357242,0.07921842191108763,1.8796681099351575,1.3632483380348135,0.9890839305021604,Hot,Neutral,Very Hot,Hot,Hot
1984-01-01,0.5555369431569811,-0.04096239187411774,1.8285011489978926,1.333536968891462,0.9430604179472699,Hot,Neutral,Very Hot,Hot,Hot
1984-02-01,0.29886053579118155,-0.18117334129019066,1.8828660449937367,1.38998857026383,0.9277192470956397,Neutral,Neutral,Very Hot,Hot,Hot
1984-03-01,0.26463701480907503,-0.14111307002845555,2.0363669278055316,1.5177474575802417,0.9660721742247149,Neutral,Neutral,Very Hot,Very Hot,Hot
1984-04-01,0.2890823869391509,0.18938416788085924,2.135502914621483,1.5682567851239395,1.073460370186126,Neutral,Neutral,Very Hot,Very Hot,Hot
1984-05-01,0.24996979153102925,0.6801224908371146,2.3849418491906493,1.6098527019246318,1.5643778374382904,Neutral,Hot,Very Hot,Very Hot,Very Hot
1984-06-01,0.2475252543180217,1.1107704069007671,2.4329108750693353,1.6217372495819722,1.6487542771222565,Neutral,Hot,Very Hot,Very Hot,Very Hot
1984-07-01,0.20352358448388472,1.1007553390853333,2.3689521738977537,1.6960156724403512,1.3035779329605783,Neutral,Hot,Very Hot,Very Hot,Hot
1984-08-01,0.16685552628877046,0.7301978299142834,2.164284330148694,1.8000054644420822,0.5441899758048862,Neutral,Hot,Very Hot,Very Hot,Hot
1984-09-01,0.21574627054892276,0.39970059200496866,2.1003256289771124,1.7702940952987303,0.4674841215467354,Neutral,Neutral,Very Hot,Very Hot,Neutral
1984-10-01,0.1839672867798238,0.17936910006542545,1.9851999668682665,1.5831124696956154,0.6745899280437423,Neutral,Neutral,Very Hot,Very Hot,Hot
1984-11-01,0.2817487753001282,-0.04096239187411774,1.796521798412102,1.2473739983757421,1.0888015410377563,Neutral,Neutral,Very Hot,Hot,Hot
1984-12-01,0.42842100808058486,-0.2312486803673596,1.7741362530020486,1.0839614680873086,1.4569896414768795,Neutral,Neutral,Very Hot,Hot,Hot
1985-01-01,0.5433142570919428,-0.3714596297834325,1.7357610322991002,0.9948273606572537,1.5950601791415508,Hot,Neutral,Very Hot,Hot,Very Hot
1985-02-01,0.5433142570919428,-0.3814746975988663,1.7773341880606275,1.1463553432883469,1.3035779329605783,Hot,Neutral,Very Hot,Hot,Hot
1985-03-01,0.4699781407017143,-0.31136922289082986,1.8892619151108945,1.2206337661467257,1.3802837872187288,Neutral,Neutral,Very Hot,Hot,Hot
1985-04-01,0.3721966521814101,-0.3213842907062636,1.7517507075919951,1.051278962029622,1.48767198318014,Neutral,Neutral,Very Hot,Hot,Hot
1985-05-01,0.3795302638204328,-0.4315500366760352,1.5662704741944096,0.9116355270558694,1.4032955434961742,Neutral,Neutral,Very Hot,Hot,Hot
1985-06-01,0.504201661683821,-0.4716103079377703,1.3456129551524545,0.7541652705961058,1.2805661766831329,Hot,Neutral,Hot,Hot,Hot
1985-07-01,0.5873159269260798,-0.3814746975988663,1.3935819810311405,0.7927900504824629,1.295907347534763,Hot,Neutral,Hot,Hot,Hot
1985-08-01,0.6655411177423235,-0.2212336125519258,1.3999778511482985,0.8106168719684738,1.2652250058315029,Hot,Neutral,Hot,Hot,Hot
1985-09-01,0.6337621339732243,-0.15112813784388932,1.4127695913826146,0.7987323243111332,1.3265896892380233,Hot,Neutral,Hot,Hot,Hot
1985-10-01,0.5873159269260798,-0.2312486803673596,1.371196435621087,0.8165591457971442,1.1808485661475372,Hot,Neutral,Hot,Hot,Hot
1985-11-01,0.42842100808058486,-0.3414144263371312,1.2240914229264501,0.8403282411118255,0.7666369531535232,Neutral,Neutral,Hot,Hot,Hot
