Date,Federal Budget Deficit (% GDP),Fed Balance Sheet MoM %,Fed Funds Rate (%),Core CPI (MoM %),Real Fed Funds Rate (%),Fed Funds Rate (%).1,Federal Budget Deficit (% GDP)_Label,Fed Balance Sheet MoM %_Label,Fed Funds Rate (%)_Label,Core CPI (MoM %)_Label,Real Fed Funds Rate (%)_Label,Fed Funds Rate (%).1_Label
2005-04-01,0.8803616896209845,-0.1474513455708429,0.545836584544409,-1.0779404249781406,0.6320523577262354,0.545836584544409,Hot,Neutral,Hot,Cold,Hot,Hot
2005-05-01,0.8803616896209845,-0.13094195095411612,0.6552130419491556,-0.3746996943248952,0.689929038443686,0.6552130419491556,Hot,Neutral,Hot,Neutral,Hot,Hot
2005-06-01,0.8803616896209845,-0.015376188637028646,0.6760466528833932,-1.0779404249781406,0.7635902684477143,0.6760466528833932,Hot,Neutral,Hot,Cold,Hot,Hot
2005-07-01,0.8803616896209845,-0.11259817915775304,0.7906315130216991,-0.3746996943248952,0.8267284655940239,0.7906315130216991,Hot,Neutral,Hot,Neutral,Hot,Hot
2005-08-01,0.8803616896209845,-0.18047013480429647,0.9156331786271241,-0.7263200596515178,0.9793124420309395,0.9156331786271241,Hot,Neutral,Hot,Cold,Hot,Hot
2005-09-01,0.8803616896209845,-0.05022935505011851,0.9781340114298366,-0.7263200596515178,1.0424506391772494,0.9781340114298366,Hot,Neutral,Hot,Cold,Hot,Hot
2005-10-01,0.8803616896209845,-0.2079857924988411,1.0614684551667863,1.0317817669815954,0.995096991317517,1.0614684551667863,Hot,Neutral,Hot,Hot,Hot,Hot
2005-11-01,0.8803616896209845,-0.019044942996301266,1.1760533153050927,0.3285410363283502,1.1634655170410102,1.1760533153050927,Hot,Neutral,Hot,Neutral,Hot,Hot
2005-12-01,0.8803616896209845,0.1332083629135124,1.2593877590420426,-0.3746996943248952,1.300264944191348,1.2593877590420426,Hot,Neutral,Hot,Neutral,Hot,Hot
2006-01-01,1.06960428956856,-0.25201084481011254,1.3270969945783144,-0.023079328998272405,1.3423570756222214,1.3270969945783144,Hot,Neutral,Hot,Neutral,Hot,Hot
2006-02-01,1.06960428956856,-0.23550145019338575,1.4312650492495018,-0.023079328998272405,1.4475874041994046,1.4312650492495018,Hot,Neutral,Hot,Neutral,Hot,Hot
2006-03-01,1.06960428956856,-0.06857312684648162,1.4833490765850954,0.9614576939162711,1.4265413384839678,1.4833490765850954,Hot,Neutral,Hot,Hot,Hot,Hot
2006-04-01,1.06960428956856,-0.1878076435228417,1.5875171312562828,0.25821696326302557,1.5843868313497425,1.5875171312562828,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-05-01,1.06960428956856,-0.07957938992429947,1.6656431722596736,0.6098373285896481,1.6370019956383344,1.6656431722596736,Hot,Neutral,Very Hot,Hot,Very Hot,Very Hot
2006-06-01,1.06960428956856,-0.09608878454102625,1.6916851859274704,0.25821696326302557,1.6896171599269256,1.6916851859274704,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-07-01,1.06960428956856,-0.15662323146902446,1.8218952542664546,-0.093403402063597,1.8474626527927003,1.8218952542664546,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-08-01,1.06960428956856,-0.2281639414748405,1.8271036570000139,0.25821696326302557,1.8264165870772637,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-09-01,1.06960428956856,-0.17496700326538756,1.8271036570000139,-0.093403402063597,1.8527241692215592,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-10-01,1.06960428956856,-0.061235618127936375,1.8271036570000139,-0.093403402063597,1.8527241692215592,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2006-11-01,1.06960428956856,0.012139469057515997,1.8271036570000139,-0.7263200596515178,1.9000778170812922,1.8271036570000139,Hot,Neutral,Very Hot,Cold,Very Hot,Very Hot
2006-12-01,1.06960428956856,-0.07957938992429947,1.8218952542664546,-0.4450237673902196,1.873770234936996,1.8218952542664546,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-01-01,1.2736314676370397,-0.2061514153192048,1.8271036570000139,0.25821696326302557,1.8264165870772637,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-02-01,1.2736314676370397,-0.04839497787048222,1.8323120597335731,0.39886510939367475,1.8211550706484045,1.8323120597335731,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-03-01,1.2736314676370397,-0.15112009993011552,1.8323120597335731,-0.4450237673902196,1.8842932677947146,1.8323120597335731,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-04-01,1.2736314676370397,-0.20064828378029587,1.8271036570000139,-0.3043756212595706,1.8685087185081368,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-05-01,1.2736314676370397,-0.0025355483795744893,1.8271036570000139,-0.3746996943248952,1.873770234936996,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-06-01,1.2736314676370397,-0.3455640809715643,1.8271036570000139,-0.3043756212595706,1.8685087185081368,1.8271036570000139,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-07-01,1.2736314676370397,-0.10159191607993517,1.8323120597335731,-0.1637274751289216,1.8632472020792779,1.8323120597335731,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-08-01,1.2736314676370397,-0.2483420904508399,1.707310394128148,-0.3043756212595706,1.7474938406443765,1.707310394128148,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-09-01,1.2736314676370397,0.0690051616262416,1.6656431722596736,0.047244744067051994,1.6790941270692077,1.6656431722596736,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-10-01,1.2736314676370397,-0.19331077506175062,1.5718919230556045,0.3285410363283502,1.563340765634306,1.5718919230556045,Hot,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2007-11-01,1.2736314676370397,0.0029675831593344434,1.4312650492495018,0.4691891824589994,1.4107567891973902,1.4312650492495018,Hot,Neutral,Hot,Neutral,Hot,Hot
2007-12-01,1.2736314676370397,-0.1878076435228417,1.3010549809105176,0.25821696326302557,1.295003427762489,1.3010549809105176,Hot,Neutral,Hot,Neutral,Hot,Hot
2008-01-01,0.6852052584250472,0.012139469057515997,1.1448028989037362,0.5395132555243239,1.1161118691812777,1.1448028989037362,Hot,Neutral,Hot,Hot,Hot,Hot
2008-02-01,0.6852052584250472,-0.44278607149228866,0.6447962364820369,-0.8669682057821668,0.7162366205879817,0.6447962364820369,Hot,Neutral,Hot,Cold,Hot,Hot
2008-03-01,0.6852052584250472,-0.0007011711999381785,0.4520853353403402,0.11756881713237659,0.44789928271616486,0.4520853353403402,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2008-04-01,0.6852052584250472,-0.2483420904508399,0.280208045132881,-0.9372922788474913,0.35319198699669996,0.280208045132881,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2008-05-01,0.6852052584250472,-0.041057469151936976,0.12395596312610001,-0.1637274751289216,0.13746981341347458,0.12395596312610001,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2008-06-01,0.6852052584250472,-0.1254388194152072,0.13437276859321876,0.1878928901977012,0.1216852641268971,0.13437276859321876,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2008-07-01,0.6852052584250472,0.04148950393169693,0.139581171326778,0.3285410363283502,0.11642374769803794,0.139581171326778,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2008-08-01,0.6852052584250472,-0.16946387172647862,0.13437276859321876,-0.023079328998272405,0.13746981341347458,0.13437276859321876,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2008-09-01,0.6852052584250472,1.9143886043403686,0.03541311665559077,-0.3746996943248952,0.06380858340944634,0.03541311665559077,Hot,Very Hot,Neutral,Neutral,Neutral,Neutral
2008-10-01,0.6852052584250472,12.874792252667318,-0.40209271296339627,-1.2185885711087896,-0.3150205994684129,-0.40209271296339627,Hot,Very Hot,Neutral,Cold,Neutral,Neutral
2008-11-01,0.6852052584250472,4.256888262735936,-0.7041800715098397,-0.9372922788474913,-0.6412346180576804,-0.7041800715098397,Hot,Very Hot,Cold,Cold,Cold,Cold
2008-12-01,0.6852052584250472,0.48907753576295643,-0.8239733343817052,-1.4998848633700876,-0.7201573644905679,-0.8239733343817052,Hot,Neutral,Cold,Cold,Cold,Cold
2009-01-01,-1.2841005472794103,-1.7341876059562504,-0.8291817371152645,-0.093403402063597,-0.8306492094966101,-0.8291817371152645,Cold,Very Cold,Cold,Neutral,Cold,Cold
2009-02-01,-1.2841005472794103,-1.547081133633347,-0.792722917980349,0.047244744067051994,-0.8043416273523143,-0.792722917980349,Cold,Very Cold,Cold,Neutral,Cold,Cold
2009-03-01,-1.2841005472794103,0.83027169117531,-0.8135565289145864,0.047244744067051994,-0.825387693067751,-0.8135565289145864,Cold,Hot,Cold,Neutral,Cold,Cold
2009-04-01,-1.2841005472794103,1.1072626453003926,-0.8291817371152645,0.047244744067051994,-0.8411722423543285,-0.8291817371152645,Cold,Hot,Cold,Neutral,Cold,Cold
2009-05-01,-1.2841005472794103,-0.07957938992429947,-0.8135565289145864,-0.7966441327168423,-0.7622494959214411,-0.8135565289145864,Cold,Neutral,Cold,Cold,Cold,Cold
2009-06-01,-1.2841005472794103,-0.8408459194733678,-0.7979313207139084,-0.7263200596515178,-0.7517264630637227,-0.7979313207139084,Cold,Cold,Cold,Cold,Cold,Cold
2009-07-01,-1.2841005472794103,-0.4868111238035601,-0.8239733343817052,-0.9372922788474913,-0.7622494959214411,-0.8239733343817052,Cold,Neutral,Cold,Cold,Cold,Cold
2009-08-01,-1.2841005472794103,-0.059401240948300064,-0.8239733343817052,-0.6559959865861933,-0.7832955616368777,-0.8239733343817052,Cold,Neutral,Cold,Cold,Cold,Cold
2009-09-01,-1.2841005472794103,0.6119808067985891,-0.8291817371152645,-0.093403402063597,-0.8306492094966101,-0.8291817371152645,Cold,Hot,Cold,Neutral,Cold,Cold
2009-10-01,-1.2841005472794103,0.26711789702696304,-0.8448069453159427,0.39886510939367475,-0.8832643737852016,-0.8448069453159427,Cold,Neutral,Cold,Neutral,Cold,Cold
2009-11-01,-1.2841005472794103,-0.12910757377447982,-0.8448069453159427,-0.9372922788474913,-0.7832955616368777,-0.8448069453159427,Cold,Neutral,Cold,Cold,Cold,Cold
2009-12-01,-1.2841005472794103,0.16622715214696598,-0.8448069453159427,-0.7263200596515178,-0.7990801109234552,-0.8448069453159427,Cold,Neutral,Cold,Cold,Cold,Cold
2010-01-01,-0.9410983348744296,0.1332083629135124,-0.850015348049502,-2.2031255940233327,-0.693849782346272,-0.850015348049502,Cold,Neutral,Cold,Very Cold,Cold,Cold
2010-02-01,-0.9410983348744296,-0.0850825214632084,-0.8395985425823832,-1.1482644980434649,-0.7622494959214411,-0.8395985425823832,Cold,Neutral,Cold,Cold,Cold,Cold
2010-03-01,-0.9410983348744296,0.07450829316515052,-0.8239733343817052,-1.288912644174114,-0.7359419137771454,-0.8239733343817052,Cold,Neutral,Cold,Cold,Cold,Cold
2010-04-01,-0.9410983348744296,0.0690051616262416,-0.8031397234474678,-1.288912644174114,-0.7148958480617087,-0.8031397234474678,Cold,Neutral,Cold,Cold,Cold,Cold
2010-05-01,-0.9410983348744296,-0.11076380197811674,-0.8031397234474678,-1.0076163519128158,-0.7359419137771454,-0.8031397234474678,Cold,Neutral,Cold,Cold,Cold,Cold
2010-06-01,-0.9410983348744296,-0.16946387172647862,-0.8135565289145864,-0.7263200596515178,-0.7675110123503002,-0.8135565289145864,Cold,Neutral,Cold,Cold,Cold,Cold
2010-07-01,-0.9410983348744296,-0.21348892403775005,-0.8135565289145864,-0.8669682057821668,-0.7569879794925819,-0.8135565289145864,Cold,Neutral,Cold,Cold,Cold,Cold
2010-08-01,-0.9410983348744296,-0.29603589712138395,-0.808348126181027,-0.9372922788474913,-0.7464649466348637,-0.808348126181027,Cold,Neutral,Cold,Cold,Cold,Cold
2010-09-01,-0.9410983348744296,-0.29603589712138395,-0.808348126181027,-0.7966441327168423,-0.7569879794925819,-0.808348126181027,Cold,Neutral,Cold,Cold,Cold,Cold
2010-10-01,-0.9410983348744296,-0.15295447710975185,-0.808348126181027,-1.0779404249781406,-0.7359419137771454,-0.808348126181027,Cold,Neutral,Cold,Cold,Cold,Cold
2010-11-01,-0.9410983348744296,-0.064904372487209,-0.808348126181027,-0.4450237673902196,-0.7832955616368777,-0.808348126181027,Cold,Neutral,Cold,Neutral,Cold,Cold
2010-12-01,-0.9410983348744296,0.41203369421823144,-0.8135565289145864,-0.7966441327168423,-0.7622494959214411,-0.8135565289145864,Cold,Neutral,Cold,Cold,Cold,Cold
2011-01-01,-0.8612616130215464,0.2120865816378737,-0.8187649316481458,0.047244744067051994,-0.8306492094966101,-0.8187649316481458,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-02-01,-0.8612616130215464,0.27445540574550825,-0.8239733343817052,-0.1637274751289216,-0.8201261766388919,-0.8239733343817052,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-03-01,-0.8612616130215464,0.43221184319423084,-0.8343901398488239,-0.6559959865861933,-0.793818594494596,-0.8343901398488239,Cold,Neutral,Cold,Cold,Cold,Cold
2011-04-01,-0.8612616130215464,0.44138372909241236,-0.8552237507830613,-0.5856719135208688,-0.8201261766388919,-0.8552237507830613,Cold,Neutral,Cold,Cold,Cold,Cold
2011-05-01,-0.8612616130215464,0.3496648701105969,-0.8604321535166207,-0.023079328998272405,-0.8674798244986243,-0.8604321535166207,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-06-01,-0.8612616130215464,0.36433988754768737,-0.8604321535166207,0.1878928901977012,-0.8832643737852016,-0.8604321535166207,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-07-01,-0.8612616130215464,0.09101768778187729,-0.8708489589837395,0.1878928901977012,-0.89378740664292,-0.8708489589837395,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-08-01,-0.8612616130215464,-0.2299983186544768,-0.8552237507830613,0.6098373285896481,-0.9095719559294975,-0.8552237507830613,Cold,Neutral,Cold,Hot,Cold,Cold
2011-09-01,-0.8612616130215464,-0.2043170381395685,-0.8656405562501801,-0.6559959865861933,-0.825387693067751,-0.8656405562501801,Cold,Neutral,Cold,Cold,Cold,Cold
2011-10-01,-0.8612616130215464,-0.19514515224138695,-0.8708489589837395,-0.234051548194246,-0.8622183080697651,-0.8708489589837395,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-11-01,-0.8612616130215464,-0.3602390984086548,-0.8656405562501801,-0.234051548194246,-0.856956791640906,-0.8656405562501801,Cold,Neutral,Cold,Neutral,Cold,Cold
2011-12-01,-0.8612616130215464,0.2487741252305999,-0.8708489589837395,0.11756881713237659,-0.8885258902140608,-0.8708489589837395,Cold,Neutral,Cold,Neutral,Cold,Cold
2012-01-01,-0.35562904128661804,-0.03188558325375542,-0.8656405562501801,0.047244744067051994,-0.8780028573563426,-0.8656405562501801,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-02-01,-0.35562904128661804,-0.07407625838539053,-0.8552237507830613,-0.9372922788474913,-0.793818594494596,-0.8552237507830613,Neutral,Neutral,Cold,Cold,Cold,Cold
2012-03-01,-0.35562904128661804,-0.44278607149228866,-0.8395985425823832,-0.093403402063597,-0.8411722423543285,-0.8395985425823832,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-04-01,-0.35562904128661804,-0.29236714276211134,-0.8343901398488239,-0.093403402063597,-0.8359107259254693,-0.8343901398488239,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-05-01,-0.35562904128661804,-0.25384522198974885,-0.8239733343817052,-0.4450237673902196,-0.7990801109234552,-0.8239733343817052,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-06-01,-0.35562904128661804,-0.1272731965948435,-0.8239733343817052,-0.234051548194246,-0.8148646602100327,-0.8239733343817052,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-07-01,-0.35562904128661804,-0.2079857924988411,-0.8239733343817052,-0.3746996943248952,-0.8043416273523143,-0.8239733343817052,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-08-01,-0.35562904128661804,-0.3217171776362923,-0.8395985425823832,-0.6559959865861933,-0.7990801109234552,-0.8395985425823832,Neutral,Neutral,Cold,Cold,Cold,Cold
2012-09-01,-0.35562904128661804,-0.29053276558247504,-0.8343901398488239,-0.093403402063597,-0.8359107259254693,-0.8343901398488239,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-10-01,-0.35562904128661804,-0.11993568787629828,-0.8239733343817052,-0.3043756212595706,-0.8096031437811735,-0.8239733343817052,Neutral,Neutral,Cold,Neutral,Cold,Cold
2012-11-01,-0.35562904128661804,0.028648863674242794,-0.8239733343817052,-0.5153478404555442,-0.793818594494596,-0.8239733343817052,Neutral,Neutral,Cold,Cold,Cold,Cold
2012-12-01,-0.35562904128661804,0.10385832803933145,-0.8239733343817052,-0.234051548194246,-0.8148646602100327,-0.8239733343817052,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-01-01,0.4102121053762265,0.23593348497314579,-0.8343901398488239,0.11756881713237659,-0.8516952752120468,-0.8343901398488239,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-02-01,0.4102121053762265,0.45972750088877545,-0.8291817371152645,-0.3746996943248952,-0.8096031437811735,-0.8291817371152645,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-03-01,0.4102121053762265,0.43588059755350345,-0.8343901398488239,-0.7263200596515178,-0.7885570780657368,-0.8343901398488239,Neutral,Neutral,Cold,Cold,Cold,Cold
2013-04-01,0.4102121053762265,0.36617426472732373,-0.8291817371152645,-1.288912644174114,-0.7412034302060044,-0.8291817371152645,Neutral,Neutral,Cold,Cold,Cold,Cold
2013-05-01,0.4102121053762265,0.34049298421241536,-0.850015348049502,-0.9372922788474913,-0.7885570780657368,-0.850015348049502,Neutral,Neutral,Cold,Cold,Cold,Cold
2013-06-01,0.4102121053762265,0.2854616688233261,-0.8604321535166207,-0.3746996943248952,-0.8411722423543285,-0.8604321535166207,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-07-01,0.4102121053762265,0.338658607032779,-0.8604321535166207,0.1878928901977012,-0.8832643737852016,-0.8604321535166207,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-08-01,0.4102121053762265,0.31297732651787075,-0.8656405562501801,-0.093403402063597,-0.8674798244986243,-0.8656405562501801,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-09-01,0.4102121053762265,0.14238024881169395,-0.8656405562501801,-0.3043756212595706,-0.8516952752120468,-0.8656405562501801,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-10-01,0.4102121053762265,0.3588367560087785,-0.8604321535166207,-0.7966441327168423,-0.8096031437811735,-0.8604321535166207,Neutral,Neutral,Cold,Cold,Cold,Cold
2013-11-01,0.4102121053762265,0.29463355472150765,-0.8656405562501801,-0.093403402063597,-0.8674798244986243,-0.8656405562501801,Neutral,Neutral,Cold,Neutral,Cold,Cold
2013-12-01,0.4102121053762265,0.26711789702696304,-0.8604321535166207,-0.234051548194246,-0.8516952752120468,-0.8604321535166207,Neutral,Neutral,Cold,Neutral,Cold,Cold
2014-01-01,0.7886973052713776,0.16072402060805704,-0.8708489589837395,-0.7966441327168423,-0.8201261766388919,-0.8708489589837395,Hot,Neutral,Cold,Cold,Cold,Cold
2014-02-01,0.7886973052713776,0.14054587163205765,-0.8708489589837395,-0.7966441327168423,-0.8201261766388919,-0.8708489589837395,Hot,Neutral,Cold,Cold,Cold,Cold
2014-03-01,0.7886973052713776,0.11853334547642194,-0.8656405562501801,-0.093403402063597,-0.8674798244986243,-0.8656405562501801,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-04-01,0.7886973052713776,0.1350427400931487,-0.8604321535166207,-0.093403402063597,-0.8622183080697651,-0.8604321535166207,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-05-01,0.7886973052713776,0.045158258290969554,-0.8604321535166207,-0.093403402063597,-0.8622183080697651,-0.8604321535166207,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-06-01,0.7886973052713776,-0.05022935505011851,-0.8552237507830613,-0.5153478404555442,-0.825387693067751,-0.8552237507830613,Hot,Neutral,Cold,Cold,Cold,Cold
2014-07-01,0.7886973052713776,0.006636337518607065,-0.8604321535166207,-0.3746996943248952,-0.8411722423543285,-0.8604321535166207,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-08-01,0.7886973052713776,-0.08324814428357209,-0.8604321535166207,-0.7966441327168423,-0.8096031437811735,-0.8604321535166207,Hot,Neutral,Cold,Cold,Cold,Cold
2014-09-01,0.7886973052713776,-0.09425440736138993,-0.8604321535166207,-0.3043756212595706,-0.8464337587831876,-0.8604321535166207,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-10-01,0.7886973052713776,-0.037388714792664354,-0.8604321535166207,-0.234051548194246,-0.8516952752120468,-0.8604321535166207,Hot,Neutral,Cold,Neutral,Cold,Cold
2014-11-01,0.7886973052713776,-0.09792316172066255,-0.8604321535166207,-0.6559959865861933,-0.8201261766388919,-0.8604321535166207,Hot,Neutral,Cold,Cold,Cold,Cold
2014-12-01,0.7886973052713776,-0.14011383685229767,-0.8448069453159427,-1.0779404249781406,-0.7727725287791594,-0.8448069453159427,Hot,Neutral,Cold,Cold,Cold,Cold
2015-01-01,0.8862755208693462,-0.13277632813375245,-0.850015348049502,-0.7966441327168423,-0.7990801109234552,-0.850015348049502,Hot,Neutral,Cold,Cold,Cold,Cold
2015-02-01,0.8862755208693462,-0.218992055576659,-0.850015348049502,-0.3746996943248952,-0.8306492094966101,-0.850015348049502,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-03-01,0.8862755208693462,-0.2079857924988411,-0.850015348049502,0.25821696326302557,-0.8780028573563426,-0.850015348049502,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-04-01,0.8862755208693462,-0.19881390660065956,-0.8448069453159427,0.3285410363283502,-0.8780028573563426,-0.8448069453159427,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-05-01,0.8862755208693462,-0.1859732663432054,-0.8448069453159427,-0.4450237673902196,-0.8201261766388919,-0.8448069453159427,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-06-01,0.8862755208693462,-0.17680138044502386,-0.8395985425823832,-0.3043756212595706,-0.825387693067751,-0.8395985425823832,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-07-01,0.8862755208693462,-0.13827945967266136,-0.8395985425823832,0.047244744067051994,-0.8516952752120468,-0.8395985425823832,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-08-01,0.8862755208693462,-0.18964202070247801,-0.8343901398488239,-0.7263200596515178,-0.7885570780657368,-0.8343901398488239,Hot,Neutral,Cold,Cold,Cold,Cold
2015-09-01,0.8862755208693462,-0.17313262608575125,-0.8343901398488239,0.047244744067051994,-0.8464337587831876,-0.8343901398488239,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-10-01,0.8862755208693462,-0.13094195095411612,-0.8448069453159427,-0.093403402063597,-0.8464337587831876,-0.8448069453159427,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-11-01,0.8862755208693462,-0.21165454685811375,-0.8448069453159427,-0.093403402063597,-0.8464337587831876,-0.8448069453159427,Hot,Neutral,Cold,Neutral,Cold,Cold
2015-12-01,0.8862755208693462,-0.17496700326538756,-0.7823061125132302,-0.5153478404555442,-0.7517264630637227,-0.7823061125132302,Hot,Neutral,Cold,Cold,Cold,Cold
2016-01-01,0.6822483428008664,-0.16029198582829707,-0.7302220851776364,-0.234051548194246,-0.7201573644905679,-0.7302220851776364,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-02-01,0.6822483428008664,-0.19147639788211432,-0.709388474243399,0.1878928901977012,-0.7306803973482863,-0.709388474243399,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-03-01,0.6822483428008664,-0.18047013480429647,-0.7198052797105178,-0.3043756212595706,-0.7043728152039904,-0.7198052797105178,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-04-01,0.6822483428008664,-0.1639607401875697,-0.7145968769769585,0.39886510939367475,-0.7517264630637227,-0.7145968769769585,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-05-01,0.6822483428008664,-0.23366707301374942,-0.7145968769769585,0.25821696326302557,-0.7412034302060044,-0.7145968769769585,Hot,Neutral,Cold,Neutral,Cold,Cold
