Date,Industrial Production (Mom %), Capacity Utilization Index Mom (%), Nonfarm Payrolls Index Mom (%), Nonfarm Payrolls Index Mom (%).1, Advance Retail Sales Index Mom (%),Manufacturers New Orders Index Mom (%),Real GDP QoQ (%),Real Personal Income MoM (%),Industrial Production (Mom %)_Label, Capacity Utilization Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%).1_Label, Advance Retail Sales Index Mom (%)_Label,Manufacturers New Orders Index Mom (%)_Label,Real GDP QoQ (%)_Label,Real Personal Income MoM (%)_Label
1995-09-01,0.2504952725191963,0.2504952725191963,0.12319076243781327,-0.024549184093694748,0.20075447566510088,-0.15133761548427704,0.1866700330914066,0.08922699183558946,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1995-10-01,-0.29517176087864444,-0.29517176087864444,0.0414947608211369,-0.08066160487928233,1.0552962187152954,-0.4357266326491311,0.036040363574192325,-0.05068920466814722,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1995-11-01,0.11407851416973608,0.11407851416973608,0.027878760551690824,-0.024549184093694748,-1.0609512743678333,0.6108249505175316,0.036040363574192325,0.052727114486788594,Neutral,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral
1995-12-01,0.20177500168010334,0.20177500168010334,0.05511076109058297,-0.024549184093694748,1.196044270511798,-0.08877203170800918,0.036040363574192325,-0.03243926599374678,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1996-01-01,-0.655701765087932,-0.655701765087932,-0.14912924295110797,-0.024549184093694748,-2.0009471917230472,-0.2935321240667041,0.09806434514010406,0.06489374026972222,Cold,Cold,Neutral,Neutral,Very Cold,Neutral,Neutral,Neutral
1996-02-01,1.283365014307966,1.283365014307966,0.34104676674895024,-0.08066160487928233,-0.8649093450798476,0.63357607189072,0.09806434514010406,0.362976071951596,Hot,Hot,Neutral,Neutral,Cold,Hot,Neutral,Neutral
1996-03-01,-0.26593959837518866,-0.26593959837518866,0.15042276297670537,-0.08066160487928233,1.8193570713248812,-0.014830887245147143,0.09806434514010406,0.07097705316118902,Neutral,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral,Neutral
1996-04-01,0.8448825767561299,0.8448825767561299,0.05511076109058297,-0.024549184093694748,-0.48790563491064415,0.22405588717333022,0.9132366742920874,0.016227237137987724,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Neutral
1996-05-01,0.6110252767284838,0.6110252767284838,0.2457347648628279,-0.024549184093694748,1.3719793352574263,0.280933690606301,0.9132366742920874,0.11964355629292352,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1996-06-01,0.6012812225606653,0.6012812225606653,0.1776547635155975,-0.19288644645045797,0.1907010433939221,-0.6803011874109055,0.9132366742920874,0.2595597527966602,Hot,Hot,Neutral,Neutral,Neutral,Cold,Hot,Neutral
1996-07-01,-0.1295228400257285,-0.1295228400257285,0.15042276297670537,-0.08066160487928233,-0.6688674157918619,0.1444269623671711,0.23097287706705788,-0.2696884687609524,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
1996-08-01,0.3674239225330193,0.3674239225330193,0.068726761360029,-0.3051112880216336,0.36160939200396097,-0.219590979603842,0.23097287706705788,0.052727114486788594,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1996-09-01,0.4843525725468423,0.4843525725468423,0.09595876189892116,-0.24899886723604553,-0.7040544287409874,0.41744041884543087,0.23097287706705788,0.02839386292092136,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
1996-10-01,-0.14901094836136566,-0.14901094836136566,0.16403876324615146,-0.24899886723604553,1.2513381480032815,0.3890015171289456,0.35502084019888147,-0.13585558514868257,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1996-11-01,0.7376979809101255,0.7376979809101255,0.1776547635155975,-0.1367740256648699,-0.08576834406349379,-0.3219710257831894,0.35502084019888147,0.052727114486788594,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1996-12-01,0.4746085183790237,0.4746085183790237,0.08234276162947508,-0.1367740256648699,-1.3223405134184811,-0.08877203170800918,0.35502084019888147,0.09531030472705629,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
1997-01-01,0.04587013499500599,0.04587013499500599,0.1095747621683672,-0.19288644645045797,0.7436398183087538,0.41744041884543087,0.009458657188801537,0.20480993677345885,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1997-02-01,1.0202755517768642,1.0202755517768642,0.21850276432393573,-0.24899886723604553,1.9148646779010794,0.15580252305376527,0.009458657188801537,0.04664380159532178,Hot,Hot,Neutral,Neutral,Very Hot,Neutral,Neutral,Neutral
1997-03-01,0.4843525725468423,0.4843525725468423,0.21850276432393573,-0.24899886723604553,-0.24159654426676455,0.18992920511354772,0.009458657188801537,0.14397680785879075,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1997-04-01,-0.05157040668317984,-0.05157040668317984,0.1912707637850436,-0.3051112880216336,0.9949756250882228,-1.0670702507551069,0.9132366742920874,-0.0993557077998817,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Hot,Neutral
1997-05-01,0.4161441933721122,0.4161441933721122,0.16403876324615146,-0.41733612959280875,-1.3323939456896599,-0.26509322235021865,0.9132366742920874,0.13789349496732398,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral
1997-06-01,0.31870365169392634,0.31870365169392634,0.15042276297670537,-0.36122370880722116,1.3568991868506584,0.41744041884543087,0.9132366742920874,0.07706036605265583,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1997-07-01,0.6889777100710325,0.6889777100710325,0.1912707637850436,-0.41733612959280875,0.8693077216984882,0.4856937829649959,0.5410927848966167,0.13181018207585715,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1997-08-01,0.8546266309239484,0.8546266309239484,-0.16274524322055406,-0.47344855037839684,-0.5532529446733061,-0.1911520778873566,0.5410927848966167,0.2169765625563925,Hot,Hot,Neutral,Neutral,Cold,Neutral,Hot,Neutral
1997-09-01,0.7669301434135812,0.7669301434135812,0.40912676809618065,-0.41733612959280875,1.0050290573594016,0.12736362133727985,0.5410927848966167,0.04056048870385496,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1997-10-01,0.7376979809101255,0.7376979809101255,0.2457347648628279,-0.5295609711639844,-1.3776343909099642,-0.2764687830368128,0.1866700330914066,0.18047668520759166,Hot,Hot,Neutral,Cold,Cold,Neutral,Neutral,Neutral
1997-11-01,0.6500014933997582,0.6500014933997582,0.1912707637850436,-0.5856733919495725,0.3565826758683716,-0.3731610488728631,0.1866700330914066,0.28997631725399425,Hot,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1997-12-01,0.28947148919047055,0.28947148919047055,0.21850276432393573,-0.5295609711639844,-0.27175684108030085,0.16149030339706236,0.1866700330914066,0.22914318833932612,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1998-01-01,0.29921554335828915,0.29921554335828915,0.15042276297670537,-0.5856733919495725,-0.4778522026394654,-0.043269788961632534,0.3195785650183604,0.39947594930039687,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1998-02-01,0.04587013499500599,0.04587013499500599,0.09595876189892116,-0.5856733919495725,1.2161511350541556,-0.2764687830368128,0.3195785650183604,0.2838930043625274,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral,Neutral
1998-03-01,-0.09054662335445417,-0.09054662335445417,0.027878760551690824,-0.5295609711639844,-0.829722332130722,0.06479803756101198,0.3195785650183604,0.24130981412225977,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Neutral
1998-04-01,0.21151905584792188,0.21151905584792188,0.16403876324615146,-0.7540106543063356,-0.9956039646051715,0.6563271932639083,0.2575545834524487,0.08922699183558946,Neutral,Neutral,Neutral,Cold,Cold,Hot,Neutral,Neutral
1998-05-01,0.5038406808824795,0.5038406808824795,0.3001987659406121,-0.6978982335207476,1.1658839736982618,-0.08308425136471209,0.2575545834524487,0.14397680785879075,Hot,Hot,Neutral,Cold,Hot,Neutral,Neutral,Neutral
1998-06-01,-0.7044220359270249,-0.7044220359270249,0.1095747621683672,-0.64178581273516,0.00471254637711504,0.3207481530093806,0.2575545834524487,0.21089324966492567,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1998-07-01,-0.5192850067384719,-0.5192850067384719,0.014262760282244767,-0.64178581273516,-1.639023629960612,-0.6291111643212317,0.549953353691747,-0.03243926599374678,Cold,Cold,Neutral,Cold,Very Cold,Cold,Hot,Neutral
1998-08-01,1.8777523185448997,1.8777523185448997,0.23211876459338182,-0.64178581273516,0.08011328841095575,-0.6575500660377172,0.549953353691747,0.08922699183558946,Very Hot,Very Hot,Neutral,Cold,Neutral,Cold,Hot,Neutral
1998-09-01,-0.21721932753609577,-0.21721932753609577,0.08234276162947508,-0.5856733919495725,0.7687733989867007,0.3946892974722427,0.549953353691747,0.06489374026972222,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Hot,Neutral
1998-10-01,0.5330728433859352,0.5330728433859352,0.08234276162947508,-0.64178581273516,-1.4530351329438052,0.7188927770401761,0.860073261521306,-0.03243926599374678,Hot,Hot,Neutral,Cold,Cold,Hot,Hot,Neutral
1998-11-01,-0.21721932753609577,-0.21721932753609577,0.16403876324615146,-0.6978982335207476,0.969842044410276,0.11598806065068568,0.860073261521306,0.14397680785879075,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Hot,Neutral
1998-12-01,0.2602393266870149,0.2602393266870149,0.2593507651322739,-0.6978982335207476,0.9246015991899714,0.3833137367856485,0.860073261521306,0.004060611355054089,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Hot,Neutral
1999-01-01,0.26998338085483337,0.26998338085483337,-0.02658524052609342,-0.7540106543063356,-1.5083290104352882,-0.1968398582306537,0.26641515224757883,0.09531030472705629,Neutral,Neutral,Neutral,Cold,Very Cold,Neutral,Neutral,Neutral
1999-02-01,0.4356323017077493,0.4356323017077493,0.31381476621005816,-0.6978982335207476,1.075403083257653,0.5027571239948871,0.26641515224757883,0.10747693050998988,Neutral,Neutral,Neutral,Cold,Hot,Hot,Neutral,Neutral
1999-03-01,0.07510229749846174,0.07510229749846174,-0.012969240256647363,-0.8101230750919233,-0.367264447656499,0.08754915893420032,0.26641515224757883,-0.07502245623401446,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1999-04-01,0.08484635166628032,0.08484635166628032,0.2457347648628279,-0.7540106543063356,0.26107506929217345,0.22405588717333022,0.16894889550114606,-0.31835497189268697,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1999-05-01,0.4648644642112051,0.4648644642112051,0.09595876189892116,-0.8101230750919233,-0.055608047249957514,0.17855364442695354,0.16894889550114606,-0.0020227015364127116,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1999-06-01,-0.1977312192004586,-0.1977312192004586,0.15042276297670537,-0.7540106543063356,-0.11090192474144069,-0.003455326558552974,0.16894889550114606,0.07706036605265583,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
1999-07-01,0.4453763558755679,0.4453763558755679,0.21850276432393573,-0.7540106543063356,1.2563648641388707,0.21836810683003313,0.6119773352576588,0.010143924246520906,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Hot,Neutral
1999-08-01,0.29921554335828915,0.29921554335828915,0.027878760551690824,-0.8101230750919233,-0.17122251836851324,0.36056261541246015,0.6119773352576588,0.13789349496732398,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Hot,Neutral
1999-09-01,-0.5290290609062904,-0.5290290609062904,0.068726761360029,-0.8101230750919233,0.47219714698692733,0.04204691618782364,0.6119773352576588,-0.17843877538895025,Cold,Cold,Neutral,Cold,Neutral,Neutral,Hot,Neutral
1999-10-01,1.1177160934550503,1.1177160934550503,0.28658276567116603,-0.8662354958775113,0.4520902824445698,-0.27078100269351574,0.8866549679066965,0.2169765625563925,Hot,Hot,Neutral,Cold,Neutral,Neutral,Hot,Neutral
1999-11-01,0.38691203086865644,0.38691203086865644,0.16403876324615146,-0.8662354958775113,-1.0358176936898864,0.5141326846814813,0.8866549679066965,0.2778096914710606,Neutral,Neutral,Neutral,Cold,Cold,Hot,Hot,Neutral
1999-12-01,0.6500014933997582,0.6500014933997582,0.1912707637850436,-0.9223479166630989,1.5328342515962865,0.9179650890555738,0.8866549679066965,0.3568927590601292,Hot,Hot,Neutral,Cold,Very Hot,Hot,Hot,Neutral
2000-01-01,-0.20747527336827717,-0.20747527336827717,0.09595876189892116,-0.9223479166630989,0.07508657227536636,-0.6063600429480435,-0.24749783786997587,0.4055592621918637,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Neutral,Neutral
2000-02-01,0.20177500168010334,0.20177500168010334,-0.02658524052609342,-0.8662354958775113,-2.7046874507055607,0.6733905342937996,-0.24749783786997587,0.10747693050998988,Neutral,Neutral,Neutral,Cold,Very Cold,Hot,Neutral,Neutral
2000-03-01,0.2504952725191963,0.2504952725191963,0.3682787672878424,-0.9223479166630989,2.6990323950530226,0.4856937829649959,-0.24749783786997587,0.02839386292092136,Neutral,Neutral,Neutral,Cold,Very Hot,Neutral,Neutral,Neutral
2000-04-01,0.4843525725468423,0.4843525725468423,0.15042276297670537,-1.0345727582342745,0.4219299856310336,-1.2718303431138018,1.0461452062190413,0.1865599980990585,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Hot,Neutral
2000-05-01,0.1530547308410104,0.1530547308410104,0.09595876189892116,-0.9223479166630989,-1.3424473779608386,0.18992920511354772,1.0461452062190413,0.07706036605265583,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Hot,Neutral
2000-06-01,-0.06131446085099842,-0.06131446085099842,-0.17636124349000012,-0.9223479166630989,1.9299448263078476,0.15011474271046818,1.0461452062190413,0.02839386292092136,Neutral,Neutral,Neutral,Cold,Very Hot,Neutral,Hot,Neutral
2000-07-01,-0.30491581504646303,-0.30491581504646303,0.0414947608211369,-0.9223479166630989,-2.0512143530789415,-0.6632378463810142,-0.4778726265433625,0.18047668520759166,Neutral,Neutral,Neutral,Cold,Very Cold,Cold,Neutral,Neutral
2000-08-01,-0.3926123025568303,-0.3926123025568303,-0.13551324268166193,-0.8662354958775113,0.12535373363126015,0.030671355501229503,-0.4778726265433625,0.19264331099052528,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2000-09-01,0.27972743502265196,0.27972743502265196,-0.02658524052609342,-0.9784603374486867,0.9095214507832033,0.5482593667412639,-0.4778726265433625,-0.08718908201694808,Neutral,Neutral,Neutral,Cold,Hot,Hot,Neutral,Neutral
2000-10-01,-0.49005284423501605,-0.49005284423501605,-0.12189724241221586,-0.9784603374486867,-1.6088633331470759,-0.26509322235021865,-0.03484418678684977,0.016227237137987724,Neutral,Neutral,Neutral,Cold,Very Cold,Neutral,Neutral,Neutral
2000-11-01,-0.11003473169009134,-0.11003473169009134,0.068726761360029,-0.9784603374486867,-0.5633063769444848,-0.5381066788284785,-0.03484418678684977,-0.10543902069134853,Neutral,Neutral,Neutral,Cold,Cold,Cold,Neutral,Neutral
2000-12-01,-0.4608206817315604,-0.4608206817315604,0.027878760551690824,-0.9784603374486867,-0.3823445960632672,-0.3333465864697836,-0.03484418678684977,-0.0020227015364127116,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral
2001-01-01,-0.6069814942488391,-0.6069814942488391,-0.14912924295110797,-0.8101230750919233,-1.4831954297573413,0.7359561180700673,-0.8588770847339633,0.22914318833932612,Cold,Cold,Neutral,Cold,Cold,Hot,Cold,Neutral
2001-02-01,-0.772630415101755,-0.772630415101755,-0.053817241064985546,-0.8101230750919233,-0.23656982813117516,-0.2764687830368128,-0.8588770847339633,0.004060611355054089,Cold,Cold,Neutral,Cold,Neutral,Neutral,Cold,Neutral
2001-03-01,-0.3731241942211931,-0.3731241942211931,-0.17636124349000012,-0.7540106543063356,-2.3226570244007676,-0.8111201353067383,-0.8588770847339633,0.08314367894412265,Neutral,Neutral,Neutral,Cold,Very Cold,Cold,Cold,Neutral
2001-04-01,-0.47056473589937886,-0.47056473589937886,-0.4350652486094753,-0.6978982335207476,-2.026080772400994,0.7416438984133644,-0.01712304919658925,-0.251438530086552,Neutral,Neutral,Neutral,Cold,Very Cold,Hot,Neutral,Neutral
2001-05-01,-0.6459577109201134,-0.6459577109201134,-0.18997724375944616,-0.7540106543063356,2.1159333233246547,0.059110257217714894,-0.01712304919658925,-0.28793840743535287,Cold,Cold,Neutral,Cold,Very Hot,Neutral,Neutral,Neutral
2001-06-01,-0.6459577109201134,-0.6459577109201134,-0.24444124483723043,-0.64178581273516,-0.5230926478597698,-0.4926044360821018,-0.01712304919658925,-0.20885533984628432,Cold,Cold,Neutral,Cold,Cold,Neutral,Neutral,Neutral
2001-07-01,-0.7239101442626621,-0.7239101442626621,-0.2716732453761226,-0.5856733919495725,-1.4731419974861626,-0.5096677771119931,-0.9209010662998752,-0.13585558514868257,Cold,Cold,Neutral,Cold,Cold,Cold,Cold,Neutral
